540323,,1,,,23,,24,,,36,,1,,5,,33,,5,1,,5,11,,1,2,1,52
540331,,,,,25,,85,,,56,,,3,5,,36,,7,4,,3,9,,8,1,3,34
540340,,,,,15,,28,,,32,,,,11,,44,,,1,,4,12,,,1,,38
540358,,,1,,10,,9,,,29,,1,,3,,38,,5,,,2,3,,,1,1,31
540366,,,,,14,,43,,,27,,,1,5,,23,,,,,10,5,,1,2,,15
540374,,,,,29,,42,1,,43,,,,8,,22,,7,2,,2,11,,3,5,,31
540382,,1,,,133,,241,2,,374,,,8,44,1,142,,68,12,,23,36,,2,21,5,97
540391,,1,,,31,,25,1,,51,,,,6,,48,,4,1,,6,34,,1,1,,58
540404,,8,,,108,1,184,2,,209,,2,,54,3,123,,16,2,,14,47,,21,21,13,149
540412,,,,,14,,7,,,25,,,,2,,15,,1,1,3,,7,,2,4,,42
540421,,,,,7,,15,,,17,,,,3,,1,,2,,,,4,,1,1,1,13
540439,,,,,54,,70,3,,102,,,,17,1,49,,10,2,2,6,20,,4,16,3,76
540447,,1,,,34,,19,,,60,,,,15,,36,,29,,,3,12,,1,,2,58
540463,,,,,7,,8,,,9,,,,1,,3,,,,,,,,,,,4
540471,,19,,,566,3,711,5,,1234,,,88,234,3,645,,194,13,,76,156,,33,37,29,766
540480,,3,,,68,,82,3,,159,,,8,33,1,74,,63,1,,5,23,,9,6,1,103
540498,,4,1,,73,2,76,,,127,,3,,19,,93,,30,,,14,48,,7,1,5,152
540501,,5,,,217,,168,,,256,,,7,31,1,252,,92,8,,22,50,,17,13,9,339
540510,,3,,,87,,55,1,,127,,,4,19,,60,,53,2,,9,18,,4,6,,79
540528,,,,,9,,4,1,,13,,,,5,,11,,,,,1,1,,,4,,11
540536,,,,,10,,35,,,45,,,,5,,30,,7,5,,2,7,,3,1,,27
540544,,2,,,86,,132,2,,173,,,9,32,,55,,37,5,,2,14,,8,7,1,88
540552,,3,,,45,,43,,,117,,,,21,,93,,43,8,,15,39,,7,4,3,90
540561,,1,,,25,,26,1,,48,,,,15,,70,,7,1,,4,23,,3,1,3,88
540579,,,,,14,,5,,,11,,,,3,,18,,3,2,,2,8,,,,1,27
540587,,,,,7,,9,,,31,,,,4,,8,,,,,3,1,,,4,,6
540595,,,,,19,,53,,,55,,,2,5,,11,,13,1,,10,6,,5,3,2,30
540609,,5,,,40,,43,,,89,,,1,23,,24,,24,1,,5,9,,4,6,1,44
540617,,,,,22,,13,,,25,,,,2,,5,,2,1,,,5,,,,2,9
540625,,3,,,34,1,37,,,114,,2,,15,,41,,10,,,6,19,,3,2,3,56
540633,,,,,20,,13,,,17,,,,,,17,,,2,,1,12,,3,6,1,20
540641,,,,,12,,5,,,20,,,,17,,21,,5,1,,,10,,,3,2,17
540650,,,,,39,,62,,,109,,,2,6,,19,,55,4,,3,10,,,3,5,52
540668,,,,,12,,17,2,,21,,,,7,,10,,2,,,,4,,3,1,2,14
540676,,,,,9,2,18,1,,34,,,,3,,20,,3,1,1,,5,,,1,1,14
540684,,1,,,46,2,84,1,,122,,,3,23,,102,,23,3,,7,25,,5,5,3,43
540692,,,,,6,,14,,,26,,,,1,2,3,,2,2,,,4,,,,1,19
540706,,1,,,8,,4,,,12,,,,3,,13,,,,3,2,,,2,,1,9
540714,,,,,55,,46,1,,85,,,,22,,91,,11,6,,6,27,,5,2,2,114
540722,,,,,14,,2,,,14,,,,5,,58,,3,1,,5,11,,,,3,30
540731,,,,,14,,19,1,,39,,,2,,,15,,5,,,,2,,2,2,1,15
540749,,,,,17,,28,,,66,,,,4,,20,,7,1,,2,13,,2,1,2,26
540757,,6,,,139,,142,2,,256,,1,,35,,135,,83,9,1,17,65,,8,17,6,199
540765,,6,1,,286,1,177,4,,381,,7,,65,1,495,,45,9,1,84,101,,23,19,18,622
540773,,2,,,217,2,250,2,,415,,,18,87,1,208,,132,7,,23,61,,11,13,15,259
540781,,,,,52,,36,,,66,,,,23,1,69,,8,5,,14,21,,3,3,4,69
540790,,,,,50,,29,,,35,,,,14,,54,,5,5,,3,19,,1,1,1,88
540803,,1,,,2,,9,,,7,,,,1,,5,,2,,,,,,,,,10
540811,,,,,42,,56,1,,103,,2,,21,,41,,10,,,15,21,,,2,2,71
540820,,1,,,28,,24,,,52,,2,,7,1,46,,18,1,,5,19,,4,,,45
540846,,1,,,23,,19,2,,46,,,,7,,46,,58,3,,5,19,,6,6,3,60
540854,,,,,30,,24,1,,60,,,1,4,,22,,65,2,,2,10,,5,3,,36
540862,,,,,274,,208,3,,396,,,14,46,2,173,,54,4,,19,50,,6,8,5,283
540871,,1,,,42,,41,1,,74,,,7,11,,33,,13,1,,1,6,,2,3,2,53
540889,,5,,,49,,49,1,,80,,,,24,,108,,9,4,,10,21,,13,9,5,155
540897,,,,,28,,4,,,13,,,,5,,20,,6,,,3,8,,,,4,44
540901,,4,,,125,,93,2,,176,,1,,38,2,126,,29,9,3,9,53,,9,7,14,210
540919,,1,,,62,,68,,,95,,,4,6,,46,,56,1,,5,10,,4,6,,72
540927,,,,,1,,,,,,,,,,,3,,,1,,4,,,,,,13
540935,,,,,68,,89,1,,187,,,,23,,86,,14,2,,11,30,,5,4,2,140
540943,,,,,10,,17,1,,44,,,,1,,28,,5,,,4,11,,1,1,,31
540951,,3,,,36,,47,,,85,,,,18,,43,,18,,,4,14,,,7,3,42
540960,,2,,,24,,32,,,25,,,,2,,34,,1,1,,4,2,,2,,1,25
540978,,5,,,137,,202,3,,267,,,7,55,3,128,,121,7,,21,37,,9,26,8,201
540986,,,,,85,,73,3,,169,,,5,23,1,37,,25,,,10,20,,3,3,4,90
541001,,,,,3,,4,,,3,,,,,,4,,,,,2,,,,,,13
541010,,,,,7,,7,,,20,,,,16,,22,,3,1,,2,5,,2,1,,47
541028,,1,,,16,,21,,,73,,,,11,,16,,13,,,,6,,,1,1,22
541036,,2,,,22,,52,,,88,,,1,20,,30,,1,,,5,12,,2,7,,18
541044,,1,1,,58,1,50,4,,110,,,,35,,112,,132,6,,16,46,,11,10,8,145
541052,,,,,20,,69,,,70,,,,8,,27,,4,,,4,15,,2,3,,62
541061,,,,,10,,17,,,11,,,,1,,8,,2,,,1,3,,2,1,,12
541079,,1,,,82,,125,,,215,,,14,41,,106,,52,8,,21,37,,8,11,1,139
541087,,1,1,,36,,34,1,,41,,2,,8,1,48,,17,,,7,18,,2,5,2,28
541095,,,,,6,,6,,,21,,,,3,,7,,2,,,,8,,,,,4
541109,,,,,75,,78,4,,122,,,2,21,,64,,19,5,,6,21,,3,5,1,106
541117,,,,,32,,63,1,,97,,,1,10,,47,,10,,,9,7,,4,13,1,34
541125,,,,,28,,36,,,44,,,3,10,,31,,48,1,,4,8,,1,6,,41
541133,,1,,,30,,20,3,,36,,1,,12,,21,,17,2,,6,17,,3,1,,59
541141,,,,,5,,4,,,10,,,,2,,3,,,,,,6,,2,,1,5
541150,,,,,26,,50,,,66,,,,10,,30,,12,,1,6,26,,5,2,2,82
541168,,2,,,97,4,178,2,,220,,,5,24,1,116,,100,5,,12,30,,3,13,10,150
541176,,2,,,22,,31,1,,28,,,,13,,30,,1,,,5,8,,3,2,2,53
541192,,,,,6,,8,,,23,,,,11,,9,,,2,,,8,,1,3,,12
541206,,1,,,22,2,72,1,,72,,,,10,,45,,6,,,8,11,,2,2,6,70
541214,,,,,23,,45,,,58,,,1,8,1,22,,29,1,,4,10,,1,5,1,33
541222,,2,,,78,,90,1,,137,,,5,24,,59,,23,1,,8,32,,6,7,3,109
541231,,8,5,,228,1,468,8,,626,,3,,96,1,217,,114,6,,56,86,,21,42,15,413
541249,,2,,,53,,100,2,,156,,,6,18,,98,,12,3,,14,20,,6,10,2,40
541257,,,,,26,,21,1,,33,,,,5,,28,,3,,,6,9,,1,,2,40
541265,,4,,,199,,182,1,,354,,,7,45,2,178,,65,9,,31,80,,14,7,3,216
541273,,1,1,,9,,33,,,38,,,,5,,20,,7,,,1,12,,,1,1,22
541281,,21,3,,384,1,355,7,,812,,8,,138,3,609,,127,19,4,92,236,,31,32,32,1132
541290,,,,,3,,53,,,29,,,,2,,11,,1,5,,1,7,,2,3,,5
541303,,2,,,46,,93,1,,183,,,4,48,1,83,,17,3,,8,23,,1,8,,53
541311,,,,,17,,19,,,27,,,,1,,20,,12,,,1,11,,,,1,23
541320,,,1,,31,,30,,,55,,,,3,,31,,7,,,6,6,,,,,33
541338,,1,,,62,,96,1,,133,,2,,21,,117,,13,1,,11,41,,5,7,10,163
541346,,,,,19,,36,,,45,,,3,9,,21,,13,3,,9,6,,,5,,14
541354,,18,,,946,7,886,12,,1809,,,89,281,12,1019,,501,36,,108,184,,41,68,38,1154
541362,,,,,6,,23,,,16,,,,5,1,13,,4,3,,2,7,,3,3,1,14
541371,,,,,26,,24,,,39,,,,11,,28,,16,1,1,2,9,,,2,1,48
541389,,1,,,24,,16,,,39,,,,4,1,32,,8,1,,5,13,,,3,,64
541397,,,1,,31,,22,,,67,,,,16,,30,,24,2,,8,20,,5,1,2,82
541401,,,,,4,,6,7,,11,,,,3,,6,,3,,,,,,,,2,11
541419,,2,,,12,,21,,,31,,,,6,,20,,5,,,3,12,,3,1,2,41
541427,,,,,33,1,44,,,101,,,,15,,40,,12,,,5,21,,3,2,2,48
541435,,3,,,12,,10,,,12,,,,2,,10,,3,,,2,2,,1,,,3
541443,,,,,4,,7,,,8,,,,,,10,,,,,,1,,,2,,21
541451,,,,,8,,10,1,,25,,,,4,,14,,7,,,,6,,1,1,2,19
541460,,,,,5,,11,,,3,,,,,,2,,1,,,1,4,,,3,,1
541478,,1,,,35,,51,5,,110,,,5,19,,55,,34,,,3,12,,5,,3,89
541486,,,,,12,,21,1,,27,,,,1,,5,,,,,,4,,1,,1,4
541494,,1,,,8,,22,,,21,,,,2,,14,,,,,1,6,,,,,11
541508,,3,,,31,1,67,3,,112,,1,,18,,35,,6,3,,1,19,,1,3,4,95
541516,,1,,,39,,46,,,72,,1,,8,1,48,,7,2,1,8,22,,1,2,,75
541524,,,,,29,,48,,,55,,,,17,,24,,14,1,,2,10,,3,,1,30
541532,,,,,10,,13,,,33,,,,3,,7,,2,5,,,2,,2,1,,11
541541,,3,,,39,,10,,,48,,,,7,,75,,5,1,,4,13,,2,2,3,111
541559,,1,,,6,,16,,,21,,,,3,,5,,2,,,,8,,2,1,1,5
541567,,,,,13,,32,,,29,,2,,9,,22,,6,,,6,14,,3,5,1,18
541575,,4,,,63,1,127,2,,155,,,7,31,,71,,14,6,,9,17,,6,18,4,82
541583,,,,,15,,23,,,45,,,,3,2,31,,11,5,,10,5,,1,4,1,36
541591,,3,,,59,,40,1,,84,,1,,18,,65,,53,1,,11,30,,4,7,3,74
541605,,1,,,17,,34,,,21,,,,2,,5,,1,1,,2,8,,1,2,,7
541613,,,,,13,,23,,,52,,,,18,,28,,13,,,5,5,,,,5,55
541621,,,,,15,,52,1,,39,,,,4,,23,,,2,,1,4,,8,,,25
541630,,39,,,1223,5,1261,,,2772,,,54,715,7,1654,,1278,56,,313,400,,140,142,82,3774
541648,,,,,49,,87,,,69,,,9,14,1,81,,24,6,,5,13,,16,4,1,56
541656,,14,1,,823,4,1093,10,,1940,,10,,267,3,1219,,91,22,3,170,395,,71,64,69,1795
541664,,,,,12,,31,1,,51,,,,5,,9,,2,2,1,1,18,,1,,1,26
541672,,,,,11,,21,,,53,,,,4,1,13,,2,,,2,3,,2,1,,21
541681,,,,,5,1,7,,,21,,,,1,,9,,1,,,,1,,,,2,6
541699,,1,,,41,,98,1,,94,,,,12,,34,,10,3,,5,33,,4,5,,82
541702,,,,,25,,48,,,56,,,,11,,12,,,1,,,16,,,,,18
541711,,,,,66,,40,,,101,,,3,41,,67,,21,2,,10,18,,4,3,2,164
541729,,,,,17,,52,,,55,,1,,6,,16,,,,,1,12,,1,6,3,29
541737,,,,,20,,38,1,,57,,,,11,,6,,2,,,,9,,2,4,1,32
541745,,,,,6,,15,,,21,,,,,,8,,,,,2,6,,,,,10
541753,,,,,11,,26,,,16,,,,3,,29,,3,2,,,4,,,2,,27
541761,,1,,,22,,40,,,17,,1,,7,,13,,,1,,3,13,,1,1,,31
541770,,1,,,21,2,73,1,,64,,1,,8,,27,,3,,,7,15,,1,6,,41
541788,,,,,8,,35,,,32,,,,8,1,18,,1,,,3,11,,4,,,10
541796,,,,,5,,12,,,23,,,,4,,13,,,,,,11,,1,,,28
541800,,1,,,128,,55,,,200,,,13,28,1,83,,139,2,,22,31,,7,2,2,219
541818,,,,,34,,40,1,,71,,1,,14,,26,,3,1,,6,23,,3,1,5,51
541826,,,,,13,,14,,,20,,,,1,,9,,8,,,,3,,1,,,6
541834,,4,,,80,,124,1,,215,,,,24,,87,,6,4,1,20,42,,2,6,5,137
541842,,,,,8,,3,,,15,,,,1,,18,,,,,3,15,,,1,1,16
541851,,,,,5,,13,,,9,,,,3,,7,,,,,,12,,3,,,3
541869,,,,,,,14,,,10,,,,5,,6,,,,1,,2,,,,,8
541877,,,,,43,,88,1,,132,,,,22,2,28,,1,2,,4,29,,5,5,4,77
541885,,1,,,7,,32,,,51,,,,4,,23,,1,,,2,5,,3,2,1,31
541893,,2,2,,29,,64,,,95,,1,,12,1,37,,,3,1,5,24,,3,10,2,51
541907,,,,,26,,56,,,55,,,,2,,18,,4,,,1,9,,1,1,4,27
541915,,,,,8,,8,,,10,,,,4,,15,,1,1,,,9,,2,,3,17
541923,,,,,8,,14,1,,34,,,,2,,10,,8,,,,3,,3,,,8
541931,,,,,2,,7,,,18,,,,7,,15,,2,,1,2,3,,,,,18
541940,,,,,9,,19,,,40,,,,5,1,15,,,1,,,14,,3,2,,20
541958,,,,,21,,10,,,52,,,,3,,10,,11,2,,5,7,,3,3,2,28
541966,,1,,,20,,36,1,,29,,,,10,,20,,1,1,1,1,12,,,,3,31
541974,,,,,32,,30,,,48,,,,14,,48,,2,3,,7,28,,2,3,2,67
541982,,3,1,,28,,36,,,69,,,,11,1,62,,9,2,,10,19,,4,1,2,76
541991,,1,,,75,4,152,2,,172,,,,27,1,175,,10,9,,11,28,,9,5,3,324
542008,,,,,7,,29,,,12,,,,1,,6,,1,,,,4,,1,,,13
542016,,,,,38,,46,,,98,,,,11,,32,,,3,,9,22,,5,4,2,51
542024,,,,,10,,10,,,18,,,,5,1,16,,,1,,1,15,,4,2,,12
542032,,1,,,43,,98,,,103,,1,,16,,54,,7,,,17,20,,8,6,2,75
542041,,2,1,,111,,198,1,,253,,1,,38,,110,,5,6,1,13,61,,10,9,11,161
542059,,,,,3,,3,,,10,,,,,,5,,,,,1,,,,,1,10
542067,,,,,40,,34,,,36,,,,10,,51,,3,1,,2,8,,1,,1,30
542075,,,,,22,,46,1,,23,,,,6,,21,,,,,2,10,,5,,2,12
542083,,,,,5,,4,,,18,,,,,,11,,2,,,,11,,,1,,14
542091,,,,,13,,,,,,,,,7,,21,,1,,,1,,,,1,2,21
542105,,,,,60,,54,,,68,,,,7,2,63,,4,1,,,28,,3,,4,99
542113,,5,,,28,,40,1,,65,,1,,7,1,50,,1,3,,2,14,,3,4,1,47
542121,,1,,,37,,55,,,107,,1,,14,1,47,,6,5,1,7,15,,4,4,2,56
542130,,,,,31,,26,,,52,,,,15,,15,,,2,,6,16,,,4,1,35
542148,,,,,8,,7,1,,6,,,,2,,33,,2,3,,4,2,,1,,2,41
542156,,,,,6,,13,,,21,,,,10,,21,,1,,,1,3,,1,1,,43
542164,,3,,,287,2,322,4,,549,,2,,87,4,458,,66,15,3,77,136,,40,17,21,533
542172,,,,,27,,14,1,,37,,,,2,,22,,2,2,,1,5,,,1,,15
542181,,,,,20,,14,,,18,,,,3,,10,,1,,,1,2,,2,,,10
542199,,,,,26,2,46,,,75,,1,,15,,29,,9,1,,7,18,,3,1,5,74
542202,,1,1,,20,,43,,,90,,3,,6,,35,,1,4,,10,17,,4,16,5,60
542211,,,,,15,,27,,,42,,,,6,,21,,,,,2,13,,1,2,,47
542229,,,,,18,1,26,,,37,,,,4,,11,,3,3,1,,10,,1,,1,20
542237,,,,,23,,10,,,44,,,,6,,16,,,1,,1,10,,1,1,2,36
542253,,,,,6,,44,,,32,,,,1,,5,,,2,,5,8,,,,,13
542270,,2,,,13,,12,,,37,,,,6,,9,,,1,,1,8,,1,,1,39
542288,,,,,9,,19,,,20,,1,,1,,8,,,,,,7,,2,1,1,19
542296,,,,,20,,27,1,,22,,,,2,,19,,7,,,,,,1,1,,17
542318,,,,,28,,7,,,21,,,1,11,,12,,22,,,,5,,2,,,26
542326,,,,,34,,46,,,110,,,,5,,43,,7,1,,5,21,,4,,2,47
542334,,2,,,30,,68,2,,97,,,,11,,53,,4,4,,9,8,,1,3,2,76
542342,,,,,1,,6,,,9,,,1,2,,3,,,,,,,,,,,5
542351,,3,,,81,1,77,,,133,,,,19,,76,,7,6,1,4,69,,14,12,8,185
542369,,,,,11,,21,,,33,,,,1,,8,,,1,,4,5,,1,5,2,40
542377,,,,,58,,89,,,153,,1,,14,3,66,,6,4,,10,26,,7,4,6,102
542385,,,,,9,,15,,,14,,,,5,,20,,1,2,,3,6,,,,1,19
542393,,2,,,15,,12,,,25,,,2,6,,15,,10,,,2,1,,,3,1,9
542407,,,,,19,,31,,,27,,,,17,1,28,,2,1,,2,8,,1,1,2,41
542415,,1,,,43,,73,2,,101,,2,,6,,34,,,4,1,4,32,,6,2,4,65
542423,,,,,13,,22,,,21,,,,8,,30,,,1,,1,9,,2,,,46
542431,,2,3,,12,,30,,,42,,,,4,,14,,,,,5,7,,2,,8,22
542440,,,,,4,,16,,,12,,,,,,3,,,,,1,,,1,2,,9
542458,,1,,,12,,34,,,43,,4,,3,,8,,1,2,,1,14,,,4,2,22
542466,,1,,,26,,37,1,,66,,,,9,,55,,3,2,,4,24,,2,3,2,68
542474,,,,,37,,39,,,63,,1,,10,,26,,3,2,,6,13,,1,3,1,57
542482,,,,,3,1,10,,,12,,,,5,,7,,1,,,1,6,,3,1,,30
542491,,,,,10,,4,,,20,,,,7,,9,,,2,,3,4,,,1,,19
542504,,1,,,3,,24,,,19,,,,3,,4,,,,,1,5,,1,4,,10
542512,,1,,,34,,30,,,59,,1,,11,,23,,3,2,,2,13,,3,2,,45
542521,,,,,5,,25,,,29,,,,7,,14,,,,,1,2,,1,,,16
542539,,,,,9,,16,,,33,,,,4,,16,,1,,,1,10,,2,,,14
542547,,,,,13,,15,,,36,,,,9,,15,,,3,,,5,,4,3,,26
542555,,,,,14,,8,,,15,,,,8,,7,,,1,,2,9,,,4,,9
542563,,,,,11,,12,,,29,,,,5,,24,,,,,,5,,3,2,,37
542571,,,,,36,1,55,,,128,,,,30,1,68,,3,2,,12,35,,3,12,6,122
542580,,,,,24,,22,,,41,,,,10,,32,,,1,,6,8,,4,1,1,42
542598,,1,,,23,,21,,,47,,,,9,1,19,,,1,,3,4,,,2,,28
542601,,,,,6,,24,,,42,,2,,4,,20,,1,1,,,14,,1,3,1,29
542610,,,,,28,,37,,,58,,1,,7,,37,,3,1,1,6,18,,3,4,,65
542628,,,,,58,1,130,,,160,,,,42,,81,,12,2,,14,55,,,34,5,104
542636,,,,,6,,9,,,18,,,,2,,2,,,,,1,4,,,2,,13
542644,,9,,,69,,48,,,123,,,1,28,2,87,,114,8,,14,31,,9,4,1,243
542679,,1,,,107,1,85,,,239,,,5,55,1,98,,132,3,,16,34,,13,6,6,214
542687,,1,,,171,,117,,,308,,,12,50,3,145,,106,7,,21,31,,7,13,6,320
542725,,5,,,66,,54,,,128,,,5,44,,64,,209,7,,6,18,,4,3,4,145
542750,,1,,,144,,57,,,196,,,8,58,,116,,89,12,,19,42,,8,8,5,255
542768,,4,,,143,,88,,,191,,,11,52,,112,,199,5,,7,53,,11,13,3,276
542784,,2,,,111,,65,,,202,,,3,54,,119,,139,4,,14,26,,6,14,,188
542814,,1,,,125,,91,,,211,,,12,36,4,99,,138,2,,19,23,,3,8,7,260
542831,,,,,63,,37,,,75,,,4,15,,38,,31,2,,10,6,,1,,3,58
542865,,5,,,112,,77,,,192,,,3,61,,123,,51,5,,16,30,,10,11,4,321
542903,,,,,36,,27,,,133,,,4,23,,44,,21,,,2,6,,3,1,2,84
542911,,4,,,153,1,151,,,369,,,8,87,1,90,,99,11,,14,42,,8,8,3,234
542946,,1,,,63,,31,,,81,,,6,31,,42,,29,3,,3,22,,8,4,1,135
542989,,7,,,152,,139,,,222,,,10,94,2,110,,264,8,,22,45,,6,12,5,244
542997,,2,,,33,,26,,,24,,,4,6,,27,,34,1,,3,9,,2,,4,44
543012,,,,,14,,26,,,22,,,,3,,9,,,,,,9,,,9,,12
543021,,1,,,36,,45,,,65,,,3,29,,46,,51,3,,5,12,,3,1,1,53
543098,,2,,,36,,15,,,87,,,1,20,,40,,143,3,,3,1,,3,8,1,36
543128,,,,,29,,80,,,78,,,,20,,53,,3,5,,12,32,,,10,10,31
543543,,,,,9,,22,,,19,,,1,2,,12,,13,,,,5,,1,2,,18
544248,,2,,,56,2,102,,,152,,1,,24,1,67,,3,4,1,4,40,,4,2,5,103
544256,,195,,,5089,20,5022,,,9128,,,,2033,26,9822,24,1394,212,,1200,1619,,359,548,494,11304
544264,,1,,,21,,30,,,80,,,1,24,,45,,13,,,3,18,,2,4,1,78
544272,,1,,,91,,65,,,140,,,,31,,185,,23,4,,17,22,,4,7,12,188
544281,,20,,,265,4,233,,,421,,,,109,2,305,2,145,15,,51,94,,15,27,24,339
544299,,1,,,119,1,68,,,120,,,,33,1,191,,53,4,,15,32,,4,7,11,205
544302,,6,,,148,5,115,,,206,,,18,81,2,100,,115,,,13,27,,15,6,3,194
544329,,,,,19,,23,,,29,,,,5,,18,,11,1,,,17,,,3,4,29
544337,,1,,,31,,23,,,36,,,,5,,15,,2,1,,1,11,,,4,,35
544345,,1,,,28,1,22,,,37,1,,,11,,36,,3,1,,4,18,,2,1,,19
544353,,,,,12,,23,,,29,,,,3,,31,,,1,,1,7,,1,1,,17
544361,,1,,,22,,53,,,66,,,,11,,40,,11,1,,8,13,,4,4,4,52
544370,,1,,,88,,37,,,130,,,12,46,2,86,,355,2,,18,16,,7,3,3,127
544388,,2,,,104,,88,,,164,,,,27,,81,,63,2,,15,33,,5,5,7,172
544396,,1,,,82,,57,,,87,,,8,45,1,67,,53,12,,11,44,,11,6,3,220
544400,,,,,29,,20,,,33,,,,9,,39,,8,1,,5,7,,3,6,3,61
544418,,1,,,62,,38,,,43,,,7,22,,36,,29,,,5,7,,6,2,,121
544426,,2,,,96,1,91,,,136,,,,42,1,71,1,42,3,,8,31,,9,8,5,139
544434,,,,,21,,23,,,52,,,8,9,,37,,52,5,,2,3,,2,4,2,62
544442,,2,,,61,1,44,,,117,,,,32,1,165,,66,4,,13,35,,1,9,10,178
544451,,,,,21,,19,,,37,,,,2,,33,,6,,,1,5,,,,,23
544469,,,,,15,,20,,,43,,,,8,,20,,24,1,,2,4,,2,2,,40
544477,,2,,,153,,97,,,186,1,6,,40,,274,,17,8,,33,55,,9,17,,252
544485,,23,,,268,1,288,,,463,,,,119,2,573,,102,11,,63,105,,19,32,23,624
544493,,9,,,96,,44,,,93,,,,19,,140,2,27,5,,10,31,,4,17,7,205
544507,,2,,,32,,25,,,76,,,2,21,1,44,,18,3,,8,10,,4,2,1,79
544515,,1,,,57,,201,,,161,,,,32,2,71,,53,5,,10,22,,3,8,6,81
544523,,,,,69,,35,,,63,,,,30,,87,,11,1,,2,33,,3,1,3,92
544531,,1,,,41,,14,,,44,,,,4,,37,,1,,,8,9,,,5,2,73
544540,,,,,15,,14,,,15,,,,5,,9,,10,6,,2,,,1,2,1,11
544558,,3,,,94,1,68,,,128,,,,36,1,232,,33,5,,21,42,,2,7,7,236
544566,,1,,,97,,78,,,275,,,11,39,1,127,,230,6,,11,31,,7,8,6,312
544574,,3,,,30,,18,,,58,,,4,15,,27,,12,1,,2,3,,2,4,,59
544582,,,,,24,,12,,,23,,,,4,,34,,9,,,1,4,,3,2,1,58
544591,,1,,,46,1,73,,,101,,,,11,,50,,30,,,,14,,3,5,4,51
544604,,,,,6,,5,,,8,1,,,3,,26,,,,,3,1,,,2,,16
544612,,1,,,37,,26,,,40,,,,9,,34,,13,,,8,5,,1,3,1,37
544621,,1,,,26,3,21,,,51,,,5,14,,39,,35,3,,6,14,,7,,,40
544639,,3,,,42,,110,,,117,,,,30,,53,,25,2,,14,17,,3,1,3,62
544647,,,,,25,,22,,,29,,,,4,,18,,,,,,5,,1,1,3,14
544655,,2,,,39,,26,,,53,,,2,33,,31,,59,,,1,10,,1,1,1,40
544663,,2,,,145,,96,,,173,,,,56,1,269,,82,4,,21,41,,4,10,5,338
544671,,,,,40,,49,,,81,,,1,25,,22,,16,2,,,2,,1,5,,46
544680,,,,,11,,26,,,43,,,,6,,38,,1,,,3,21,,1,4,3,19
544698,,4,,,152,,68,,,241,,,14,25,,81,,89,2,,13,26,,5,12,,191
544701,,,,,25,1,9,,,43,,,,10,1,21,,1,1,,4,7,,2,,2,25
544710,,,,,8,,9,,,11,,,4,4,,15,,11,,,1,3,,,,,12
544728,,,,,24,,33,,,67,,,1,15,,35,,27,1,,4,19,,3,3,,102
544736,,5,,,139,1,124,,,243,,,,46,1,220,,59,8,,18,53,,16,25,5,279
544744,,,,,25,,26,,,25,,,,12,,34,,14,4,,6,17,,1,5,4,45
544752,,,,,13,,44,,,28,,,,5,,17,,11,2,,,4,,,,2,11
544761,,1,,,45,,20,,,70,,,,26,1,64,,11,3,,10,8,,3,4,4,59
544779,,10,,,237,3,217,,,404,,,,72,1,362,,130,13,,24,72,,15,27,22,517
544787,,5,,,137,,74,,,151,,,13,56,,99,,32,4,,19,28,,10,16,1,243
544795,,6,,,110,1,70,,,155,,,,83,,273,1,27,1,,16,43,,11,16,16,400
544809,,,,,41,,33,,,74,,,,9,,52,,13,2,,3,13,,4,6,2,75
544817,,,,,19,1,22,,,61,,,,12,,32,,11,3,,1,4,,3,7,1,19
544825,,,,,38,,22,,,18,,,,3,,40,,10,2,,3,8,,2,1,2,41
544833,,,,,5,,11,,,39,,,,1,,10,,8,1,,,1,,,,2,6
544841,,11,,,1149,10,546,,,1745,,,96,326,4,1010,,525,31,,467,190,,63,49,45,2531
544850,,,,,65,1,36,,,73,,,4,33,1,55,,44,,,9,12,,4,7,2,124
544868,,4,,,151,1,256,,,308,,,,59,3,126,,38,8,,20,32,,20,13,3,221
544876,,,,,13,,10,,,34,,,,3,,2,,7,,,,5,,,,,6
544884,,2,,,45,,59,,,95,,,,22,,67,,13,2,,6,19,,3,7,1,71
544892,,1,,,57,,54,,,73,,,,14,,56,,14,1,,7,18,,3,3,2,93
544906,,,,,19,,11,,,37,,,4,3,,20,,13,2,,6,10,,1,1,,53
544914,,1,,,31,,24,,,73,,,3,16,,13,,82,,,4,,,1,1,2,75
544922,,1,,,34,,34,,,108,,,9,29,1,42,,38,3,,6,10,,2,7,1,103
544931,,,,,18,,30,,,47,,,4,11,,27,,94,2,,1,9,,7,1,1,27
544949,,2,,,167,3,67,,,243,,,25,46,,101,,228,3,,27,28,,3,5,7,249
544957,,1,,,1,,9,,,17,,,,2,,,,3,,,,1,,,,,10
544965,,1,,,10,,15,,,24,,,,5,,9,,9,,,2,4,,,,1,14
544973,,1,,,53,,36,,,89,,,,14,1,116,1,10,7,,2,31,,4,5,4,159
544981,,2,,,169,,115,,,221,,,,68,,231,1,44,10,,29,72,,7,21,7,332
544990,,,,,81,,46,,,116,,,16,19,,85,,148,3,,15,27,,8,8,7,107
545007,,1,,,62,,51,,,61,,,,9,,77,,26,2,,6,11,,2,1,3,154
545015,,2,,,42,,23,,,55,,,,17,,42,,17,,,13,9,,,1,3,57
545023,,1,,,26,1,40,,,44,,,,16,,38,1,19,,,5,4,,1,,2,46
