541265,,0,,,14,,13,0,,25,,,1,3,0,13,,5,1,,2,6,,1,1,0,15
541273,,1,1,,6,,22,,,25,,,,3,,13,,5,,,1,8,,,1,1,15
541281,,1,0,,9,0,9,0,,20,,0,,3,0,15,,3,0,0,2,6,,1,1,1,28
541290,,,,,2,,43,,,24,,,,2,,9,,1,4,,1,6,,2,2,,4
541303,,0,,,8,,16,0,,32,,,1,8,0,14,,3,1,,1,4,,0,1,,9
541311,,,,,13,,14,,,20,,,,1,,15,,9,,,1,8,,,,1,17
541320,,,0,,15,,15,,,27,,,,1,,15,,3,,,3,3,,,,,16
541338,,0,,,9,,14,0,,19,,0,,3,,17,,2,0,,2,6,,1,1,1,24
541346,,,,,10,,20,,,25,,,2,5,,11,,7,2,,5,3,,,3,,8
541354,,0,,,13,0,12,0,,25,,,1,4,0,14,,7,0,,1,3,,1,1,1,16
541362,,,,,6,,23,,,16,,,,5,1,13,,4,3,,2,7,,3,3,1,14
541371,,,,,13,,12,,,19,,,,5,,13,,8,0,0,1,4,,,1,0,23
541389,,0,,,11,,8,,,18,,,,2,0,15,,4,0,,2,6,,,1,,30
541397,,,0,,10,,7,,,22,,,,5,,10,,8,1,,3,6,,2,0,1,26
541401,,,,,8,,11,13,,21,,,,6,,11,,6,,,,,,,,4,21
541419,,1,,,8,,13,,,19,,,,4,,13,,3,,,2,8,,2,1,1,26
541427,,,,,10,0,13,,,31,,,,5,,12,,4,,,2,6,,1,1,1,15
541435,,5,,,20,,17,,,20,,,,3,,17,,5,,,3,3,,2,,,5
541443,,,,,8,,13,,,15,,,,,,19,,,,,,2,,,4,,40
541451,,,,,8,,10,1,,26,,,,4,,14,,7,,,,6,,1,1,2,19
541460,,,,,16,,35,,,10,,,,,,6,,3,,,3,13,,,10,,3
541478,,0,,,8,,12,1,,26,,,1,4,,13,,8,,,1,3,,1,,1,21
541486,,,,,16,,27,1,,35,,,,1,,6,,,,,,5,,1,,1,5
541494,,1,,,9,,26,,,24,,,,2,,16,,,,,1,7,,,,,13
541508,,1,,,8,0,17,1,,28,,0,,4,,9,,1,1,,0,5,,0,1,1,24
541516,,0,,,12,,14,,,22,,0,,2,0,14,,2,1,0,2,7,,0,1,,22
541524,,,,,12,,21,,,24,,,,7,,10,,6,0,,1,4,,1,,0,13
541532,,,,,11,,15,,,37,,,,3,,8,,2,6,,,2,,2,1,,12
541541,,1,,,12,,3,,,15,,,,2,,23,,2,0,,1,4,,1,1,1,34
541559,,1,,,8,,23,,,30,,,,4,,7,,3,,,,11,,3,1,1,7
541567,,,,,8,,20,,,18,,1,,6,,14,,4,,,4,9,,2,3,1,11
541575,,1,,,10,0,21,0,,25,,,1,5,,12,,2,1,,1,3,,1,3,1,13
541583,,,,,8,,12,,,23,,,,2,1,16,,6,3,,5,3,,1,2,1,19
541591,,1,,,13,,9,0,,19,,0,,4,,14,,12,0,,2,7,,1,2,1,16
541605,,1,,,17,,33,,,21,,,,2,,5,,1,1,,2,8,,1,2,,7
541613,,,,,6,,11,,,24,,,,8,,13,,6,,,2,2,,,,2,25
541621,,,,,9,,30,1,,22,,,,2,,13,,,1,,1,2,,5,,,14
541630,,0,,,9,0,9,,,20,,,0,5,0,12,,9,0,,2,3,,1,1,1,27
541648,,,,,11,,20,,,16,,,2,3,0,19,,6,1,,1,3,,4,1,0,13
541656,,0,0,,10,0,14,0,,24,,0,,3,0,15,,1,0,0,2,5,,1,1,1,22
541664,,,,,7,,19,1,,32,,,,3,,6,,1,1,1,1,11,,1,,1,16
541672,,,,,8,,16,,,40,,,,3,1,10,,1,,,1,2,,1,1,,16
541681,,,,,9,2,13,,,39,,,,2,,17,,2,,,,2,,,,4,11
541699,,0,,,10,,23,0,,22,,,,3,,8,,2,1,,1,8,,1,1,,19
541702,,,,,13,,26,,,30,,,,6,,6,,,1,,,9,,,,,10
541711,,,,,12,,7,,,19,,,1,8,,12,,4,0,,2,3,,1,1,0,30
541729,,,,,9,,26,,,28,,1,,3,,8,,,,,1,6,,1,3,2,15
541737,,,,,11,,21,1,,31,,,,6,,3,,1,,,,5,,1,2,1,17
541745,,,,,9,,22,,,31,,,,,,12,,,,,3,9,,,,,15
541753,,,,,9,,21,,,13,,,,2,,24,,2,2,,,3,,,2,,22
541761,,1,,,15,,26,,,11,,1,,5,,9,,,1,,2,9,,1,1,,21
541770,,0,,,8,1,27,0,,24,,0,,3,,10,,1,,,3,6,,0,2,,15
541788,,,,,6,,27,,,24,,,,6,1,14,,1,,,2,8,,3,,,8
541796,,,,,5,,12,,,24,,,,4,,13,,,,,,11,,1,,,29
541800,,0,,,14,,6,,,21,,,1,3,0,9,,15,0,,2,3,,1,0,0,23
541818,,,,,12,,14,0,,25,,0,,5,,9,,1,0,,2,8,,1,0,2,18
541826,,,,,17,,19,,,27,,,,1,,12,,11,,,,4,,1,,,8
541834,,1,,,11,,16,0,,28,,,,3,,11,,1,1,0,3,6,,0,1,1,18
541842,,,,,10,,4,,,19,,,,1,,22,,,,,4,19,,,1,1,20
541851,,,,,9,,24,,,16,,,,5,,13,,,,,,22,,5,,,5
541869,,,,,,,30,,,22,,,,11,,13,,,,2,,4,,,,,17
541877,,,,,10,,20,0,,30,,,,5,0,6,,0,0,,1,7,,1,1,1,17
541885,,1,,,4,,20,,,31,,,,2,,14,,1,,,1,3,,2,1,1,19
541893,,1,1,,8,,19,,,28,,0,,4,0,11,,,1,0,1,7,,1,3,1,15
541907,,,,,13,,27,,,27,,,,1,,9,,2,,,0,4,,0,0,2,13
541915,,,,,10,,10,,,13,,,,5,,19,,1,1,,,12,,3,,4,22
541923,,,,,9,,15,1,,37,,,,2,,11,,9,,,,3,,3,,,9
541931,,,,,3,,9,,,24,,,,9,,20,,3,,1,3,4,,,,,24
541940,,,,,7,,15,,,31,,,,4,1,12,,,1,,,11,,2,2,,16
541958,,,,,13,,6,,,33,,,,2,,6,,7,1,,3,4,,2,2,1,18
541966,,1,,,12,,22,1,,17,,,,6,,12,,1,1,1,1,7,,,,2,19
541974,,,,,11,,10,,,17,,,,5,,17,,1,1,,2,10,,1,1,1,23
541982,,1,0,,8,,11,,,21,,,,3,0,19,,3,1,,3,6,,1,0,1,23
541991,,0,,,7,0,15,0,,17,,,,3,0,17,,1,1,,1,3,,1,0,0,32
542008,,,,,9,,39,,,16,,,,1,,8,,1,,,,5,,1,,,18
542016,,,,,12,,14,,,31,,,,3,,10,,,1,,3,7,,2,1,1,16
542024,,,,,11,,11,,,19,,,,5,1,17,,,1,,1,16,,4,2,,13
542032,,0,,,10,,22,,,23,,0,,4,,12,,2,,,4,4,,2,1,0,17
542041,,0,0,,11,,20,0,,26,,0,,4,,11,,1,1,0,1,6,,1,1,1,16
542059,,,,,9,,9,,,30,,,,,,15,,,,,3,,,,,3,30
542067,,,,,18,,16,,,17,,,,5,,24,,1,0,,1,4,,0,,0,14
542075,,,,,15,,31,1,,15,,,,4,,14,,,,,1,7,,3,,1,8
542083,,,,,8,,6,,,27,,,,,,17,,3,,,,17,,,2,,21
542091,,,,,19,,,,,,,,,10,,31,,1,,,1,,,,1,3,31
542105,,,,,15,,14,,,17,,,,2,1,16,,1,0,,,7,,1,,1,25
542113,,2,,,10,,15,0,,24,,0,,3,0,18,,0,1,,1,5,,1,1,0,17
542121,,0,,,10,,15,,,29,,0,,4,0,13,,2,1,0,2,4,,1,1,1,15
542130,,,,,15,,13,,,26,,,,7,,7,,,1,,3,8,,,2,0,17
542148,,,,,7,,6,1,,5,,,,2,,29,,2,3,,4,2,,1,,2,37
542156,,,,,5,,11,,,17,,,,8,,17,,1,,,1,2,,1,1,,36
542164,,0,,,11,0,12,0,,21,,0,,3,0,17,,3,1,0,3,5,,2,1,1,20
542172,,,,,21,,11,1,,29,,,,2,,17,,2,2,,1,4,,,1,,12
542181,,,,,25,,17,,,22,,,,4,,12,,1,,,1,2,,2,,,12
542199,,,,,8,1,15,,,24,,0,,5,,9,,3,0,,2,6,,1,0,2,24
542202,,0,0,,6,,14,,,28,,1,,2,,11,,0,1,,3,5,,1,5,2,19
542211,,,,,9,,15,,,24,,,,3,,12,,,,,1,7,,1,1,,27
542229,,,,,13,1,19,,,27,,,,3,,8,,2,2,1,,7,,1,,1,15
542237,,,,,15,,7,,,29,,,,4,,11,,,1,,1,7,,1,1,1,24
542253,,,,,5,,38,,,28,,,,1,,4,,,2,,4,7,,,,,11
542270,,2,,,10,,9,,,28,,,,5,,7,,,1,,1,6,,1,,1,30
542288,,,,,10,,22,,,23,,1,,1,,9,,,,,,8,,2,1,1,22
542296,,,,,17,,23,1,,19,,,,2,,16,,6,,,,,,1,1,,15
542318,,,,,21,,5,,,16,,,1,8,,9,,16,,,,4,,1,,,19
542326,,,,,10,,14,,,34,,,,2,,13,,2,0,,2,6,,1,,1,14
542334,,1,,,8,,18,1,,26,,,,3,,14,,1,1,,2,2,,0,1,1,21
542342,,,,,4,,22,,,33,,,4,7,,11,,,,,,,,,,,19
542351,,0,,,12,0,11,,,19,,,,3,,11,,1,1,0,1,10,,2,2,1,27
542369,,,,,8,,16,,,25,,,,1,,6,,,1,,3,4,,1,4,2,30
542377,,,,,11,,16,,,28,,0,,3,1,12,,1,1,,2,5,,1,1,1,19
542385,,,,,9,,16,,,15,,,,5,,21,,1,2,,3,6,,,,1,20
542393,,2,,,15,,12,,,24,,,2,6,,15,,10,,,2,1,,,3,1,9
542407,,,,,10,,17,,,15,,,,9,1,15,,1,1,,1,4,,1,1,1,23
542415,,0,,,11,,19,1,,27,,1,,2,,9,,,1,0,1,8,,2,1,1,17
542423,,,,,8,,14,,,14,,,,5,,20,,,1,,1,6,,1,,,30
542431,,1,2,,8,,20,,,28,,,,3,,9,,,,,3,5,,1,,5,15
542440,,,,,8,,33,,,25,,,,,,6,,,,,2,,,2,4,,19
542458,,1,,,8,,23,,,28,,3,,2,,5,,1,1,,1,9,,,3,1,15
542466,,0,,,9,,12,0,,22,,,,3,,18,,1,1,,1,8,,1,1,1,22
542474,,,,,14,,15,,,24,,0,,4,,10,,1,1,,2,5,,0,1,0,22
542482,,,,,4,1,13,,,15,,,,6,,9,,1,,,1,8,,4,1,,38
542491,,,,,13,,5,,,25,,,,9,,11,,,3,,4,5,,,1,,24
542504,,1,,,4,,32,,,25,,,,4,,5,,,,,1,7,,1,5,,13
542512,,0,,,15,,13,,,26,,0,,5,,10,,1,1,,1,6,,1,1,,20
542521,,,,,5,,25,,,29,,,,7,,14,,,,,1,2,,1,,,16
542539,,,,,8,,15,,,31,,,,4,,15,,1,,,1,9,,2,,,13
542547,,,,,10,,12,,,28,,,,7,,12,,,2,,,4,,3,2,,20
542555,,,,,18,,10,,,19,,,,10,,9,,,1,,3,12,,,5,,12
542563,,,,,9,,9,,,23,,,,4,,19,,,,,,4,,2,2,,29
542571,,,,,7,0,11,,,25,,,,6,0,13,,1,0,,2,7,,1,2,1,24
542580,,,,,13,,11,,,21,,,,5,,17,,,1,,3,4,,2,1,1,22
542598,,1,,,14,,13,,,30,,,,6,1,12,,,1,,2,3,,,1,,18
542601,,,,,4,,16,,,28,,1,,3,,14,,1,1,,,9,,1,2,1,20
542610,,,,,10,,14,,,22,,0,,3,,14,,1,0,0,2,7,,1,1,,24
542628,,,,,8,0,19,,,23,,,,6,,12,,2,0,,2,8,,,5,1,15
542636,,,,,11,,16,,,32,,,,4,,4,,,,,2,7,,,4,,23
542644,,1,,,9,,6,,,16,,,0,4,0,11,,14,1,,2,4,,1,1,0,31
542679,,0,,,11,0,8,,,24,,,0,5,0,10,,13,0,,2,3,,1,1,1,21
542687,,0,,,13,,9,,,23,,,1,4,0,11,,8,1,,2,2,,1,1,0,24
542725,,1,,,9,,7,,,17,,,1,6,,8,,27,1,,1,2,,1,0,1,19
542750,,0,,,14,,6,,,19,,,1,6,,11,,9,1,,2,4,,1,1,0,25
542768,,0,,,12,,8,,,16,,,1,4,,10,,17,0,,1,5,,1,1,0,24
542784,,0,,,12,,7,,,21,,,0,6,,13,,15,0,,1,3,,1,1,,20
542814,,0,,,12,,9,,,20,,,1,3,0,10,,13,0,,2,2,,0,1,1,25
542831,,,,,18,,11,,,22,,,1,4,,11,,9,1,,3,2,,0,,1,17
542865,,0,,,11,,8,,,19,,,0,6,,12,,5,0,,2,3,,1,1,0,31
542903,,,,,9,,7,,,34,,,1,6,,11,,5,,,1,2,,1,0,1,22
542911,,0,,,12,0,12,,,29,,,1,7,0,7,,8,1,,1,3,,1,1,0,18
542946,,0,,,14,,7,,,18,,,1,7,,9,,6,1,,1,5,,2,1,0,29
542989,,1,,,11,,10,,,17,,,1,7,0,8,,20,1,,2,3,,0,1,0,18
542997,,1,,,15,,12,,,11,,,2,3,,12,,16,0,,1,4,,1,,2,20
543012,,,,,13,,25,,,21,,,,3,,9,,,,,,9,,,9,,12
543021,,0,,,10,,13,,,18,,,1,8,,13,,14,1,,1,3,,1,0,0,15
543098,,1,,,9,,4,,,22,,,0,5,,10,,36,1,,1,0,,1,2,0,9
543128,,,,,8,,22,,,21,,,,6,,15,,1,1,,3,9,,,3,3,9
543543,,,,,9,,21,,,18,,,1,2,,12,,13,,,,5,,1,2,,17
544248,,0,,,10,0,18,,,27,,0,,4,0,12,,1,1,0,1,7,,1,0,1,18
544256,,0,,,10,0,10,,,19,,,,4,0,20,0,3,0,,2,3,,1,1,1,23
544264,,0,,,7,,9,,,25,,,0,7,,14,,4,,,1,6,,1,1,0,24
544272,,0,,,12,,8,,,18,,,,4,,23,,3,1,,2,3,,1,1,2,24
544281,,1,,,13,0,11,,,20,,,,5,0,15,0,7,1,,2,5,,1,1,1,16
544299,,0,,,14,0,8,,,14,,,,4,0,22,,6,0,,2,4,,0,1,1,24
544302,,1,,,14,0,11,,,20,,,2,8,0,9,,11,,,1,3,,1,1,0,18
544329,,,,,12,,14,,,18,,,,3,,11,,7,1,,,11,,,2,3,18
544337,,1,,,19,,14,,,22,,,,3,,9,,1,1,,1,7,,,2,,21
544345,,1,,,15,1,12,,,20,1,,,6,,19,,2,1,,2,10,,1,1,,10
544353,,,,,10,,18,,,23,,,,2,,25,,,1,,1,6,,1,1,,13
544361,,0,,,8,,18,,,23,,,,4,,14,,4,0,,3,4,,1,1,1,18
544370,,0,,,9,,4,,,14,,,1,5,0,9,,38,0,,2,2,,1,0,0,14
544388,,0,,,14,,11,,,21,,,,4,,11,,8,0,,2,4,,1,1,1,22
544396,,0,,,12,,8,,,12,,,1,6,0,9,,7,2,,2,6,,2,1,0,31
544400,,,,,13,,9,,,15,,,,4,,17,,4,0,,2,3,,1,3,1,27
544418,,0,,,16,,10,,,11,,,2,6,,9,,8,,,1,2,,2,1,,32
544426,,0,,,14,0,13,,,20,,,,6,0,10,0,6,0,,1,5,,1,1,1,20
544434,,,,,7,,8,,,18,,,3,3,,13,,18,2,,1,1,,1,1,1,22
544442,,0,,,8,0,6,,,16,,,,4,0,22,,9,1,,2,5,,0,1,1,24
544451,,,,,14,,13,,,25,,,,1,,22,,4,,,1,3,,,,,16
544469,,,,,8,,11,,,24,,,,4,,11,,13,1,,1,2,,1,1,,22
544477,,0,,,13,,8,,,16,0,1,,3,,24,,1,1,,3,5,,1,1,,22
544485,,1,,,10,0,11,,,17,,,,4,0,21,,4,0,,2,4,,1,1,1,23
544493,,1,,,14,,6,,,13,,,,3,,20,0,4,1,,1,4,,1,2,1,29
544507,,1,,,10,,8,,,23,,,1,6,0,13,,5,1,,2,3,,1,1,0,24
544515,,0,,,8,,28,,,23,,,,4,0,10,,7,1,,1,3,,0,1,1,11
544523,,,,,16,,8,,,15,,,,7,,20,,3,0,,0,8,,1,0,1,21
544531,,0,,,17,,6,,,18,,,,2,,15,,0,,,3,4,,,2,1,31
544540,,,,,16,,15,,,16,,,,5,,10,,11,7,,2,,,1,2,1,12
544558,,0,,,10,0,7,,,14,,,,4,0,25,,4,1,,2,5,,0,1,1,26
544566,,0,,,8,,6,,,22,,,1,3,0,10,,19,0,,1,3,,1,1,0,25
544574,,1,,,13,,8,,,24,,,2,6,,11,,5,0,,1,1,,1,2,,25
544582,,,,,14,,7,,,13,,,,2,,19,,5,,,1,2,,2,1,1,33
544591,,0,,,12,0,19,,,26,,,,3,,13,,8,,,,4,,1,1,1,13
544604,,,,,8,,7,,,11,1,,,4,,37,,,,,4,1,,,3,,23
544612,,0,,,17,,12,,,19,,,,4,,16,,6,,,4,2,,0,1,0,17
544621,,0,,,10,1,8,,,19,,,2,5,,15,,13,1,,2,5,,3,,,15
544639,,1,,,9,,23,,,24,,,,6,,11,,5,0,,3,4,,1,0,1,13
544647,,,,,20,,18,,,24,,,,3,,15,,,,,,4,,1,1,2,11
544655,,1,,,13,,9,,,18,,,1,11,,10,,20,,,0,3,,0,0,0,13
544663,,0,,,12,,8,,,14,,,,4,0,22,,7,0,,2,3,,0,1,0,27
544671,,,,,14,,17,,,28,,,0,9,,8,,6,1,,,1,,0,2,,16
544680,,,,,6,,15,,,24,,,,3,,22,,1,,,2,12,,1,2,2,11
544698,,0,,,16,,7,,,26,,,2,3,,9,,10,0,,1,3,,1,1,,21
544701,,,,,16,1,6,,,28,,,,7,1,14,,1,1,,3,5,,1,,1,16
544710,,,,,10,,12,,,14,,,5,5,,19,,14,,,1,4,,,,,15
544728,,,,,7,,10,,,20,,,0,4,,10,,8,0,,1,6,,1,1,,31
544736,,0,,,11,0,10,,,20,,,,4,0,18,,5,1,,1,4,,1,2,0,22
544744,,,,,11,,12,,,11,,,,6,,16,,6,2,,3,8,,0,2,2,21
544752,,,,,9,,32,,,20,,,,4,,12,,8,1,,,3,,,,1,8
544761,,0,,,14,,6,,,21,,,,8,0,19,,3,1,,3,2,,1,1,1,18
544779,,0,,,11,0,10,,,19,,,,3,0,17,,6,1,,1,3,,1,1,1,24
544787,,1,,,15,,8,,,17,,,1,6,,11,,4,0,,2,3,,1,2,0,27
544795,,0,,,9,0,6,,,13,,,,7,,22,0,2,0,,1,3,,1,1,1,33
544809,,,,,13,,10,,,23,,,,3,,16,,4,1,,1,4,,1,2,1,23
544817,,,,,10,1,11,,,31,,,,6,,16,,6,2,,1,2,,2,4,1,10
544825,,,,,20,,12,,,9,,,,2,,21,,5,1,,2,4,,1,1,1,22
544833,,,,,6,,13,,,46,,,,1,,12,,10,1,,,1,,,,2,7
544841,,0,,,13,0,6,,,20,,,1,4,0,11,,6,0,,5,2,,1,1,1,29
544850,,,,,14,0,8,,,16,,,1,7,0,12,,9,,,2,3,,1,1,0,26
544868,,0,,,12,0,20,,,24,,,,5,0,10,,3,1,,2,3,,2,1,0,17
544876,,,,,16,,13,,,43,,,,4,,3,,9,,,,6,,,,,8
544884,,0,,,11,,14,,,23,,,,5,,16,,3,0,,1,5,,1,2,0,17
544892,,0,,,14,,14,,,18,,,,4,,14,,4,0,,2,5,,1,1,1,23
544906,,,,,11,,6,,,21,,,2,2,,11,,7,1,,3,6,,1,1,,29
544914,,0,,,10,,7,,,22,,,1,5,,4,,25,,,1,,,0,0,1,23
544922,,0,,,8,,8,,,25,,,2,7,0,10,,9,1,,1,2,,0,2,0,24
544931,,,,,6,,11,,,17,,,1,4,,10,,34,1,,0,3,,3,0,0,10
544949,,0,,,14,0,6,,,20,,,2,4,,8,,19,0,,2,2,,0,0,1,21
544957,,2,,,2,,20,,,39,,,,5,,,,7,,,,2,,,,,23
544965,,1,,,11,,16,,,26,,,,5,,10,,10,,,2,4,,,,1,15
544973,,0,,,10,,7,,,17,,,,3,0,22,0,2,1,,0,6,,1,1,1,30
544981,,0,,,13,,9,,,17,,,,5,,17,0,3,1,,2,5,,1,2,1,25
544990,,,,,12,,7,,,17,,,2,3,,12,,22,0,,2,4,,1,1,1,16
545007,,0,,,13,,11,,,13,,,,2,,17,,6,0,,1,2,,0,0,1,33
545015,,1,,,15,,8,,,20,,,,6,,15,,6,,,5,3,,,0,1,20
545023,,0,,,11,0,16,,,18,,,,7,,16,0,8,,,2,2,,0,,1,19
545031,,,,,17,1,10,,,20,,,,3,,17,,12,,,,7,,1,,1,9
545040,,1,,,6,,21,,,20,,,,1,,9,,15,,,,7,,1,2,,16
545058,,0,,,10,0,10,,,22,,,1,4,0,13,,8,0,,2,2,,1,1,0,25
545066,,0,,,10,,5,,,16,,,,4,,26,0,3,1,,2,3,,0,0,1,28
545074,,1,,,13,,8,,,12,,,,4,,24,,1,1,,2,4,,1,1,1,27
545082,,,,,19,,15,,,12,,,,6,,13,,4,1,,1,6,,0,0,0,23
545091,,,,,6,,2,,,10,,,,4,,26,,2,,,,13,,3,,,36
545104,,,,,11,0,17,,,18,,,,3,1,19,,1,,,0,4,,1,0,0,24
545112,,,,,8,,7,,,17,,,3,3,,12,,24,,,3,3,,,,,20
545121,,0,,,13,,9,,,19,,,,4,0,15,,6,1,,3,3,,1,1,1,24
545139,,0,,,18,,11,,,18,,,,4,,14,0,8,1,,1,6,,1,,2,16
545147,,,,,10,,9,,,23,,,2,2,,10,,11,,,3,2,,0,,,29
545155,,1,,,12,,16,,,22,,,,3,0,10,,5,0,,2,4,,2,2,2,18
545163,,1,,,10,,8,,,20,,,1,6,0,11,,13,0,,2,3,,0,0,0,25
545171,,1,,,13,0,14,,,21,,,,5,0,15,0,4,1,,2,4,,1,1,0,18
545180,,,,,6,,19,,,24,,,,7,,12,,12,,,2,10,,,3,,5
545198,,,,,11,0,7,,,26,,,2,3,,9,,8,0,,3,3,,1,0,0,27
545201,,0,,,12,0,12,,,20,,,,4,0,20,0,2,1,,2,3,,1,1,3,19
545210,,0,,,10,,5,,,21,,,2,3,,9,,6,0,,3,2,,,0,,39
545228,,1,,,12,0,12,,,16,,,,3,0,19,,3,1,,2,3,,0,2,1,25
545236,,0,,,12,,6,,,17,,,1,7,0,11,,13,0,,3,2,,0,0,1,26
545244,,,,,10,,10,,,17,,,1,4,,10,,17,,,1,4,,1,0,1,25
545252,,0,,,14,,11,,,24,,,1,5,0,10,,7,0,,2,3,,1,1,1,20
545261,,0,,,15,,11,,,14,,,,7,0,18,0,6,0,,2,3,,,0,1,22
545279,,0,,,8,,24,,,34,,,,3,,10,,1,,,2,6,,0,3,0,8
545287,,0,,,11,,12,,,16,,,,3,1,17,0,3,0,,2,5,,2,2,2,23
545295,,,,,26,,7,,,14,,,1,2,,11,,2,,,5,4,,,,1,27
545309,,1,,,13,,19,,,22,,,,8,,11,,11,,,1,7,,1,,,8
545317,,,,,14,1,14,,,21,,,,9,,13,,2,2,,4,5,,,3,2,11
545325,,,,,14,,18,,,31,,,3,3,,7,,5,1,,3,5,,2,,,9
545341,,1,,,15,0,11,,,19,,,,6,,17,0,2,1,,2,5,,1,1,1,18
545368,,1,,,11,,9,,,20,,,,4,,23,,3,,,,10,,1,2,0,15
545376,,,,,15,,18,,,15,,,,4,,14,,2,2,,2,2,,1,2,1,22
545384,,,,,9,,16,,,26,,,,3,0,9,,4,1,,2,8,,2,2,1,17
545392,,0,,,11,0,11,,,19,,,,4,0,20,0,3,0,,2,4,,1,2,1,22
545406,,,,,11,,15,,,20,,,,4,0,12,0,13,1,,2,5,,1,2,2,13
545414,,1,,,13,0,12,,,21,,,,5,,11,,5,,,2,2,,1,0,,26
545422,,2,,,9,,24,,,30,,,,4,,10,,4,4,,1,,,2,6,,2
545431,,0,,,9,0,10,,,16,,,,4,,21,0,7,1,,3,2,,1,2,1,23
545449,,,,,13,,33,,,21,,,,1,,11,,4,1,,1,5,,,3,3,7
545457,,0,,,6,,19,,,23,,,,6,,17,0,1,1,,2,5,,0,1,,18
545465,,,,,10,0,23,,,23,,,,4,,12,0,2,0,,1,4,,1,2,1,17
545473,,0,,,13,0,8,,,14,,,,3,,21,0,6,2,,2,4,,1,2,1,22
545481,,1,,,13,,9,,,20,,,,13,,17,0,1,0,,2,3,,0,1,1,18
545490,,0,,,8,,11,,,20,,,,3,,30,,2,1,,2,5,,2,0,1,14
545503,,,,,16,,19,,,37,,,,3,,5,,3,,,1,2,,1,,,14
545511,,0,,,13,0,18,,,18,,,,9,0,15,,2,0,,2,3,,0,1,1,17
545520,,1,,,10,,14,,,21,,,,5,1,21,,2,0,,2,5,,1,2,2,14
545538,,,,,16,,11,,,36,,,,2,,9,,,1,,3,9,,1,5,,8
545546,,1,,,15,,12,,,18,,,,4,,14,0,3,1,,2,5,,1,2,2,19
545554,,0,,,12,0,11,,,22,,,,3,0,17,,2,1,,2,5,,2,2,0,22
545562,,0,,,15,0,14,,,22,,,,4,0,14,0,3,1,,2,3,,1,1,1,19
545571,,1,,,12,0,9,,,16,,,,3,0,20,,5,1,,2,5,,1,2,1,23
545597,,0,,,16,,5,,,14,,,,8,,20,0,1,1,,1,3,,2,1,1,28
545601,,1,,,13,,20,,,26,,,,4,,13,,1,0,,1,3,,1,2,0,16
545619,,0,,,14,,23,,,21,,,,5,0,11,,2,1,,1,3,,1,2,1,15
545627,,,,,9,,9,,,11,,,,2,,15,,13,0,,2,7,,2,1,1,29
545643,,1,,,14,,15,,,22,,,,2,,19,,7,,,1,6,,1,0,,12
545660,,,,,16,,15,,,27,,,,6,,13,,4,0,,1,3,,1,0,0,13
545678,,,,,12,0,11,,,26,,,,5,,17,,1,2,,2,7,,1,2,1,14
545694,,,,,15,1,9,,,13,,,,2,,18,,,1,,2,3,,2,3,1,32
545708,,,,,9,,31,,,19,,,,3,,11,,2,1,,3,5,,3,,,14
545716,,1,,,10,,15,,,31,,,,4,,11,,1,,,,2,,,1,3,22
545724,,0,,,9,,10,,,20,,,,2,0,19,,3,1,,4,6,,2,2,0,20
545732,,1,,,14,,11,,,12,,,,3,,13,,3,1,,2,2,,2,1,1,33
545767,,,,,12,,7,,,16,,,,3,0,23,,1,,,1,3,,0,,0,32
545775,,,,,13,1,25,,,25,,,,1,,8,,2,,,2,4,,2,2,1,14
545783,,,,,9,,22,,,22,,,,3,,9,,3,0,,1,16,,1,2,1,10
545791,,,,,6,,15,,,24,,,,5,,21,,1,,,7,5,,,1,1,16
545805,,,,,15,,9,,,22,,,,2,,23,,8,1,,,4,,1,2,,13
545813,,1,,,8,,10,,,25,,,,7,,13,,13,,,,,,,3,2,18
545821,,0,,,13,0,10,,,19,,,,4,0,19,0,5,1,,2,4,,1,1,1,20
545830,,1,,,16,,14,,,24,,,,5,0,12,0,1,1,,1,5,,1,3,1,16
545848,,0,,,15,,15,,,15,,,,3,0,19,,2,0,,2,5,,0,1,0,22
545856,,,,,20,,21,,,22,,,,5,,8,,,0,,2,5,,2,2,2,11
545864,,0,,,14,,13,,,13,,,,3,,22,,5,1,,2,5,,2,3,0,15
545872,,0,,,10,,5,,,16,,,,7,0,24,,10,1,,2,3,,1,,0,20
545881,,0,,,11,0,14,,,22,,,,4,0,16,0,2,1,,2,4,,1,1,1,22
545899,,,,,12,,16,,,33,,,,8,,9,,1,1,,1,7,,1,4,1,7
545902,,,,,12,,9,,,20,,,,10,,27,,,,,1,2,,,,2,19
545911,,0,,,11,0,11,,,26,,,0,4,0,12,,2,0,,3,4,,1,2,0,22
545929,,,,,13,,19,,,33,,,,2,,11,,,1,,2,3,,2,2,1,13
545937,,1,,,13,,17,,,16,,1,,3,,19,,5,1,,3,4,,,1,2,15
545953,,1,,,8,,10,,,15,,,,3,1,27,,3,1,,2,10,,1,2,1,16
545970,,0,,,10,0,9,0,,21,,,,4,0,20,,2,0,0,2,5,,1,1,1,22
545988,,0,,,9,0,8,0,,19,,,,4,0,21,,3,0,0,2,4,,1,1,1,26
545996,,,,,15,,27,,,25,1,1,,3,,2,,3,1,,4,9,,1,2,,6
546003,,0,,,8,0,9,0,,21,,,,4,0,21,,2,1,0,2,5,,1,1,1,24
546011,,,,,9,,18,,,24,,,,6,,12,,,1,,1,9,,1,2,0,18
546020,,,,,13,,14,,,17,,,,3,2,9,,20,,,3,4,,,1,1,14
