545911,15080,43,,,2037,32,2006,,,4690,,,54,754,12,2161,,386,62,,472,692,,137,289,83,3829
545929,145,,,,24,,36,,,63,,,,4,,20,,,1,,4,5,,3,4,1,24
545937,36,1,,,17,,22,,,21,,1,,4,,25,,6,1,,4,5,,,1,2,20
545953,65,2,,,14,,18,,,25,,,,5,1,47,,5,1,,4,17,,2,3,1,27
545970,15794,50,,,2597,5,2219,45,,5426,,,,1132,15,5126,,488,94,29,555,1388,,276,235,188,5673
545988,9911,39,,,1550,10,1512,50,,3491,,,,756,9,3859,,502,76,13,415,804,,153,153,135,4639
545996,109,,,,24,,43,,,40,1,2,,4,,3,,5,1,,7,14,,2,3,,9
546003,15603,53,,,2029,11,2114,65,,5025,,,,928,13,4959,,510,136,25,550,1267,,216,260,145,5751
546011,294,,,,33,,67,,,90,,,,22,,43,,,2,,3,34,,2,7,1,66
546020,67,,,,15,,16,,,20,,,,3,2,11,,24,,,3,5,,,1,1,17
546038,246,,,,31,,51,,,97,,,,28,2,43,,51,3,,5,14,,4,3,3,65
546046,7437,30,,,957,9,1186,,,2630,,,22,383,3,880,,221,24,,185,366,,65,194,24,1798
546054,184,,,,27,,44,,,55,,,,13,1,33,,16,1,,4,21,,,3,2,25
546062,33,,,,3,,14,,,15,,,,4,1,5,,,,,2,,,2,2,,15
546071,110,,,,16,,25,,,59,,,,7,,30,,,1,,2,6,,1,4,4,32
546089,1173,3,,,122,1,161,,,430,,,,61,3,164,4,32,9,,43,45,,15,26,12,223
546097,274,1,,,61,,77,,,148,,,,29,1,71,,35,2,,9,24,,4,,2,79
546101,271,4,,,20,,72,,,86,,,,10,,32,,,1,,8,14,,4,1,1,46
546127,2286,13,,,440,2,668,,,829,,,,173,4,494,3,333,17,,69,194,,40,23,44,749
546135,41461,140,,,5979,50,6181,,,14597,,,162,2608,22,4798,,1094,163,,987,1988,,406,853,221,8074
546143,329,2,,,22,,41,,,69,,,,13,,14,,3,,,4,4,,3,2,2,25
546151,194,,,,52,,42,,,69,,,,13,,46,1,19,5,,3,24,,9,4,3,105
546160,65,,,,9,,26,,,26,,,,8,,7,,3,,,2,4,,1,,1,13
546178,12,,,,3,,10,,,16,,,,1,,7,,,,,1,3,,,,,2
546186,66,,,,18,2,24,,,29,,,,7,,10,,,,,4,12,,,4,3,10
546194,49,,,,7,,9,,,22,,,,2,,7,,3,,,1,1,,1,1,,9
546208,6446,30,,,1153,3,1160,30,,2858,,,,556,4,2746,,349,49,14,227,527,,91,100,85,3209
546216,34,,,,10,,16,,,47,,,,12,,13,,9,1,,4,6,,,,1,18
546224,23480,126,,,3510,34,4293,,,10592,,,75,1571,14,3657,,900,123,,781,1693,,236,382,117,6456
546232,42,,,,8,1,23,,,14,,,,1,,11,,,1,,1,2,,,,,4
546259,47,,,,11,,20,,,32,,2,,2,,17,,1,1,,1,8,,3,,,13
546267,103,,,,16,,37,,,13,,2,,3,,20,,,1,,1,8,,1,2,,17
546275,10,,,,9,,7,,,10,,1,,4,,9,,,,,1,10,,2,3,6,19
546283,43,,,,6,1,12,,,8,1,,,4,,16,,1,2,,,3,,3,2,,42
546291,59,1,,,10,,26,,,34,,,,8,1,13,,2,,,3,5,,,6,,12
546305,16,,,,8,,8,,,13,,,,1,,4,,1,1,,,5,,,,2,12
546330,77,,,,17,,19,,,34,,,,3,,15,,3,,,3,11,,,3,2,19
546348,55,,,,26,,21,,,43,,,,8,1,16,,1,1,,,6,,2,3,2,17
546364,152,5,,,28,,51,,,99,,,,21,,50,,,,,6,15,,10,5,5,44
546372,64,,,,12,,22,,,29,,,,7,,23,,3,,,2,5,,,5,,19
546381,80,1,,,13,,26,,,55,,,,1,,13,,,,,2,3,,,1,2,19
546399,16,,,,8,,16,,,26,,,,2,,6,,2,,4,2,3,,1,1,1,15
546402,132,4,,,15,,34,,,62,,,,12,,18,,,,,1,15,,1,,2,13
546411,91,,,,11,,27,,,29,,,,4,,22,,1,1,,3,2,,1,7,,32
546429,50,,,,13,,19,,,20,,,,,,1,,,,,1,3,,,3,1,18
546437,38,,,,2,,11,,,16,,,,1,,2,,,,,1,1,,,,,12
546445,73,1,,,18,,9,,,33,,,,8,,20,,37,2,,,2,,2,,1,36
546453,61,,,,13,1,12,,,29,,,,5,,13,,,,,,2,,1,2,,25
546461,643,1,,,118,1,185,,,397,,,,38,,148,1,31,7,,18,51,,11,6,14,215
546470,36,,,,11,,13,,,3,,,,,,20,,2,1,,3,3,,1,,,14
546488,32,2,,,4,,15,,,6,,,,4,,5,,,,,,,,3,2,2,20
546496,279,,,,61,1,42,,,91,,,,25,,77,,1,3,,1,33,,3,4,3,64
546500,302,32,,,77,,74,,,115,,,,33,1,73,,14,8,,13,15,,10,7,2,118
546518,18,,,,5,1,5,,,9,,,,1,,17,,,,,2,1,,,1,,25
546526,78,4,,,12,,51,,,39,,,,6,,17,,7,3,,2,12,,,1,1,31
546534,42,2,,,11,,24,1,,31,,,,4,,19,,1,,,4,7,,1,,1,29
546542,693,1,,,128,,123,,,284,,,,43,1,182,,34,4,,30,43,,8,9,6,260
546551,89,,,,11,,14,,,26,,,,4,1,20,,2,1,,,7,,1,6,,28
546577,75,,,,30,,16,,,23,2,4,,10,1,39,,,3,,4,12,,,1,1,42
546585,197,2,,,32,,28,,,51,1,1,,16,,70,,6,2,,6,16,,5,5,2,48
546593,263,,,,58,,61,,,84,,4,,15,,46,,3,3,,4,13,,2,8,6,65
546607,279,2,,,30,,51,,,68,,3,,13,,36,,5,1,,4,20,,3,2,,29
546615,418,3,,,117,,89,,,159,,,,28,,115,1,48,4,,12,26,,8,4,12,182
546623,196,,,,38,,34,,,72,,,,9,,23,,7,2,,8,13,,,2,,41
546631,295,,,,33,,36,,,80,1,2,,13,1,30,,5,4,,10,15,,1,5,,60
546658,35,,,,13,,9,,,13,,,,6,,16,,1,,,2,1,,,,,19
546666,205,1,,,29,,74,,,74,,,,13,,28,,1,4,,5,14,,5,1,3,45
546674,502,2,,,89,,93,,,264,,,,38,,147,,20,4,,10,29,,5,10,11,218
546691,57,,,,17,,15,,,10,,,,3,,2,,,,,1,4,,1,1,,15
546712,155,,,,27,,26,,,55,,,,20,3,48,,26,1,,4,7,,4,1,,58
546721,69,,,,8,,18,,,13,,,,11,,4,,,,,,3,,3,1,,21
546755,26,,,,6,,4,,,6,,,,1,,7,,,,,1,2,,,1,,10
546763,14,,,,12,,14,,,13,,,,4,1,6,,2,,,2,7,,,,,12
546771,39,,,,6,,12,,,22,,,,1,,11,,1,,,2,9,,,,2,13
546780,130,,,,12,,28,,,27,,,,,,7,,2,,,1,6,,1,2,2,19
546798,1209,3,,,159,3,307,,,438,,,,43,,191,,17,4,,17,47,,10,10,11,257
546801,889,2,,,136,,131,,,243,,,,40,,101,,20,6,,10,63,,16,3,3,248
546810,51,,,,12,,12,,,13,,,,4,,8,,,,,,4,,2,4,,11
546828,5,,,,3,,5,,,4,,,,1,,4,,,1,,,2
546844,188,4,,,45,,59,,,76,,,,8,,43,1,3,4,,5,14,,5,3,3,99
546852,74,,,,12,,11,,,17,,,,4,,14,,3,1,,4,4,,1,,2,24
546861,354,,,,67,,147,,,195,,,,37,1,81,,1,6,,14,44,,3,24,5,120
546879,138,,,,23,,31,,,69,,,,10,,24,,1,1,,2,23,,1,5,1,47
546887,67,,,,14,,40,,,37,,,,10,,10,,3,,,1,8,,1,5,2,15
546895,18,,,,9,,12,,,9,,,,3,1,3,,,,,,8,,,,,3
546909,50,,,,15,,4,,,16,,,,3,,5,,,,,4,6,,,4,,12
546917,193,2,,,14,,69,,,84,,,,4,2,24,,7,3,,5,10,,6,,4,10
546925,149,,,,17,,37,,,53,,,,9,,21,,1,2,,1,12,,,9,8,30
546933,41,,,,7,,10,,,15,,,,8,,19,,8,,,2,11,,2,1,,9
546941,762,5,,,118,,181,3,,289,,,5,62,,135,,25,8,,16,32,,7,6,11,223
546950,1,,,,4,,,,,1,,,,1,,10,,,,,,,,,2,,23
546968,193,2,,,46,,39,,,70,,,,21,,44,,12,4,,9,15,,2,2,1,55
546976,52,1,,,3,,23,,,10,,,,2,,10,,5,,,,5,,,,,13
546984,189,,,,34,,57,,,68,,,,6,,18,,17,2,,1,10,,1,10,1,35
546992,170,3,,,25,,41,,,62,,,,10,,47,,7,1,,4,17,,1,2,5,46
547000,154,1,,,42,,36,,,57,,,5,8,1,25,,54,3,,4,20,,1,8,1,73
547018,157,4,,,34,,48,,,102,,,2,13,,26,,28,,,3,7,,1,2,3,24
547026,245,,,,72,2,30,3,,58,,,2,36,2,114,,28,,,9,26,,6,8,8,104
547034,19059,90,,,5015,19,3403,69,33,7282,,,,1588,26,10347,10,823,163,,1711,1248,41,365,342,401,9723,92
547042,1458,8,,,344,,186,5,,418,,,,101,2,1307,4,86,10,,150,74,4,22,29,41,1141,1
547051,2089,9,,,557,2,288,2,2,510,,,,162,2,1285,1,73,21,,174,131,2,37,48,48,1240,7
547069,211,,,,15,,40,,,78,,,,12,,21,,5,3,,4,15,,,4,,47
547077,291,3,,,85,,58,,,101,,,3,33,,169,,50,1,,18,29,,7,6,8,159
547085,108,1,,,25,,39,,,58,,,,19,,47,,3,3,,3,12,,,2,1,71
547093,17,,,,5,,,,,8,,,,,,6,,,,,,1,,,,,7
547107,13674,52,,,3452,16,2504,34,11,4725,,,,1091,13,7604,7,568,121,,1136,858,34,235,216,340,6816,51
547115,335,1,,,98,2,58,1,2,158,,,,39,,362,,13,4,,56,19,,10,4,13,267,2
547123,31,1,,,7,,19,,,25,,,1,4,,11,,6,,,3,10,,,,,15
547131,119,1,,,11,,27,,,24,,,,3,,4,,13,,,,4,,,8,3,10
547140,194,,,,62,1,25,1,,53,,,,11,,219,,22,2,,50,13,,3,2,9,160,1
547158,445,4,,,124,1,83,,,154,,,,26,,339,,17,5,,56,32,,6,9,12,338,3
547166,914,1,,,91,,272,,,316,,,,44,1,120,1,40,7,,37,69,,10,7,3,201
547174,6443,18,,,1385,1,914,16,9,1967,,,,527,3,3198,2,280,44,,490,314,18,94,95,146,2943,19
547182,514,6,,,89,3,58,,,318,,,1,48,1,96,,112,2,,12,41,,5,16,4,163
547191,46,1,,,26,1,13,,,22,,,3,1,,19,,15,1,,1,11,,,1,,18
547204,217,,,,29,,43,,,32,,,,15,,22,,18,,,3,16,,2,2,2,39
547212,215,1,,,28,,50,,,61,,,,9,,19,,1,2,,6,8,,5,3,4,30
547221,239,2,,,67,,70,,,74,,,,17,1,90,,11,2,,6,13,,2,1,4,101
547239,487,1,,,91,,110,,,133,,,,26,1,71,,43,4,,23,34,,6,10,16,135
547247,133,2,,,18,,69,,,64,,,,4,1,45,,3,1,,3,11,,3,4,5,40
547255,13,,,,8,,10,,,9,,,,3,,5,,5,,,3,3,,,,,8
547263,713,4,,,112,,276,,,259,,,,61,2,146,,65,6,,10,59,,10,9,10,219
547271,1408,3,,,304,2,188,6,,439,,,,108,2,1081,2,79,13,,231,58,2,22,12,37,712,7
547280,1177,5,,,232,2,203,,,517,,,,55,2,205,1,59,10,,37,61,,16,13,8,418
547298,618,4,,,150,1,104,2,,255,,,,50,2,452,,14,1,,95,51,,5,16,17,427,5
547301,754,1,,,182,1,87,3,,207,,,,35,,592,,45,7,,63,49,,14,11,20,603,3
547310,1795,8,,,485,1,290,6,3,602,,,,168,,1073,1,116,10,,152,137,2,25,29,47,1201,3
547328,139,,,,39,,20,,,57,,,,20,,233,1,18,2,,42,4,,6,2,5,174,2
547336,2437,16,,,521,1,502,,,1140,,,,168,5,993,,291,34,,99,127,,42,36,45,1227
547344,1091,3,,,326,2,301,4,5,538,,,,125,2,863,1,46,8,,133,62,1,23,21,27,938,5
547361,12040,45,,,2431,17,1292,34,12,3059,,,,712,7,4932,9,345,67,,714,618,14,140,204,200,4757,23
547379,304,,,,87,,41,,1,106,,,,18,1,267,,11,2,,28,49,1,3,5,7,321,1
547387,7175,38,,,1858,6,1051,21,7,2369,,,,550,3,4266,5,262,74,,631,457,15,121,129,180,3941,28
547395,1693,7,,,370,2,226,6,2,396,,,,120,,921,,63,11,,146,97,3,35,29,47,762,4
547409,258,,,,76,,48,,,84,,,,21,,246,,10,,,24,12,,6,8,4,266,2
547417,4207,12,,,1001,4,611,8,2,1534,,,,304,2,1870,5,130,23,,286,239,4,74,65,106,1836,10
547433,181,1,,,31,,48,1,,97,,,5,20,2,49,,43,1,,7,19,,5,2,1,69
547441,181,1,,,51,1,43,,,72,,,,33,1,43,,19,1,,5,16,,2,1,4,72
547450,77,,,,13,,22,,,41,,,1,12,,24,,12,1,,3,3,,2,3,1,9
547468,58,2,,,15,,18,,,37,,,,6,2,15,,9,,,3,10,,2,,,37
547476,58,1,,,24,,13,,,20,,,,9,,33,,5,2,,6,13,,4,,,27
547484,47,,,,9,,16,,,21,1,,,11,,33,,7,,,3,3,,1,,1,18
547492,4090,19,,,810,1,952,,,2022,,,,403,4,1532,,460,36,,155,291,,61,81,62,2166
547514,24,1,,,10,,21,,,30,,,4,5,,11,,2,,,,4,,1,1,,8
547531,41,,,,15,,12,,,24,,,,4,,7,1,,1,,1,8,,2,3,,16
547549,55,1,,,11,,29,,,15,,,,3,,8,,4,,,,5,,2,,,25
547565,46,,,,12,,1,,,11,,,,,,15,,4,,,3,6,,,1,,12
547581,186,,,,28,,56,,,89,,,,16,,52,,27,5,,4,11,,4,5,11,48
547603,64,,,,10,,14,,,24,,,,2,,11,,4,1,,1,1,,,,,11
547638,92,,,,11,,42,,,46,,,,5,,18,,3,,,2,3,,,2,1,18
547646,593,5,,,164,1,96,,,280,,,,37,,209,2,90,9,,19,37,,6,28,12,270
547654,52,,,,13,,9,,,27,,,,2,,7,,3,3,,1,8,,1,4,2,22
547662,80,,,,21,,48,,,33,,,,7,,9,,1,3,,,4,,2,1,1,37
547689,20,,,,6,,10,,,25,,,,2,,4,,14,,,1,3,,,,,13
547701,16,1,,,4,,1,,,11,,,,1,,7,,5,,,,,,,,,10
547719,140,,,,21,,40,,,64,,,,16,,39,,66,2,,2,5,,,1,1,53
547727,27,,,,10,,4,,,6,,,,4,,9,,4,2,,4,2,,1,1,,10
547735,97,1,,,29,,99,,,55,,,,16,,24,,11,1,,2,7,,,4,3,38
547743,104,2,,,31,,32,,,42,,,,11,,16,1,10,2,,3,7,,4,4,1,14
547751,76,,,,27,,13,,,29,,,,6,,29,,26,4,,10,9,,,10,3,78
547760,592,1,,,91,,129,,,187,,,,52,1,111,,37,6,,20,34,,8,8,11,148
547778,324,3,,,51,,43,,,95,,,,25,,66,,25,6,,8,17,,2,5,5,131
547786,184,2,,,36,,29,,,46,,,,11,,34,,7,5,,9,6,,9,8,1,61
547794,23,,,,5,,6,,,6,,,,3,,5,,10,,,,1,,1,3,3,9
547808,96,,,,12,,16,,,23,,,,11,,20,,1,1,,2,8,,6,2,,19
547816,125,3,,,23,,18,,,36,,,,20,,24,,69,5,,4,3,,2,5,,41
547824,24,,,,4,,2,,,26,,,,2,,6,,3,,,,3,,,3,1,21
547832,61,,,,16,3,20,,,34,,,,8,,22,,9,,,,5,,5,,1,14
547841,30,,,,7,,21,,,31,,,,5,,3,,4,1,,,7,,,2,2,25
547859,40,,,,5,,8,,,16,,,,5,,2,,8,1,,4,,,1,,,6
547867,36,1,,,27,,8,,,28,,,,1,,10,,7,,,1,2,,,1,,17
547875,70,1,,,14,,17,,,38,,,,7,,12,,6,2,,1,7,,,9,,14
547883,16,,,,9,,10,,,18,,,,4,,2,,9,1,,,3,,1,,,12
547891,103,,,,32,,14,,,34,,,,24,,24,,11,2,,5,20,,2,2,2,31
547905,208,1,,,71,,43,,,137,,,,15,,62,,18,,,7,15,,2,8,,51
547913,570,8,,,108,1,117,,,167,,,,52,2,130,,45,4,,16,35,,11,17,11,173
547921,13,,,,4,,11,,,13,,,,2,1,3,,1,1,,,,,2,2,,2
547930,102,1,,,20,,39,,,35,,,,1,,16,,5,,,4,8,,,,2,17
547948,170,,,,42,,54,,,72,,,,17,,55,,10,,,2,10,,5,3,3,43
547956,36,,,,14,,20,,,21,,,,7,,17,,40,,,3,6,,,,3,8
547964,68,,,,24,,13,,,15,,,,9,,12,,17,,,1,11,,,1,3,15
547972,27,,,,13,,5,,,6,,,,4,,2,,2,4,,2,5,,1,,1,8
547981,127,1,,,39,,31,,,58,,,,25,,23,,22,1,,1,15,,2,2,5,23
547999,3226,10,,,678,6,852,,,1410,,,,234,2,837,,269,26,,78,185,,23,39,41,1064
548006,25,,,,4,1,3,,,5,,,,4,,6,,3,,,,5,,1,1,1,8
548014,324,2,,,101,1,46,,,142,,,,35,5,117,,53,3,,18,31,,13,7,4,105
548022,24,,,,10,,7,,,9,,,,7,,25,,16,,,2,7,,2,,,36
548031,208,1,,,56,,34,,,56,,,,20,1,70,,14,2,,6,17,,7,6,7,89
548049,97,1,,,35,,26,,,37,,,,10,,40,,22,3,,11,15,,5,2,3,51
548057,13,,,,5,,3,,,7,,,,5,,11,,4,,,3,4,,,,1,9
548065,67,,,,9,,15,,,37,,,,2,,17,,2,4,,1,8,,,,1,35
548073,16,,,,7,,,,,5,,,,2,,8,,2,,,1,3,,2,,,11
548081,211,,,,42,,79,,,106,,,,27,,54,,37,1,,2,8,,5,3,2,69
548090,95,,,,27,,29,,,47,,,,7,1,19,,20,5,,,6,,2,,4,7
548103,79,1,,,23,,11,,,38,,,,1,,17,,6,,,3,7,,1,,,30
548111,1224,7,,,162,,316,,,494,,,,84,,311,,69,11,,22,78,,45,12,12,409
548120,85,,,,23,,38,,,49,,,,6,,14,,9,1,,3,4,,3,4,2,39
548146,42,,,,15,,15,,,23,,,,8,,6,,3,,,,2,,,2,,11
548154,69,2,,,12,,14,,,49,,,,9,,30,,4,,,2,2,,1,3,1,37
548162,42,,,,16,,20,,,16,,,,4,,8,,17,,,,7,,,,,3
548171,243,3,,,33,,37,,,97,,,,19,,25,,12,4,,2,16,,6,4,4,71
548189,48,,,,14,,15,,,34,,,,2,,12,,4,2,,1,1,,,1,,36
548197,20,,,,1,,4,,,17,,,,,,,,4,,,,5,,,,,6
548201,55,,,,11,1,14,,,30,,,,5,1,17,,19,1,,,12,,1,1,1,20
548219,90,,,,24,,19,,,55,,,,8,,22,,12,4,,3,12,,2,,2,28
548227,58,1,,,7,,13,,,15,,,,2,,8,,5,,,1,4,,,,,14
548235,29,,,,8,,9,,,9,,,,,,3,,,,,,1,,3,1,,17
548243,16,,,,5,,7,,,19,,,,3,,5,,4,1,,2,,,,,,13
548251,27,,,,8,,22,,,17,,,,1,,8,,1,,,3,6,,,,,10
548260,39,,,,2,,26,,,29,,,,3,,8,,4,2,,1,2,,,,1,13
548278,33,1,,,4,,21,,,21,,,,3,,13,,4,,,3,3,,1,1,1,17
548286,80,,,,38,,27,,,43,,,,12,,31,,10,3,,2,4,,2,2,2,38
548308,35,,,,6,,10,,,27,,,,8,,6,,4,1,,2,1,,,,,11
548316,28,,,,12,,8,,,19,,,,5,,12,,5,,,5,9,,4,,,18
548324,13,,,,6,,12,,,15,,,,1,,7,,4,,,1,1,,,,,8
548332,317,4,,,28,,104,,,106,,,,17,,71,,79,2,,8,26,,2,3,2,91
548341,9,,,,2,,4,,,3,,,,4,,5,,,1,,,2,,1,1,,4
548359,24,,,,8,,5,,,11,,,,8,,15,,18,1,,,,,,1,3,8
548367,37,,,,10,,6,,,12,,,,3,,8,,9,,,,8,,1,,,21
548375,9,,,,14,,4,,,13,,,,,,8,,3,,,1,4,,1,1,,8
548383,38,,,,21,,33,,,31,,,,8,,17,,17,,,1,1,,,1,1,37
548391,121,,,,16,,63,,,51,,,,7,,25,,6,,,10,7,,6,1,2,20
548405,55,,,,12,,18,,,18,,,,2,,28,,3,,,1,4,,2,3,1,18
548413,31,,,,6,,13,,,22,,,,3,,3,,2,,,1,6,,1,1,3,10
548421,70,,,,19,,10,,,55,,,,1,,8,,36,,,,10,,2,14,,14
548430,60,,,,16,,28,,,52,,,,5,,8,,4,3,,4,5,,,,,26
548448,26,,,,10,,4,,,14,,,,,1,16,,6,,,1,,,1,2,1,6
548456,322,2,,,51,1,87,,,145,,,,7,,80,,72,,,8,24,,3,7,4,135
548464,305,,,,64,,46,,,134,,,,35,,79,,31,2,,7,31,,3,8,7,61
548472,306,1,,,56,,32,,,99,,,,18,,49,,11,,,4,12,,2,1,5,58
548481,23,,,,1,,5,,,2,,,,3,,3,,7,,,,2,,,,,5
548499,7,,,,3,,4,,,13,,,,,,3,,3,,,,,,2,,,3
548502,62,,,,24,2,25,,,29,,,,5,,17,,7,,,2,4,,1,1,1,11
548511,1511,5,,,255,,341,,,593,,,,107,3,385,,112,15,,45,77,,35,12,11,552
548529,41,,,,12,,4,,,14,,,,2,,5,,13,,,2,4,,,,,12
548537,11,,,,2,,5,,,4,,,,2,,3,,1,,,2,,,,,1,10
548545,19,,,,8,,6,,,13,,,,,,3,,2,,,,9,,,,,5
548553,20,,,,7,,12,,,12,,,,3,,4,,8,,,,2,,1,,1,3
548561,841,4,,,167,1,183,,,319,,,,67,2,163,,92,7,,28,50,,16,10,11,191
548570,37,,,,5,,10,,,16,,,,3,,10,,8,1,,,,,1,1,,4
548588,71,,,,11,,16,,,25,,,,3,,10,,3,,,4,3,,1,1,,26
548596,22,,,,3,,3,,,9,,,,2,,5,,3,1,,2,2,,,1,,3
548600,61,,,,10,,30,,,47,,,,1,,11,,16,1,,3,2,,5,2,1,14
548618,24,1,,,8,,4,,,21,,,,6,,6,,1,,,1,4,,,2,,13
548626,10,,,,5,,5,,,11,,,,,,4,,,,,,,,,1,,11
548634,23,,,,5,,26,,,20,,,,5,,6,,9,,,1,9,,1,,,11
548642,98,,,,28,,23,,,39,,,,9,,28,,5,4,,4,13,,2,1,1,36
548651,31,,,,6,,10,,,14,,,,1,,8,,,,,2,2,,,1,,16
548669,73,2,,,16,,12,,,16,,,,,,28,,18,,,5,6,,,1,3,24
548677,11,,,,5,,4,,,7,,,,1,,12,,,1,,2,,,1,,,11
548685,13,2,,,9,,6,,,19,,,,3,,9,,3,,,2,1,,,,,5
548693,60,,,,12,,6,,,8,,,,2,,15,,4,3,,1,4,,2,6,2,22
548707,15,,,,9,,10,,,5,,,,4,,14,4,13,1,,1,10,,,,4,13
548715,41,1,,,10,,18,,,22,,,,1,,11,,8,,,1,2,,,1,1,5
548723,39,,,,11,,11,,,10,,,,2,,6,,2,,,,2,,,,2,14
548731,26,,,,7,,3,,,19,,,,3,,6,,8,,,4,2,,,,1,19
548740,42,,,,8,,17,,,21,,,,4,,18,,11,1,,2,6,,2,2,,11
548758,11,,,,,,4,,,13,,,,,,6,,,,,,1,,,,,9
548766,38,,,,16,,2,,,26,,,,,,18,,7,,,4,3,,1,1,2,22
548774,192,1,,,44,,48,,,85,,,,26,,50,,34,3,,6,19,,3,2,1,66
548782,25,,,,7,,9,,,4,,,,4,,10,,,,,2,1,,,,1,9
548791,20,,,,5,,,,,14,,,,,1,8,,10,,,2,6,,,,1,3
548804,172,2,,,26,,30,,,59,,,,6,,6,,6,4,,3,5,,2,8,1,28
548812,18,,,,3,,2,,,8,,,,2,,11,,2,1,,1,1,,1,2,,5
548821,83,,,,18,,14,,,16,,,,2,,8,,4,,,3,3,,2,,4,13
548839,19,,,,4,,12,,,16,,,,6,,26,,,,,,3,,1,2,1,33
548847,15,,,,10,,1,,,10,,,,,,26,,,1,,,,,1,2,,14
548855,81,1,,,13,,10,,,28,,,,5,,19,,4,,,1,7,,1,,1,28
548863,51,1,,,39,,17,,,22,,,,3,,39,,,,,9,7,,3,6,3,34
548871,3,,,,,,,,,12,,,,,,5,,1,,,,1,,,,,7
548880,48,2,,,24,,18,,,22,,,,2,,27,,4,,,8,5,,,3,,15
548898,30,,,,5,,1,,,23,,,,,,7,,2,,,,3,,,,1,3
548901,21,,,,10,,3,,,15,,,,1,,11,,2,2,,1,5,,1,2,,14
548910,22,,,,4,,4,,,4,,,,,,6,,2,,,2,,,,,,11
548928,6,,,,2,,2,,,12,,,,,,4,,,,,,2,,,,,2
548936,130,,,,8,1,40,,,79,,,,12,,21,,11,,,1,9,,1,1,1,26
548944,27,,,,12,,6,,,24,,,,7,,9,,,,,,3,,,1,2,14
548952,59,2,,,11,1,11,,,18,,,,2,,10,,3,1,,,4,,1,1,1,15
548961,32,,,,6,,4,,,13,,,,3,,8,,1,,,2,4,,,1,3,7
548979,29,,,,3,,7,,,7,,,,,,13,,1,,,,5,,,1,,7
548987,16,1,,,,,4,,,16,,,,3,,7,,1,2,,1,2,,1,,2,15
548995,36,,,,15,,9,,,7,,,,2,,22,,3,,,4,7,,,1,,21
549002,47,,,,10,,25,,,24,,,,4,,15,,3,4,,1,4,,,,,15
549011,60,2,,,17,,38,,,37,,,,6,,19,,11,3,,3,13,,1,1,1,26
549029,28,,,,6,,3,,,10,,,,,,10,,5,,,,4,,,,,1
549037,47,1,,,6,,9,,,19,,,,2,,41,,8,,,4,,,,2,1,28
549045,45,,,,11,,13,,,20,,,,16,,4,,3,3,,1,5,,,,,17
549053,64,,,,12,,23,,,15,,,,4,,17,,18,6,,2,7,,1,,,23
549061,28,,,,4,,8,,,18,,,,7,,8,,19,,,,,,,1,,7
549070,9,,,,14,,3,,,7,,,,1,,12,,1,,,1,3,,,,,12
549088,10,,,,2,,3,,,4,,,,1,,8,,1,,,,2,,1,,,9
549096,122,1,,,23,,26,,,17,,,,6,,18,,1,4,,,8,,4,2,1,31
549100,16,,,,10,,2,,,9,,,,,,31,,4,1,,2,2,,,,1,12
549118,7,,,,8,,3,,,5,,,,,,10,,1,,,,,,,,,6
549126,24,,,,8,,5,,,15,,,,3,,6,,6,,,,2,,,,,14
549134,40,1,,,6,,23,,,37,,,,5,,7,,10,,,,13,,1,2,,6
549142,155,1,,,41,,43,,,79,,,,20,,64,,14,2,,4,14,,3,3,2,83
549151,26,,,,25,,16,,,31,,,,6,,30,,7,,,,6,,2,,,24
549169,38,,,,16,,9,,,20,,,,5,,26,,1,1,,2,3,,,,1,24
549177,71,,,,15,,10,,,18,,,,7,,26,,11,,,3,10,,,2,,26
549185,24,,,,2,,5,,,3,,,,,,7,,2,,,,,,,,,9
549193,25,1,,,6,,3,,,10,,,,1,,29,,1,,,4,,,,,2,27
549207,53,1,,,5,,8,,,21,,,,2,,7,,,,,1,3,,,,,17
549215,297,1,,,79,,81,,,123,,,,38,1,72,,48,,,13,22,,3,3,7,110
549223,53,,,,10,,13,,,17,,,,2,,5,,1,,,2,6,,,2,,12
549231,914,6,,,166,,208,,,405,,,,37,,176,,54,9,,16,59,,17,9,7,322
549240,8874,35,,,1466,2,1760,,,3135,,,,597,10,2671,5,357,74,,426,476,,111,190,207,3662
549258,266,1,,,58,,69,,,89,,,,17,,64,,23,6,,5,21,,2,5,2,88
549266,401,,,,47,,97,,,185,,,,21,2,103,1,25,6,,6,27,,5,9,7,139
549274,17,,,,3,,4,,,9,,,,3,,8,,1,,,1,,,,1,,9
549282,48,,,,16,,25,,,23,,,,1,,26,,1,1,,3,2,,,,,20
549291,96,,,,20,,26,,,40,,,,12,1,35,,8,4,,3,2,,1,4,4,52
549304,62,1,,,17,,54,,,29,,,,11,,16,,6,,,4,18,,1,3,,13
549312,44,,,,20,,6,,,9,,,,3,,16,,,,,4,7,,,,,19
549321,21,,,,4,,15,,,18,,,,5,,12,,3,3,,2,4,,1,1,,25
549339,279,,,,34,,86,,,122,,,,22,,96,1,14,2,,12,23,,3,8,5,113
549347,337,4,,,64,,60,,,92,,,,19,,106,,7,7,,9,10,,5,12,3,81
549355,87,2,,,4,,9,,,22,,,,2,,9,1,2,1,,,10,,,3,3,14
549363,256,2,,,45,,53,,,76,,,,11,,65,,7,2,,1,19,,4,4,6,77
549371,74,,,,12,1,25,,,27,,,,3,,9,,21,3,,,8,,1,2,1,13
