544612,66,28,1,,1,62,0,71,,24,8,13,9,0,,,,,1
544621,90,69,9,,1,49,1,97,5,29,8,21,5,2,,,,,1
544639,141,71,7,,4,84,0,203,,71,37,29,35,3,,,,,4
544647,59,2,1,,1,9,0,63,,10,13,11,7,0,,,,,1
544655,59,59,4,,3,58,0,130,3,25,18,30,24,0,,,,,9
544663,274,145,11,,16,424,2,268,,98,13,106,20,1,,,,,18
544671,102,19,0,,2,65,0,143,1,50,10,10,10,0,,,,,1
544680,32,5,0,,1,33,0,48,,18,6,8,1,0,,,,,0
544698,330,135,15,,12,295,3,296,0,80,47,56,32,1,,,,,8
544701,24,2,2,,3,40,0,67,,8,7,5,7,0,,,,,3
544710,6,13,0,,0,24,2,24,6,11,1,2,1,1,,,,,0
544728,128,22,9,,10,106,4,112,7,18,23,33,6,1,,,,,6
544736,349,155,9,,20,400,3,364,,97,63,109,31,1,,,,,11
544744,48,67,3,,3,40,0,44,,24,9,8,7,0,,,,,2
544752,34,27,7,,1,29,0,49,7,49,14,4,9,0,,,,,0
544761,63,30,2,,6,93,0,110,,17,15,25,7,7,,,,,7
544779,688,341,17,,28,685,4,631,,167,79,185,85,9,,,,,17
544787,419,43,41,,14,234,1,344,12,57,37,81,23,8,,,,,15
544795,175,43,1,,3,218,0,162,,55,21,41,9,6,,,,,7
544809,108,27,2,,1,118,0,89,,52,20,24,7,0,,,,,1
544817,52,27,5,,8,28,2,86,,8,12,14,5,0,,,,,2
544825,44,17,2,,2,32,0,25,,25,10,9,3,1,,,,,3
544833,11,19,0,,1,7,0,54,0,9,9,1,7,0,,,,,0
544841,3733,1013,131,,121,3543,25,2923,61,571,305,1087,170,14,,,,,123
544850,212,58,10,,8,127,1,168,6,23,24,59,22,1,,,,,5
544868,634,108,12,,12,307,1,478,,245,38,71,64,1,,,,,17
544876,29,20,0,,7,11,0,22,1,16,1,13,6,0,,,,,1
544884,90,46,7,,3,125,0,148,,40,16,29,18,1,,,,,3
544892,106,52,6,,1,107,3,134,,70,17,22,15,1,,,,,6
544906,62,9,6,,11,52,1,68,1,17,8,12,4,0,,,,,2
544914,95,161,4,,0,78,0,81,1,20,9,15,8,0,,,,,1
544922,163,56,6,,6,117,2,172,4,22,4,43,3,3,,,,,4
544931,63,100,3,,3,34,1,69,3,32,24,25,6,1,,,,,10
544949,354,341,26,,11,277,1,447,13,35,31,63,21,0,,,,,24
544957,3,1,4,,2,11,0,26,0,2,2,5,0,0,,,,,0
544965,33,23,2,,0,14,0,28,,10,8,8,2,0,,,,,3
544973,58,21,7,,2,137,0,123,,25,15,18,5,1,,,,,4
544981,427,126,9,,45,525,2,423,,117,34,130,19,3,,,,,16
544990,259,167,17,,10,133,1,211,6,47,23,42,14,3,,,,,8
545007,65,65,2,,4,160,2,110,,50,17,46,8,2,,,,,2
545015,66,43,1,,7,71,0,75,,18,8,20,5,1,,,,,5
545023,123,48,8,,0,49,0,81,,38,16,17,6,1,,,,,0
545031,12,31,1,,2,13,0,31,0,9,1,5,1,0,,,,,2
545040,8,27,2,,2,11,0,28,2,12,5,8,5,0,,,,,0
545058,5289,1806,149,,170,4245,18,5362,183,1306,417,1430,286,38,,,,,180
545066,151,65,3,,3,150,0,137,,30,23,48,10,1,,,,,12
545074,125,36,6,,7,161,0,95,,23,26,40,14,1,,,,,3
545082,62,19,2,,7,54,0,74,,20,13,19,1,0,,,,,0
545091,19,14,1,,3,49,1,22,,5,1,8,0,0,,,,,0
545104,59,20,2,,6,73,1,47,,38,6,17,5,2,,,,,3
545112,19,43,0,,1,31,0,46,0,7,2,11,2,0,,,,,5
545121,249,90,7,,9,233,0,219,,47,19,42,40,2,,,,,17
545139,153,45,2,,5,95,1,120,,33,14,24,8,1,,,,,3
545147,69,37,4,,3,76,0,72,0,21,5,31,1,1,,,,,2
545155,134,56,6,,9,132,1,133,,63,22,20,12,1,,,,,3
545163,576,320,39,,20,405,3,450,17,153,31,112,46,1,,,,,13
545171,768,264,25,,32,842,6,937,,303,103,197,80,8,,,,,18
545180,20,25,0,,0,13,0,43,1,17,5,19,15,0,,,,,0
545198,270,119,15,,2,254,1,347,11,59,40,55,26,2,,,,,5
545201,1860,281,41,,70,1344,8,1213,,580,113,432,111,19,,,,,69
545210,125,66,6,,4,192,1,155,2,28,8,43,13,1,,,,,4
545228,224,62,7,,20,289,0,231,,77,28,89,37,3,,,,,7
545236,432,303,16,,19,369,2,454,22,82,39,177,30,4,,,,,32
545244,129,92,4,,2,70,0,117,5,25,13,26,8,0,,,,,5
545252,1030,367,35,,35,740,4,1104,32,290,90,249,84,4,,,,,33
545261,52,50,4,,3,93,0,75,,31,5,23,12,0,,,,,3
545279,78,17,5,,1,33,0,111,3,62,16,7,6,1,,,,,4
545287,152,39,5,,5,165,0,155,,71,13,44,26,7,,,,,12
545295,12,11,0,,0,28,1,18,4,2,2,3,2,0,,,,,0
545309,63,62,3,,6,27,0,42,1,48,4,11,14,0,,,,,1
545317,69,19,0,,6,32,0,50,,11,22,9,4,1,,,,,5
545325,102,23,1,,0,23,1,112,1,35,7,12,8,0,,,,,2
545341,728,157,29,,29,688,0,624,,259,65,203,78,6,,,,,37
545368,77,25,0,,3,56,0,64,,24,6,20,3,0,,,,,2
545376,85,18,2,,1,35,0,60,,13,4,4,14,0,,,,,2
545384,107,50,7,,5,76,1,118,,39,10,25,12,0,,,,,6
545392,3484,550,73,,122,2792,10,2625,,900,295,905,261,29,,,,,88
545406,254,71,10,,3,133,1,193,,63,28,33,38,8,,,,,5
545414,139,74,6,,7,106,0,150,,47,21,60,14,2,,,,,2
545422,90,8,9,,9,15,1,50,,38,9,5,7,0,,,,,5
545431,173,100,10,,7,162,2,131,,68,27,67,7,0,,,,,11
545449,143,17,4,,3,41,0,80,,47,10,27,24,0,,,,,5
545457,231,26,10,,9,140,1,182,,78,9,31,19,2,,,,,2
545465,336,32,8,,6,140,2,210,,118,21,57,17,3,,,,,7
545473,122,60,6,,17,98,0,79,,34,15,45,9,2,,,,,3
545481,333,37,14,,8,211,0,308,,72,15,74,18,3,,,,,7
545490,119,76,11,,7,170,2,137,,86,16,68,10,4,,,,,5
545503,152,9,3,,0,36,0,94,,46,6,22,4,2,,,,,1
545511,562,44,22,,15,341,3,421,,243,50,121,44,13,,,,,15
545520,211,25,4,,7,90,0,135,,43,16,30,11,0,,,,,8
545538,47,2,2,,0,23,0,48,,11,14,6,5,0,,,,,4
545546,317,39,8,,5,129,2,180,,88,29,49,46,8,,,,,6
545554,299,48,13,,9,136,3,220,,64,25,57,41,0,,,,,7
545562,1537,296,49,,51,1065,6,1200,,530,107,359,117,22,,,,,54
545571,406,145,23,,27,477,0,388,,120,55,179,43,1,,,,,15
545597,111,4,5,,2,124,0,107,,41,6,19,8,3,,,,,4
545601,538,47,17,,12,221,0,344,,162,29,60,61,11,,,,,8
545619,247,32,1,,6,79,1,177,,75,6,76,31,2,,,,,5
545627,67,34,0,,4,72,3,32,,22,10,18,3,1,,,,,2
545643,112,42,2,,4,56,0,86,,26,8,17,10,3,,,,,3
545660,85,15,4,,1,28,0,69,,32,5,13,20,0,,,,,2
545678,134,21,4,,0,66,0,134,,37,23,23,15,2,,,,,6
545694,96,8,3,,2,18,0,38,,10,10,8,2,0,,,,,0
545708,74,2,6,,4,24,0,53,,31,1,3,4,0,,,,,2
545716,54,9,4,,1,41,0,71,,24,5,9,9,0,,,,,4
545724,158,27,0,,3,35,2,86,,27,3,16,10,0,,,,,8
545732,28,8,0,,2,49,0,34,,13,0,14,3,0,,,,,1
545767,73,25,1,,7,124,0,89,,31,4,31,7,0,,,,,0
545775,91,12,1,,0,25,0,59,,42,2,12,25,0,,,,,3
545783,104,15,4,,3,29,0,67,,49,10,8,10,1,,,,,2
545791,0,5,0,,0,18,0,37,,12,7,2,10,0,,,,,0
545805,39,59,0,,4,34,0,55,,22,6,16,6,0,,,,,1
545813,43,13,7,,0,12,0,53,,7,4,4,9,0,,,,,1
545821,690,218,16,,41,728,6,617,,205,53,284,47,4,,,,,21
545830,912,83,20,,19,406,2,674,,234,79,146,100,4,,,,,24
545848,585,83,8,,17,458,3,457,,177,22,120,81,3,,,,,17
545856,133,10,8,,6,39,1,109,,72,24,13,6,0,,,,,4
545864,108,37,11,,11,140,2,82,,66,22,65,8,0,,,,,4
545872,72,28,1,,2,64,0,44,,7,4,37,3,0,,,,,3
545881,4457,777,83,,257,3860,37,4496,,1584,394,1160,277,34,,,,,127
545899,86,4,2,,0,47,2,97,,33,17,25,11,0,,,,,3
545902,72,7,4,,3,56,1,65,,19,4,21,1,0,,,,,1
545929,65,13,2,,4,33,1,102,,29,19,7,18,1,,,,,5
545937,30,15,0,,2,30,0,34,,6,5,15,5,0,,,,,2
545953,48,19,1,,10,45,0,51,,5,9,32,7,2,,,,,1
545996,73,10,2,,3,21,0,75,,25,8,7,13,3,,,,,2
546011,110,14,5,,7,89,0,173,,80,40,30,33,2,,,,,7
546020,18,34,0,,2,34,1,55,,12,6,9,2,0,,,,,2
546038,143,137,6,,4,55,1,136,,49,13,30,31,2,,,,,12
546054,134,39,5,,3,67,0,112,,31,10,14,23,0,,,,,6
546062,12,1,0,,0,10,0,41,,7,4,4,3,0,,,,,1
546071,17,14,5,,1,34,0,41,,14,9,7,4,0,,,,,1
546089,833,113,25,,13,454,2,601,,242,83,121,98,13,,,,,20
546097,27,73,7,,6,124,1,205,,74,14,42,17,1,,,,,4
546101,154,7,4,,2,57,5,141,,71,27,17,14,0,,,,,4
546127,1595,711,46,,96,1083,8,1395,,621,160,361,110,6,,,,,54
546143,198,32,9,,2,47,1,122,,73,12,12,30,4,,,,,8
546151,104,56,2,,15,134,1,114,,26,16,28,6,1,,,,,3
546160,21,5,0,,0,11,0,40,,30,16,4,6,0,,,,,1
546178,3,3,1,,1,6,0,17,,2,4,6,4,0,,,,,3
546186,45,16,2,,3,40,0,63,,19,12,18,22,1,,,,,4
546194,17,13,0,,0,24,1,30,,20,5,5,4,0,,,,,0
546216,17,18,2,,3,20,0,48,,17,2,8,7,0,,,,,3
546232,17,3,1,,0,8,0,30,,30,2,4,1,0,,,,,0
546259,24,5,3,,1,20,0,28,,7,8,4,2,1,,,,,0
546267,88,4,0,,0,31,0,64,,23,2,7,5,0,,,,,5
546275,6,2,1,,0,15,1,8,,9,2,18,0,0,,,,,0
546283,15,3,0,,0,14,0,28,,8,7,4,4,0,,,,,0
546291,41,7,0,,9,18,0,68,,25,5,6,3,2,,,,,2
546305,9,5,1,,1,22,3,12,,2,3,6,0,0,,,,,1
546330,29,8,1,,3,20,0,56,,46,7,8,3,1,,,,,1
546348,0,6,1,,3,32,0,36,,13,10,18,11,1,,,,,2
546364,101,22,4,,3,59,0,90,,62,19,10,12,0,,,,,1
546372,40,12,2,,1,30,0,42,,29,1,6,3,0,,,,,0
546381,62,7,0,,1,17,0,87,,37,2,13,5,0,,,,,0
546399,10,2,3,,0,16,1,32,,21,0,3,6,0,,,,,2
546402,84,16,5,,1,30,2,84,,38,9,7,10,0,,,,,0
546411,25,10,2,,3,50,1,54,,17,8,6,7,1,,,,,0
546429,22,4,1,,0,24,0,24,,19,5,9,4,0,,,,,1
546437,14,1,1,,0,12,0,22,,14,4,1,6,1,,,,,1
546445,37,76,0,,0,28,0,52,,7,7,14,3,0,,,,,3
546453,30,3,1,,0,18,0,20,,21,21,1,2,0,,,,,2
546461,437,82,23,,31,329,6,560,,253,42,124,64,1,,,,,14
546470,17,8,0,,2,10,0,13,,3,5,3,5,0,,,,,1
546488,11,6,0,,0,9,0,7,,25,0,6,1,0,,,,,0
546496,168,14,4,,3,87,5,166,,35,28,13,16,3,,,,,3
546500,185,72,9,,21,142,0,224,,66,31,47,8,1,,,,,7
546518,8,1,0,,1,17,0,20,,4,3,5,1,0,,,,,2
546526,28,11,0,,10,47,1,61,,55,14,11,2,0,,,,,2
546534,18,15,0,,2,20,0,64,,19,5,9,7,0,,,,,4
546542,458,131,9,,30,306,4,397,,96,39,95,33,5,,,,,9
546551,47,7,1,,5,39,0,42,,18,11,9,5,3,,,,,0
546577,33,9,4,,5,43,0,51,,12,4,12,5,1,,,,,2
546585,123,15,6,,4,77,0,136,,28,9,33,10,2,,,,,6
546593,140,14,7,,0,68,3,117,,46,27,17,32,1,,,,,6
546607,130,17,0,,2,41,3,138,,37,19,12,15,1,,,,,9
546615,278,115,7,,13,257,2,255,,78,34,84,27,0,,,,,10
546623,70,15,3,,6,80,9,126,,53,7,21,7,2,,,,,6
546631,148,19,9,,6,60,0,153,,29,20,27,17,3,,,,,5
546658,27,4,0,,0,18,0,24,,9,7,6,4,4,,,,,0
546666,154,30,2,,4,39,1,141,,53,14,25,13,0,,,,,2
546674,286,98,8,,10,277,2,351,,74,36,66,33,2,,,,,13
546691,28,5,4,,0,14,0,18,,25,8,4,5,1,,,,,1
546712,92,38,4,,1,63,1,119,,44,14,23,8,0,,,,,10
546721,22,2,2,,4,25,0,26,,32,7,6,2,0,,,,,1
546755,9,1,0,,2,22,0,20,,3,2,5,3,0,,,,,0
546771,32,2,1,,1,5,3,28,,7,5,7,3,0,,,,,1
546780,58,9,0,,1,26,0,36,,28,15,6,13,1,,,,,2
546798,914,94,15,,13,381,3,718,,356,40,117,67,6,,,,,16
546801,578,94,6,,33,395,3,461,,153,39,107,41,5,,,,,10
546810,0,1,2,,0,28,0,17,,24,2,4,5,1,,,,,5
546828,8,0,0,,0,2,0,9,,6,3,1,0,1,,,,,0
546844,47,29,0,,5,116,6,153,,44,8,27,7,1,,,,,2
546852,29,1,4,,1,37,1,30,,19,13,7,7,0,,,,,4
546861,255,21,7,,5,145,2,281,,155,47,35,53,1,,,,,11
546879,85,10,0,,1,41,1,77,,35,24,23,19,3,,,,,3
546887,48,7,7,,2,32,0,43,,47,4,7,7,2,,,,,1
546895,0,0,0,,0,8,0,8,,12,3,1,1,0,,,,,0
546909,25,0,1,,0,22,0,21,,0,6,12,5,1,,,,,2
546917,117,24,3,,3,28,0,102,,106,11,16,20,2,,,,,5
546925,87,3,2,,5,29,0,62,,34,27,10,17,0,,,,,2
546933,28,40,0,,3,18,0,26,1,11,1,5,3,0,,,,,1
546941,481,58,16,,14,271,9,459,11,174,35,116,28,2,,,,,21
546950,1,0,1,,0,10,0,6,0,3,0,2,0,0,,,,,0
546968,146,58,5,,7,77,0,131,,49,15,26,8,1,,,,,9
546976,27,18,1,,0,17,0,28,1,12,0,4,2,1,,,,,0
546984,101,14,2,,2,32,1,99,1,60,40,8,15,0,,,,,6
546992,95,25,3,,3,52,0,102,,35,13,18,26,0,,,,,0
547000,101,56,4,,5,81,0,117,8,23,24,13,8,2,,,,,1
547018,45,47,4,,3,46,1,148,8,79,23,15,9,3,,,,,9
547026,127,53,7,,8,111,0,116,1,28,18,32,14,1,,,,,9
547034,18887,2760,263,,1022,20254,103,12892,,3749,1133,6420,775,122,,,,,431
547042,660,159,6,,57,1172,5,479,,202,53,335,47,12,,,,,23
547051,1536,197,9,,76,1924,6,922,,232,79,557,32,14,,,,,38
547069,130,18,3,,1,67,2,127,,42,11,11,11,2,,,,,4
547077,166,62,9,,6,169,1,176,3,57,14,61,22,0,,,,,13
547085,44,15,3,,3,58,2,105,,23,11,21,4,1,,,,,6
547093,9,0,0,,0,4,0,9,0,2,1,1,0,0,,,,,0
547107,12669,1863,206,,688,13360,74,8409,,2766,791,4011,448,74,,,,,283
547115,254,54,9,,41,480,6,207,,72,15,124,23,2,,,,,9
547123,27,16,5,,0,19,0,26,2,25,5,5,3,0,,,,,2
547131,86,21,0,,0,10,1,50,3,28,6,5,12,0,,,,,1
547140,178,39,4,,12,212,0,95,,37,6,66,1,1,,,,,5
547158,373,62,5,,18,500,2,288,,112,30,128,25,3,,,,,12
547166,587,104,14,,13,259,1,504,,323,42,97,111,1,,,,,20
547174,5745,812,65,,250,4923,23,3208,,858,254,1488,147,15,,,,,107
547182,165,228,3,,10,251,2,415,12,47,40,58,35,1,,,,,6
547191,30,32,2,,1,21,0,41,4,9,12,8,1,0,,,,,0
547204,180,42,8,,7,43,6,66,,52,7,15,14,1,,,,,1
547212,164,19,9,,8,41,0,107,,57,9,16,12,1,,,,,1
547221,161,45,10,,10,137,2,156,,53,7,42,16,2,,,,,2
547239,173,116,11,,15,191,2,276,,118,32,56,33,3,,,,,10
547247,67,25,5,,8,52,4,102,,68,12,24,14,0,,,,,5
547255,12,13,2,,2,19,0,24,0,5,1,5,0,3,,,,,1
547263,459,145,11,,30,308,5,563,,234,44,104,73,0,,,,,17
547271,933,259,16,,59,1342,1,715,,260,61,480,35,9,,,,,20
547280,746,173,21,,27,507,2,770,,238,59,142,67,5,,,,,37
547298,439,70,12,,28,581,0,309,,143,32,127,31,4,,,,,12
547301,440,79,10,,40,649,2,302,,102,38,160,24,1,,,,,7
547310,938,181,26,,73,1333,3,960,,371,84,324,93,12,,,,,33
547328,168,47,2,,16,246,0,116,,24,13,84,5,0,,,,,6
547336,1782,593,43,,107,1867,13,1942,,503,138,573,158,26,,,,,58
547344,755,182,19,,53,1058,7,784,,337,112,270,71,6,,,,,31
547361,7695,966,111,,350,7507,30,4903,,1233,532,2054,339,27,,,,,176
547379,161,38,3,,11,332,3,146,,35,20,60,10,4,,,,,1
547387,5570,771,85,,341,6944,44,4080,,999,372,1990,202,28,,,,,122
547395,1192,199,16,,71,1271,10,748,,201,63,429,24,10,,,,,36
547409,130,40,1,,9,260,1,95,,47,14,48,11,0,,,,,5
547417,2866,388,40,,251,3077,12,2598,,614,209,890,167,13,,,,,110
547433,96,92,17,,2,66,1,140,14,51,34,25,12,5,,,,,7
547441,84,52,6,,15,98,0,190,,45,15,34,6,1,,,,,3
547450,58,16,0,,2,11,1,63,0,27,3,16,7,0,,,,,2
547468,56,29,1,,6,29,0,62,,22,3,12,6,0,,,,,1
547476,43,29,4,,2,52,0,40,,6,12,31,9,0,,,,,1
547484,24,16,1,,1,42,1,36,,13,1,16,4,0,,,,,5
547492,3034,971,66,,282,2744,17,3281,,1038,318,836,163,19,,,,,87
547514,13,9,1,,0,13,0,39,1,20,7,3,4,1,,,,,0
547531,19,8,2,,0,35,0,36,,11,3,10,7,1,,,,,0
547549,36,19,3,,2,35,0,49,,22,2,12,2,0,,,,,4
547565,14,11,6,,1,17,0,16,,5,3,10,1,1,,,,,0
547581,110,60,2,,7,81,5,134,,60,17,21,8,2,,,,,2
547603,11,20,0,,0,16,0,25,,26,13,20,8,1,,,,,3
547638,32,17,1,,0,13,0,67,,60,5,3,6,0,,,,,0
547646,370,207,17,,39,407,7,414,,70,48,147,30,7,,,,,13
547654,22,14,1,,1,33,0,38,,5,2,9,11,0,,,,,2
547662,60,16,1,,6,45,0,38,,34,5,13,4,0,,,,,2
547689,7,27,0,,0,17,0,38,,20,3,2,5,1,,,,,0
547701,9,17,0,,1,5,0,9,,1,2,3,0,0,,,,,2
547719,60,86,7,,6,72,2,126,,52,3,26,8,1,,,,,4
547727,4,24,1,,0,9,0,16,,1,0,10,4,0,,,,,0
547735,27,40,4,,5,37,0,103,,100,6,9,2,0,,,,,3
547743,74,35,4,,6,27,0,67,,18,13,17,18,3,,,,,3
547751,50,47,0,,5,85,1,56,,11,2,25,5,5,,,,,4
547760,384,108,7,,16,246,5,353,,155,32,99,39,2,,,,,12
547778,183,74,5,,13,179,1,169,,50,39,63,10,4,,,,,4
547786,111,26,3,,8,85,1,86,,34,15,20,24,0,,,,,2
547794,14,18,0,,1,9,0,14,,4,2,4,3,0,,,,,2
547808,35,24,4,,1,50,0,42,,18,5,7,6,0,,,,,1
547816,41,128,7,,3,41,0,77,,5,5,23,4,0,,,,,3
547824,9,17,2,,1,18,0,23,,2,4,6,3,0,,,,,0
547832,17,37,3,,1,30,0,68,,12,1,4,3,0,,,,,1
547841,17,12,0,,0,31,0,46,,16,0,11,2,0,,,,,0
547859,16,20,0,,0,10,0,14,,12,1,2,1,0,,,,,0
547867,25,8,1,,1,38,0,27,,17,12,4,1,1,,,,,2
547875,28,26,1,,2,31,0,42,,18,8,9,13,4,,,,,4
547883,5,18,1,,0,8,1,18,,6,1,5,0,1,,,,,3
547891,45,46,0,,8,33,0,96,,16,4,15,7,2,,,,,4
547905,132,44,7,,7,92,1,139,,51,29,30,30,3,,,,,5
547913,387,147,20,,19,280,2,323,,113,46,82,41,1,,,,,11
547921,12,2,2,,0,2,0,19,,12,4,2,1,0,,,,,3
547930,59,19,1,,3,42,0,63,,53,7,20,4,2,,,,,3
547948,80,76,4,,7,70,0,139,,40,12,22,10,1,,,,,11
547956,30,38,3,,1,6,0,30,,31,0,4,2,0,,,,,1
547964,20,42,2,,2,32,0,40,,15,1,12,1,0,,,,,1
547972,10,7,5,,2,14,0,16,,4,4,3,0,2,,,,,0
547981,117,39,4,,11,61,1,91,,26,6,13,9,0,,,,,2
547999,2241,647,34,,132,1680,12,2169,,1049,259,509,131,21,,,,,58
548006,11,10,0,,1,11,0,16,,4,2,2,3,0,,,,,0
548014,183,119,11,,26,184,2,233,,48,22,71,22,1,,,,,7
548022,17,32,1,,0,26,0,19,,5,3,9,5,1,,,,,1
548031,147,59,11,,9,132,0,93,,29,12,42,5,0,,,,,3
548049,41,33,9,,14,57,1,49,,25,20,19,14,0,,,,,3
548057,6,8,0,,2,9,0,15,,0,0,6,4,0,,,,,0
548065,0,26,0,,5,38,2,53,,15,6,9,5,2,,,,,1
548073,2,19,0,,0,5,0,10,,4,1,2,2,0,,,,,1
548081,50,73,1,,13,81,0,140,,54,31,16,10,0,,,,,2
548090,61,37,3,,3,29,1,77,,25,6,5,6,0,,,,,3
548103,53,35,0,,4,40,0,60,,7,4,21,1,2,,,,,4
548111,812,242,24,,49,536,3,804,,383,115,213,44,5,,,,,28
548120,43,23,5,,2,38,0,69,,31,21,11,5,2,,,,,5
548146,17,22,1,,2,18,0,47,,11,5,5,5,0,,,,,2
548154,23,5,1,,1,44,0,80,,16,2,18,5,0,,,,,1
548162,31,32,0,,1,13,0,27,,18,5,4,4,0,,,,,1
548171,128,79,3,,4,80,0,154,,38,17,32,12,1,,,,,4
548189,33,19,0,,1,36,1,55,,17,4,13,8,0,,,,,1
548197,4,13,0,,1,7,0,18,,2,3,5,0,0,,,,,2
548201,31,42,4,,4,32,0,54,,12,8,9,6,1,,,,,0
548219,50,42,1,,4,45,1,85,,18,9,25,5,0,,,,,2
548227,22,33,3,,1,19,0,25,,21,4,7,4,0,,,,,4
548235,5,4,0,,0,19,0,18,,13,2,8,1,0,,,,,0
548243,14,4,1,,2,11,0,19,,5,1,8,4,0,,,,,0
548251,10,8,0,,0,11,0,34,,23,10,1,0,0,,,,,0
548260,21,16,0,,1,17,0,32,,17,14,3,1,0,,,,,0
548278,24,13,0,,1,16,0,33,,23,3,9,13,0,,,,,1
548286,61,27,0,,4,36,2,69,,18,14,14,3,1,,,,,2
548308,7,18,0,,0,13,0,29,,5,3,6,2,0,,,,,2
548316,12,10,1,,0,15,0,40,,4,4,7,5,0,,,,,2
548324,9,9,0,,1,5,4,22,,11,7,3,1,1,,,,,1
548332,163,119,8,,10,139,2,223,,140,15,51,16,4,,,,,11
548341,10,3,0,,0,5,0,4,,4,0,2,4,1,,,,,0
548359,4,32,0,,1,7,0,13,,5,4,3,1,0,,,,,1
548367,16,25,2,,0,26,0,27,,9,4,3,2,0,,,,,3
548375,13,12,0,,0,18,0,14,,11,3,6,4,0,,,,,1
548383,19,26,4,,1,17,0,71,,22,2,10,2,0,,,,,2
548391,46,29,5,,2,25,0,112,,74,19,10,10,2,,,,,1
548405,31,11,0,,2,35,0,39,,27,8,12,3,0,,,,,0
548413,13,9,0,,0,17,0,33,,19,7,2,3,0,,,,,0
548421,31,74,2,,0,21,1,48,,6,25,4,4,0,,,,,2
548430,25,19,0,,2,42,0,70,,23,6,12,4,0,,,,,1
548448,6,10,0,,0,11,0,18,,10,10,3,1,0,,,,,1
548456,220,135,8,,19,140,4,239,,71,24,44,32,1,,,,,9
548464,148,135,5,,17,129,0,216,,40,24,47,13,1,,,,,1
548472,163,86,3,,27,74,0,148,,72,18,42,20,5,,,,,9
548481,8,17,1,,0,7,0,10,,5,4,3,4,0,,,,,0
548499,3,5,1,,1,8,0,12,,8,0,0,0,1,,,,,1
548502,46,30,3,,0,38,0,48,,13,6,10,9,1,,,,,0
548511,950,383,20,,49,787,2,970,,404,137,250,85,25,,,,,39
548529,18,20,0,,0,15,0,33,,7,3,8,1,0,,,,,0
548537,3,6,0,,4,13,0,8,,0,3,2,1,0,,,,,0
548545,0,19,0,,1,26,0,13,,8,0,3,7,0,,,,,1
548553,2,16,0,,0,11,0,10,,17,3,7,3,0,,,,,2
548561,484,261,24,,37,352,0,579,,227,40,136,34,7,,,,,15
548570,4,23,1,,0,16,0,21,,13,5,2,2,1,,,,,0
548588,19,17,0,,2,53,0,44,,20,4,6,3,0,,,,,3
548596,10,13,0,,0,13,0,24,,1,1,1,1,0,,,,,3
548600,47,43,0,,2,28,0,59,,22,6,15,2,0,,,,,3
548618,15,9,3,,0,17,0,33,,4,1,1,2,0,,,,,0
548626,6,4,1,,0,20,0,1,,18,0,6,2,4,,,,,2
548634,14,23,1,,3,28,0,41,,18,5,2,0,0,,,,,3
548642,49,26,0,,1,41,0,52,,28,6,9,11,2,,,,,2
548651,1,4,1,,0,22,0,24,,4,10,7,2,0,,,,,1
548669,17,34,1,,3,27,0,28,,12,10,13,1,0,,,,,1
548677,7,1,1,,0,18,0,8,,8,1,2,1,0,,,,,1
548685,5,17,1,,0,2,0,23,,7,5,3,1,0,,,,,0
548693,17,20,5,,3,31,2,21,,8,11,3,6,9,,,,,0
548707,11,25,0,,0,20,0,22,,7,6,5,4,0,,,,,2
548715,26,38,0,,1,8,0,33,,13,2,8,0,0,,,,,0
548723,11,15,0,,0,16,2,15,,14,0,7,3,0,,,,,2
548731,18,27,1,,0,19,0,33,,6,2,6,0,0,,,,,1
548740,12,46,8,,0,15,0,20,,8,14,6,3,0,,,,,4
548758,0,4,1,,0,12,0,15,,3,3,3,0,0,,,,,0
548766,13,16,0,,2,41,0,42,,3,3,13,2,0,,,,,1
548774,104,80,3,,19,78,1,150,,52,11,35,7,0,,,,,5
548782,18,5,4,,1,15,0,6,,6,0,4,1,0,,,,,2
548791,9,27,1,,4,5,0,16,,1,4,2,1,0,,,,,1
548804,92,6,3,,1,36,0,95,,23,10,14,47,0,,,,,4
548812,7,5,0,,0,17,0,16,,1,2,6,2,0,,,,,2
548821,55,10,4,,4,20,0,35,,21,8,2,10,2,,,,,0
548839,12,7,1,,1,43,0,26,,9,9,5,5,0,,,,,1
548847,13,11,1,,0,24,0,29,,0,2,1,3,0,,,,,0
548855,27,48,6,,2,30,1,41,,12,3,9,1,0,,,,,4
548863,37,17,3,,5,54,0,37,,7,14,10,3,0,,,,,3
548880,20,36,4,,0,26,0,44,,14,3,7,7,0,,,,,2
548898,20,14,0,,0,12,0,8,,6,1,0,9,0,,,,,1
548901,16,13,0,,4,11,2,23,,2,4,6,1,0,,,,,0
548910,9,10,1,,0,9,0,22,,1,0,4,0,0,,,,,0
548928,10,1,0,,0,4,0,10,,2,7,1,3,0,,,,,1
548936,0,22,2,,1,45,1,120,,63,9,14,6,0,,,,,1
548944,18,5,0,,1,19,0,41,,1,0,4,0,2,,,,,0
548952,31,8,4,,0,21,0,28,,29,10,4,12,0,,,,,3
548961,10,12,1,,0,12,0,16,,5,3,8,6,0,,,,,0
548979,10,19,3,,10,9,0,17,,8,4,3,1,0,,,,,2
548987,10,10,2,,2,17,0,7,,4,2,2,6,0,,,,,0
548995,34,20,3,,0,13,1,12,,4,2,4,0,0,,,,,2
549002,31,6,6,,0,38,0,39,,25,6,5,2,0,,,,,2
549011,37,54,1,,1,42,0,43,,34,26,11,6,1,,,,,5
