540510,145,5,189,164,,4,5,8,15,,91,10,1,3,0,75,,42,6,6
540528,11,0,24,23,,3,,3,2,,5,4,2,0,0,8,,11,1
540536,59,11,62,38,,1,,5,7,,12,17,0,0,1,40,,16,6
540544,286,13,396,183,,4,13,12,24,,65,39,13,16,1,123,,78,7,13
540552,127,13,167,131,,3,,25,27,,143,27,0,1,0,67,,50,8
540561,30,11,55,38,,1,,7,9,,9,6,0,0,0,33,,17,2
540579,30,2,23,54,,0,,6,9,,3,6,0,2,0,8,,2,0
540587,7,1,26,16,,2,,3,2,,2,5,0,0,0,13,,5,8
540595,0,5,66,45,,3,4,1,4,,23,4,1,6,0,44,,19,3,1
540609,37,3,161,79,,1,3,1,3,,41,12,10,7,1,34,,23,9,1
540617,31,0,21,43,,1,,1,10,,3,7,0,0,0,15,,4,1
540625,94,3,92,91,,5,,8,15,,10,24,0,1,0,21,,35,9
540633,34,2,27,51,,5,,2,8,,8,12,0,1,0,23,,20,0
540641,4,4,25,30,,2,,0,3,,5,2,0,0,0,0,,14,3
540650,82,1,190,71,,0,6,4,11,,82,10,0,2,0,68,,17,3,0
540668,34,1,26,41,,0,,4,3,,11,7,1,1,0,9,,43,0
540676,15,3,44,34,,1,,2,4,,7,5,0,0,0,18,,8,6
540684,178,7,244,78,,2,6,51,8,,43,33,1,6,0,47,,91,4,1
540692,7,1,30,35,,2,,2,3,,6,0,0,0,0,17,,7,8
540706,4,1,22,21,,1,,2,3,,2,0,0,0,0,9,,3,0
540714,60,4,131,157,,6,,3,21,,22,23,0,0,0,32,,32,4
540722,14,1,21,29,,0,,0,7,,9,5,0,0,0,2,,7,2
540731,34,2,69,22,,0,1,2,3,,16,1,0,0,0,24,,10,1,0
540749,29,1,71,30,,3,,3,7,,21,17,0,0,0,42,,44,0
540757,301,20,386,266,,8,,28,60,,137,75,3,3,0,91,,127,27
540765,673,32,591,903,,13,,147,157,,90,77,2,4,0,219,,132,25
540773,349,15,656,504,,7,13,82,73,,213,48,4,11,1,194,,119,15,15
540781,75,7,92,106,,2,,37,17,,23,10,0,1,0,24,,16,3
540790,63,2,112,79,,2,,5,17,,23,19,1,0,0,7,,36,4
540803,8,2,9,8,,1,,0,4,,2,1,0,2,0,5,,2,0
540811,93,8,135,139,,5,,11,21,,22,18,1,1,0,52,,49,6
540820,32,2,64,75,,2,,15,25,,78,5,0,3,0,16,,30,1
540846,54,9,83,50,,1,,9,15,,178,16,0,0,2,12,,32,2
540854,25,0,84,62,,0,2,3,11,,111,1,0,2,0,28,,25,1,1
540862,563,34,548,396,,9,29,34,70,,113,28,0,8,1,129,,127,21,12
540871,49,3,154,89,,1,4,3,9,,68,27,2,1,0,29,,45,3,1
540889,101,17,94,163,,3,,21,25,,31,21,0,0,0,61,,24,7
540897,11,2,22,49,,0,,4,10,,13,7,0,1,0,4,,10,1
540901,251,24,239,327,,2,,41,84,,86,50,1,1,0,81,,81,20
540919,66,6,122,106,,4,4,16,25,,74,7,0,8,0,49,,34,5,0
540927,0,0,4,13,,0,,2,0,,1,1,0,0,0,0,,0,0
540935,132,12,200,223,,8,,11,37,,53,27,2,0,0,110,,60,14
540943,33,1,65,53,,2,,1,14,,9,6,0,0,0,12,,16,4
540951,81,7,114,60,,0,,11,16,,64,13,1,1,0,35,,23,10
540960,19,2,46,43,,3,,3,1,,9,12,0,2,0,10,,11,18
540978,336,26,428,355,,6,12,24,39,,205,50,13,1,1,253,,159,13,15
540986,507,22,464,395,,15,25,33,33,,67,66,10,4,0,119,,96,6,7
541001,4,0,0,12,,0,,1,0,,4,2,0,0,0,3,,0,0
541010,17,1,39,33,,0,,3,6,,12,8,0,0,0,7,,10,0
541028,38,1,87,32,,0,,6,7,,44,6,2,1,0,18,,20,6
541036,106,3,180,54,,2,5,11,7,,11,5,0,0,0,54,,45,8,2
541044,179,7,207,242,,6,,32,43,,182,38,0,2,0,42,,83,7
541052,48,0,122,74,,3,,8,12,,19,14,1,1,0,44,,32,10
541061,9,2,12,21,,0,,4,1,,5,16,0,0,0,18,,15,1
541079,362,15,533,207,,5,8,13,23,,64,28,13,9,0,106,,68,12,6
541087,53,5,96,84,,6,,6,12,,55,11,0,2,0,18,,30,3
541095,11,1,20,22,,2,,0,4,,5,4,0,0,0,4,,8,0
541109,152,3,275,205,,7,7,20,22,,56,17,0,8,0,84,,54,3,6
541117,129,4,162,68,,1,2,26,13,,30,8,1,0,0,45,,43,5,3
541125,19,0,79,55,,0,0,18,21,,77,5,1,0,0,16,,13,1,1
541133,42,4,78,73,,3,,11,5,,53,13,12,0,0,12,,21,2
541141,1,1,5,19,,0,,0,0,,3,7,0,1,4,6,,1,11
541150,103,25,117,96,,0,,7,22,,21,10,0,1,1,54,,28,6
541168,239,6,406,289,,7,8,16,38,,136,36,13,8,0,184,,81,15,6
541176,65,8,46,78,,2,,12,12,,5,14,0,0,0,16,,27,4
541192,8,2,28,28,,2,,0,2,,5,1,0,0,0,10,,14,4
541206,104,2,121,88,,5,,9,21,,48,25,0,1,2,73,,34,10
541214,86,3,127,53,,0,2,12,4,,32,4,1,7,0,41,,30,1,2
541222,100,5,285,193,,4,10,11,12,,45,20,0,13,0,97,,43,1,16
541231,719,39,964,621,,17,,61,126,,266,101,3,2,1,372,,231,59
541249,288,2,310,144,,4,7,32,10,,43,26,1,6,0,92,,56,3,4
541257,42,0,35,44,,4,,6,7,,18,6,0,0,0,15,,11,6
541265,570,27,562,411,,5,25,40,63,,118,59,17,12,2,142,,145,35,16
541273,17,2,41,29,,1,,0,9,,10,5,0,1,0,41,,10,1
541281,1316,93,1148,1589,,35,,178,282,,376,193,7,14,4,366,,339,61
541290,34,1,47,7,,3,,3,0,,3,20,0,0,0,52,,43,2
541303,289,12,379,139,,0,6,21,12,,42,14,2,2,0,81,,76,3,2
541311,13,1,43,39,,1,,1,11,,26,3,0,0,0,25,,8,1
541320,38,7,74,65,,4,,6,14,,12,8,0,2,0,34,,14,3
541338,155,18,171,195,,3,,32,59,,26,18,0,0,0,106,,52,14
541346,72,4,109,33,,2,3,6,3,,25,5,0,4,0,22,,56,0,3
541354,2224,107,2928,2424,,22,77,244,349,,822,109,16,45,1,925,,594,84,55
541362,39,1,28,47,,3,,3,3,,9,9,0,0,1,19,,31,8
541371,13,3,41,34,,3,,3,6,,29,4,12,0,0,21,,15,4
541389,20,1,43,76,,1,,13,13,,29,8,6,0,0,13,,10,2
541397,97,2,126,74,,2,,9,18,,49,12,0,2,0,32,,35,5
541401,22,3,23,15,,2,,0,1,,1,2,0,0,0,5,,13,0
541419,61,1,50,35,,4,,5,8,,19,8,0,2,0,10,,20,7
541427,91,6,106,77,,1,,10,28,,25,8,1,4,1,57,,21,3
541435,6,0,12,15,,4,,0,7,,2,1,0,0,0,16,,13,0
541443,14,2,17,23,,1,,3,1,,5,6,0,0,0,4,,2,1
541451,19,1,36,37,,0,,2,3,,20,8,1,0,0,10,,13,3
541460,41,0,16,4,,2,,2,2,,1,1,0,0,0,16,,20,0
541478,72,3,161,129,,4,6,3,23,,51,11,0,17,1,29,,33,8,5
541486,25,0,35,7,,6,,1,3,,10,4,0,0,1,18,,7,0
541494,45,2,35,36,,2,,6,4,,11,8,0,0,0,32,,33,3
541508,55,4,161,90,,2,,15,20,,22,32,2,1,1,61,,32,6
541516,100,4,109,96,,1,,11,31,,18,13,0,2,1,23,,28,1
541524,41,8,73,36,,4,,9,10,,25,9,0,1,0,45,,25,6
541532,30,0,21,17,,3,,0,1,,1,5,0,1,0,8,,10,0
541541,41,0,56,170,,0,,15,28,,9,13,0,0,0,14,,11,0
541559,40,0,20,26,,1,,2,4,,5,5,0,0,0,10,,39,0
541567,22,4,52,31,,0,,4,13,,16,10,0,0,0,17,,21,5
541575,284,10,358,172,,4,13,34,18,,63,19,0,4,0,165,,170,10,7
541583,23,4,50,55,,1,,4,11,,22,7,0,0,0,15,,5,5
541591,89,6,127,124,,3,,7,22,,92,29,2,0,0,26,,37,4
541605,34,2,40,30,,0,,2,3,,3,4,0,0,0,36,,18,0
541613,58,3,79,43,,2,,11,12,,23,14,0,0,0,24,,16,2
541621,109,4,47,37,,1,,3,4,,10,9,0,0,0,54,,54,6
541630,6217,256,5104,5525,,71,114,640,985,,1209,248,8,54,2,1591,,801,323,73
541648,132,2,145,140,,6,14,9,19,,55,13,0,5,0,49,,33,3,8
541656,3601,176,3075,2745,,30,,323,642,,300,334,23,19,4,1170,,786,198
541664,82,1,53,39,,3,,25,3,,10,10,1,1,0,19,,37,1
541672,28,0,60,29,,0,,2,3,,7,7,0,0,0,34,,15,0
541681,37,0,28,12,,1,,1,2,,2,1,1,0,0,20,,12,0
541699,145,10,197,118,,2,,12,22,,29,23,0,2,0,95,,36,8
541702,53,3,85,15,,11,,3,3,,0,9,0,0,0,28,,37,0
541711,113,19,206,217,,1,11,19,16,,27,8,0,10,0,26,,48,5,2
541729,73,1,70,44,,2,,2,9,,0,7,1,1,0,49,,48,6
541737,90,1,86,33,,1,,9,6,,4,16,0,0,0,33,,31,3
541745,3,0,24,34,,1,,2,0,,8,16,1,0,0,5,,11,2
541753,34,0,39,36,,2,,9,6,,14,7,1,1,0,23,,18,1
541761,40,1,56,41,,0,,7,1,,10,11,0,8,0,28,,14,4
541770,68,0,113,70,,1,,7,14,,10,12,1,1,0,79,,40,15
541788,59,4,62,31,,2,,0,6,,9,8,0,0,0,16,,29,3
541796,0,2,13,27,,0,,1,4,,18,12,0,0,0,15,,17,3
541800,296,5,245,338,,7,6,25,45,,246,25,1,7,2,59,,30,7,6
541818,56,5,157,82,,4,,18,18,,12,18,2,0,1,25,,25,10
541826,13,4,33,11,,1,,2,5,,17,2,0,3,0,3,,7,4
541834,315,18,320,203,,3,,27,48,,28,25,1,1,0,129,,68,19
541842,16,9,14,23,,2,,7,2,,9,16,0,3,0,6,,5,0
541851,14,0,9,14,,2,,9,2,,5,11,0,0,0,9,,19,1
541869,3,1,16,16,,1,,2,1,,5,9,0,0,0,9,,2,4
541877,151,3,164,141,,2,,16,29,,13,34,0,16,1,78,,53,5
541885,43,0,40,50,,1,,4,7,,18,10,0,3,2,40,,10,5
541893,188,6,121,95,,0,,19,16,,6,48,0,3,0,85,,26,7
541907,37,1,89,54,,3,,6,8,,16,17,0,1,2,73,,36,4
541915,25,1,17,33,,4,,1,5,,0,5,0,1,0,14,,22,2
541923,15,0,15,22,,1,,2,4,,15,8,0,2,0,2,,32,2
541931,13,0,39,32,,2,,4,7,,4,8,0,0,0,2,,9,1
541940,34,1,55,39,,3,,0,3,,5,6,0,0,0,28,,20,1
541958,7,3,60,26,,6,,0,3,,15,13,0,3,0,6,,19,1
541966,60,5,94,72,,1,,3,8,,17,24,0,2,0,32,,31,8
541974,83,5,92,125,,3,,6,28,,5,18,0,0,1,34,,23,5
541982,133,25,132,129,,5,,18,27,,11,18,0,1,1,38,,14,11
541991,231,23,317,281,,4,,26,55,,34,37,1,2,2,173,,79,23
542008,12,0,24,9,,0,,7,3,,3,7,0,0,0,23,,8,3
542016,93,0,132,94,,3,,4,19,,9,12,1,0,0,60,,54,6
542024,19,8,32,24,,0,,7,17,,13,10,0,1,0,7,,18,2
542032,78,0,178,77,,3,,6,24,,7,27,0,0,0,80,,50,10
542041,254,25,357,276,,4,,19,38,,22,46,2,4,1,219,,113,30
542059,1,0,17,9,,4,,5,5,,1,6,0,1,0,1,,2,0
542067,65,11,53,67,,0,,12,8,,23,15,0,2,0,47,,18,5
542075,31,0,66,37,,3,,3,7,,2,19,1,1,0,22,,14,8
542083,8,3,8,33,,1,,2,10,,20,2,0,0,0,0,,6,0
542091,3,0,0,18,,1,,2,1,,1,0,0,0,0,0,,0,0
542105,112,14,122,145,,5,,21,26,,19,19,2,6,0,72,,50,9
542113,58,3,81,56,,1,,12,17,,9,18,0,0,0,46,,43,10
542121,81,4,131,88,,1,,27,21,,23,29,0,3,0,42,,45,13
542130,44,1,73,51,,0,,10,10,,12,19,0,2,0,24,,15,3
542148,12,3,8,16,,0,,0,2,,0,4,0,0,0,5,,3,0
542156,20,2,31,55,,0,,3,1,,12,6,0,1,0,34,,7,3
542164,1006,61,822,752,,9,,46,171,,111,180,30,3,1,263,,268,60
542172,36,1,52,34,,3,,5,7,,3,5,0,0,1,21,,18,0
542181,15,2,28,34,,0,,3,6,,4,7,0,0,0,10,,1,2
542199,59,3,97,86,,2,,8,23,,6,24,0,0,0,49,,32,5
542202,189,11,124,92,,3,,6,13,,9,11,0,1,1,47,,73,11
542211,25,1,45,61,,0,,10,5,,4,2,0,1,0,17,,20,2
542229,50,2,31,36,,2,,0,10,,14,9,0,0,0,25,,18,3
542237,23,3,71,38,,0,,1,11,,6,0,0,1,0,13,,21,1
542245,1,0,8,9,,1,,2,2,,6,1,0,1,0,0,,0,0
542253,16,2,27,10,,0,,4,5,,6,8,0,0,0,37,,27,7
542261,0,0,6,0,,0,,1,1,,0,4,0,0,0,4,,1,0
542270,33,5,53,64,,0,,3,5,,2,3,0,0,0,14,,18,1
542288,24,0,24,25,,0,,14,5,,1,2,1,0,0,25,,5,2
542296,9,5,25,39,,2,,0,5,,25,6,0,2,2,43,,4,1
542300,7,1,11,5,,0,,0,0,,4,5,0,0,0,11,,4,0
542318,21,7,23,35,,4,0,6,5,,29,6,1,0,0,5,,2,1,1
542326,105,13,120,93,,1,,10,8,,22,15,0,2,0,60,,33,7
542334,90,1,131,105,,2,,8,11,,8,14,5,0,0,80,,42,13
542342,3,0,11,5,,0,0,0,2,,6,1,0,2,1,11,,25,0,2
542351,234,8,267,286,,3,,35,36,,15,41,1,2,0,30,,102,17
542369,18,5,52,27,,1,,2,3,,2,14,1,0,0,28,,13,2
542377,106,5,167,77,,6,,8,9,,18,26,2,4,0,86,,74,11
542385,20,1,50,29,,1,,2,8,,8,5,0,1,0,7,,3,0
542393,25,1,45,21,,3,1,0,5,,27,1,0,1,0,13,,11,1,5
542407,47,5,38,37,,5,,2,9,,2,8,0,3,1,38,,22,1
542415,101,8,145,84,,6,,15,10,,17,17,0,4,0,78,,50,10
542423,33,0,22,49,,5,,2,3,,9,9,1,0,0,25,,11,3
542431,28,6,57,34,,2,,3,5,,8,11,0,4,0,26,,38,0
542440,6,1,28,10,,0,,4,2,,0,1,0,0,0,13,,3,0
542458,41,1,69,39,,3,,23,5,,4,13,0,1,0,25,,30,5
542466,32,9,86,78,,3,,17,17,,7,15,0,1,1,42,,18,2
542474,20,2,69,95,,1,,22,12,,13,21,0,1,0,51,,34,12
542482,4,3,15,26,,0,,0,0,,1,1,0,0,0,10,,5,0
542491,20,1,19,20,,2,,4,2,,1,6,0,1,0,6,,12,0
542504,0,2,28,18,,0,,5,1,,1,8,0,0,0,22,,3,2
542512,57,7,70,66,,4,,0,20,,10,12,0,2,0,32,,27,4
542521,24,0,10,14,,2,,4,1,,5,5,0,0,0,14,,11,1
542539,54,1,37,15,,0,,3,1,,2,3,0,0,0,9,,21,1
542547,24,2,40,30,,1,,0,4,,3,9,1,0,0,24,,17,6
542555,14,0,12,31,,0,,1,1,,7,5,0,0,1,10,,13,0
542563,41,8,43,34,,1,,6,6,,7,5,0,0,0,31,,13,0
542571,146,10,139,170,,8,,11,23,,14,19,2,2,0,56,,59,13
542580,24,3,58,62,,1,,0,5,,4,7,0,0,0,32,,15,0
542598,33,7,76,45,,1,,0,6,,5,3,0,3,0,37,,26,3
542601,20,2,87,18,,2,,3,2,,20,4,3,0,1,20,,27,0
542610,16,6,106,96,,2,,11,11,,5,22,0,1,0,40,,28,2
542628,211,16,217,209,,9,,26,22,,29,28,0,3,0,148,,107,2
542636,1,0,18,26,,2,,0,1,,5,4,0,0,0,8,,11,0
542644,144,6,205,384,,1,7,19,49,,235,28,2,3,1,33,,72,1,5
542679,495,10,350,381,,3,6,29,15,,290,54,2,6,1,67,,54,6,10
542687,398,11,436,543,,6,23,43,56,,204,31,1,12,0,124,,86,7,23
542725,169,14,196,244,,4,5,22,16,,196,12,1,0,0,38,,31,4,12
542750,260,15,333,430,,2,5,59,50,,61,19,1,169,0,30,,60,7,2
542768,310,17,345,397,,9,8,41,55,,303,23,0,2,0,57,,80,12,15
542784,421,9,254,329,,9,17,31,41,,243,45,1,6,0,55,,79,7,10
542814,278,20,268,405,,7,14,6,69,,178,36,0,13,0,87,,52,12,13
542831,89,3,121,107,,0,8,5,10,,133,22,0,0,0,23,,32,6,5
542865,285,48,323,481,,1,13,30,44,,36,41,2,3,0,82,,77,7,12
542903,105,9,150,119,,1,7,12,20,,43,3,0,1,0,33,,10,11,6
542911,619,9,572,335,,6,11,43,52,,178,51,2,3,0,143,,143,8,13
542946,147,4,204,189,,5,16,13,29,,8,12,0,16,0,25,,20,4,11
542989,265,12,383,357,,13,23,14,62,,355,26,2,8,0,96,,107,15,18
542997,48,0,59,59,,2,10,1,9,,70,17,0,4,0,27,,16,5,3
543012,8,7,24,26,,2,,4,5,,4,1,0,0,0,44,,20,0
543021,61,4,98,90,,3,10,10,10,,102,12,1,2,0,35,,29,1,14
543098,119,0,128,67,,2,2,12,20,,183,13,1,1,0,18,,36,0,6
543128,132,4,132,77,,4,,8,21,,11,18,1,1,1,111,,83,18
543543,49,2,36,35,,0,2,1,14,,24,6,1,1,0,14,,20,4,1
544248,123,9,227,93,,5,,16,27,,15,28,1,9,0,147,,64,15
544256,21335,1393,12696,20980,,110,,1716,4081,,4004,1417,83,80,35,5181,,3830,887
544264,83,5,134,153,,2,9,9,16,,5,16,0,1,0,22,,26,9,6
544272,123,5,148,264,,5,,22,52,,75,9,3,1,0,59,,32,8
544281,455,75,516,554,,8,,63,113,,320,87,3,23,1,136,,167,35
544299,143,7,133,141,,3,,9,29,,98,17,1,1,0,57,,28,17
544302,177,5,375,283,,10,21,29,52,,193,24,2,14,0,101,,90,13,20
544311,2,0,16,7,,1,,0,1,,0,5,0,0,0,0,,7,0
544329,59,6,35,39,,1,,3,11,,13,4,0,1,1,17,,17,3
544337,35,5,55,49,,0,,3,3,,6,11,0,4,0,29,,28,4
544345,18,5,67,50,,4,,2,15,,6,14,1,1,0,14,,9,0
544353,30,0,33,24,,0,,3,1,,8,8,0,0,0,31,,5,3
544361,50,7,86,101,,1,,5,23,,46,12,0,7,0,45,,18,2
544370,202,6,202,266,,6,14,12,36,,443,24,0,1,1,9,,31,3,14
544388,182,14,221,248,,4,,14,33,,151,32,0,0,2,83,,70,24
544396,188,23,175,336,,52,5,39,36,,46,25,1,3,0,38,,57,9,7
544400,60,3,29,83,,1,,2,8,,37,7,0,2,0,6,,26,3
544418,77,4,189,150,,2,9,3,15,,43,11,0,5,0,34,,23,3,6
544426,131,11,195,179,,7,,25,37,,127,31,4,1,1,75,,64,15
544434,66,1,106,88,,0,6,3,10,,86,16,0,0,0,10,,24,1,2
544442,109,13,165,212,,0,,9,45,,133,7,1,0,0,59,,32,4
544451,68,5,45,62,,1,,1,13,,27,8,0,1,0,12,,17,1
544469,30,4,72,70,,0,1,4,12,,33,13,0,1,0,10,,20,2,3
544477,287,38,260,307,,9,,39,66,,53,39,1,2,1,53,,84,10
544485,749,51,601,873,,13,,82,158,,177,72,44,8,2,249,,236,35
544493,118,8,93,190,,0,,10,42,,38,25,0,1,1,28,,36,2
544507,132,4,157,107,,2,4,15,21,,17,8,1,6,0,25,,37,2,2
544515,324,11,237,143,,4,,14,27,,101,39,4,11,0,138,,70,11
544523,65,5,84,125,,0,,16,28,,61,18,0,1,0,35,,38,2
544531,58,1,80,92,,3,,10,25,,7,5,0,1,0,11,,29,2
544540,53,2,34,27,,0,,3,2,,23,13,2,0,0,10,,14,1
544558,169,10,143,278,,2,,30,63,,67,21,3,2,1,38,,55,10
544566,495,15,310,477,,10,26,28,40,,441,62,0,3,0,58,,72,10,7
544574,41,3,69,72,,1,8,11,15,,17,2,0,2,0,3,,13,4,2
544582,22,10,21,53,,0,,13,19,,11,6,0,0,0,11,,8,0
544591,81,9,82,99,,8,,10,23,,76,20,0,11,0,103,,40,7
544604,12,0,11,20,,0,,5,8,,4,8,0,0,0,3,,9,0
544612,44,5,61,68,,1,,3,28,,16,12,0,0,0,16,,26,5
544621,54,11,104,56,,4,7,1,16,,73,5,0,2,0,21,,15,3,4
544639,115,8,136,113,,3,,21,14,,54,32,1,11,0,94,,64,11
544647,31,2,50,14,,0,,4,9,,6,5,0,0,0,15,,35,0
544655,64,4,100,70,,2,8,2,3,,71,34,1,8,2,22,,22,4,14
544663,235,20,271,448,,2,,37,66,,142,34,1,1,1,97,,51,10
544671,55,1,136,93,,0,2,15,11,,7,11,1,1,0,39,,15,4,1
544680,37,4,26,33,,1,,1,2,,0,3,0,0,0,17,,18,5
544698,217,7,253,395,,7,12,35,40,,119,26,0,5,0,71,,65,4,4
544701,21,5,49,26,,0,,8,6,,4,2,0,0,0,14,,25,1
544710,5,2,18,18,,0,1,0,1,,20,1,0,0,0,9,,7,0,1
544728,100,10,121,149,,2,3,9,10,,22,15,0,1,0,9,,39,5,2
544736,310,26,285,441,,7,,34,97,,122,54,1,3,1,106,,110,8
544744,34,2,41,47,,4,,6,6,,37,6,0,4,0,25,,19,0
544752,14,1,42,30,,0,1,9,2,,39,9,0,2,0,33,,31,6,12
544761,34,4,97,85,,2,,6,23,,39,8,0,1,0,20,,39,3
544779,541,46,512,709,,9,,62,160,,324,87,4,12,2,191,,195,30
544787,373,12,325,274,,4,20,24,58,,32,22,1,21,1,47,,81,18,12
544795,137,21,114,195,,0,,6,55,,30,17,1,2,0,46,,50,8
544809,70,3,84,140,,5,,13,10,,29,13,1,0,0,36,,44,3
544817,51,8,53,29,,0,,8,10,,29,10,0,3,0,10,,28,1
544825,33,4,20,34,,1,,9,5,,6,4,0,2,0,23,,22,0
544833,10,1,49,11,,0,0,2,6,,11,2,0,1,0,6,,20,0,0
544841,3398,146,2626,3993,,58,77,237,552,,913,176,5,52,4,582,,484,106,50
544850,150,21,173,191,,3,4,31,30,,32,20,0,6,0,25,,25,10,5
544868,528,26,355,316,,2,,28,45,,102,77,1,9,1,229,,139,15
544876,28,0,25,16,,3,0,1,4,,17,5,0,1,0,18,,7,1,1
544884,106,5,129,122,,5,,17,10,,31,23,1,12,1,53,,29,1
544892,66,0,104,127,,1,,7,20,,36,17,2,5,0,101,,39,15
544906,57,0,51,59,,7,1,23,10,,3,7,0,1,0,24,,17,0,0
544914,82,3,90,100,,0,0,7,4,,120,13,0,0,1,7,,33,1,5
544922,123,20,163,131,,4,5,4,33,,38,7,0,3,0,26,,14,7,4
544931,43,10,79,71,,3,1,2,9,,115,9,1,0,0,8,,30,1,3
544949,277,11,376,354,,9,11,24,32,,347,29,2,7,0,33,,66,3,18
544957,1,0,19,7,,0,0,1,6,,0,0,0,0,1,3,,9,0,0
544965,21,6,33,7,,0,,3,8,,16,6,1,0,0,6,,10,7
544973,62,0,80,124,,1,,5,15,,13,3,3,2,0,19,,34,3
544981,335,22,330,523,,16,,71,81,,112,73,2,2,2,105,,114,14
544990,0,9,188,197,,12,8,19,26,,158,14,0,5,1,41,,44,7,3
545007,58,1,91,174,,1,,20,23,,44,8,1,1,0,50,,45,7
545015,45,1,67,89,,2,,9,5,,38,9,1,2,1,11,,12,1
545023,95,0,54,69,,8,,3,11,,38,16,1,5,2,39,,30,4
545031,4,1,14,18,,2,1,3,3,,34,3,0,0,0,10,,5,2,3
545040,4,4,22,13,,3,3,0,14,,20,9,0,1,0,9,,11,1,0
545058,5435,213,4906,5174,,45,205,354,725,,1665,278,4,94,3,1216,,828,169,80
545066,92,5,138,167,,3,,12,34,,51,17,0,1,1,17,,59,8
545074,110,8,90,174,,2,,11,23,,39,7,0,0,0,30,,38,0
545082,37,2,59,71,,2,,4,15,,16,9,2,0,0,22,,24,0
545091,26,1,20,40,,0,,5,5,,15,1,0,0,0,5,,6,0
545104,7,7,50,77,,1,,14,7,,15,14,0,1,0,40,,23,3
545112,16,2,33,49,,1,2,2,5,,38,3,0,0,0,2,,8,0,0
545121,204,9,190,241,,4,,31,47,,83,40,2,4,0,35,,36,19
545139,105,7,89,114,,0,,7,30,,41,16,0,1,0,24,,27,1
545147,11,6,57,106,,1,1,13,7,,37,4,1,0,0,25,,14,1,1
545155,122,9,110,129,,7,,6,26,,58,7,1,1,0,68,,53,10
545163,433,15,433,514,,12,19,21,65,,340,58,1,5,3,139,,63,8,17
545171,681,29,786,925,,14,,52,157,,203,108,4,19,2,281,,252,32
545180,4,3,28,22,,1,4,7,8,,22,14,0,0,0,13,,21,4,4
545198,225,9,327,302,,5,8,7,27,,125,10,1,9,0,48,,42,3,9
545201,1570,73,932,1386,,25,,122,254,,273,146,5,6,3,538,,357,57
545210,91,10,142,228,,2,2,9,20,,64,10,0,1,0,32,,24,1,5
545228,172,27,171,287,,3,,29,65,,73,45,1,1,0,70,,64,12
545236,377,15,385,544,,9,16,32,60,,283,48,1,9,0,80,,92,5,9
545244,81,0,119,97,,1,5,3,18,,101,13,1,1,1,17,,21,4,2
545252,873,35,980,1045,,18,28,69,105,,331,75,1,19,2,289,,168,24,27
545261,48,4,81,84,,2,,8,8,,62,5,0,0,0,25,,17,1
545279,92,1,111,44,,2,3,7,0,,5,5,0,0,1,55,,23,2,2
545287,108,10,104,190,,4,,7,29,,49,42,3,2,0,64,,54,10
545295,13,0,18,23,,0,2,0,3,,11,3,0,0,0,3,,6,0,2
545309,0,1,39,33,,2,0,1,17,,54,13,0,1,1,46,,16,0,1
545317,41,3,42,40,,0,,7,7,,22,5,0,1,1,16,,43,2
545325,74,0,90,29,,1,3,3,15,,18,11,0,4,0,18,,30,3,7
545341,606,26,540,762,,6,,49,171,,138,117,8,5,0,266,,129,50
545368,43,2,48,61,,1,,5,6,,42,8,0,1,0,32,,25,5
545376,58,2,45,66,,1,,5,4,,8,15,1,3,0,14,,14,8
545384,77,6,80,91,,3,,5,23,,67,14,0,2,0,59,,19,9
545392,3157,175,1936,2524,,28,,289,563,,428,311,56,17,7,821,,503,173
545406,253,9,144,139,,1,,23,22,,79,37,49,0,0,27,,69,8
545414,110,13,99,134,,5,,13,34,,50,24,2,3,0,41,,50,13
545422,100,4,55,24,,3,,2,8,,4,4,1,0,0,34,,35,5
545431,134,10,112,188,,2,,34,44,,85,24,3,7,0,52,,53,6
545449,141,6,76,41,,0,,5,5,,10,28,0,1,1,49,,11,8
545457,199,12,136,110,,3,,11,25,,17,21,2,1,0,69,,21,7
545465,286,13,151,232,,8,,9,35,,43,28,2,0,0,115,,46,2
545473,90,6,45,137,,0,,11,24,,53,13,1,2,0,44,,30,10
545481,373,5,171,174,,1,,9,37,,32,44,1,1,0,62,,34,7
545490,89,1,98,199,,0,,19,42,,77,22,0,0,0,90,,31,4
545503,121,1,53,73,,2,,4,12,,8,18,0,3,0,45,,29,5
545511,508,30,295,338,,4,,38,56,,47,49,2,0,1,265,,105,32
545520,240,7,75,83,,1,,11,30,,15,18,6,0,0,54,,30,3
545538,35,0,29,22,,1,,4,2,,1,8,0,4,0,11,,32,3
545546,283,8,121,158,,3,,16,26,,42,47,4,1,0,75,,31,12
545554,255,12,211,145,,1,,20,30,,41,30,3,9,1,54,,62,13
545562,1344,111,993,1158,,21,,126,229,,249,172,8,15,4,466,,263,70
545571,319,16,354,513,,12,,58,81,,181,62,11,9,0,98,,114,15
545597,118,3,78,93,,3,,12,6,,11,18,0,2,0,27,,16,3
545601,585,21,242,222,,6,,16,39,,51,65,1,0,0,143,,74,12
545619,202,12,147,107,,6,,5,31,,25,41,2,3,0,116,,27,9
545627,60,0,20,64,,0,,5,10,,28,12,2,0,0,35,,18,4
545643,87,4,75,57,,2,,14,12,,57,14,0,13,0,22,,34,6
545660,80,2,53,39,,2,,0,7,,13,11,0,0,0,30,,23,0
545678,103,8,127,55,,3,,10,19,,15,9,2,1,0,32,,62,5
