548723,,1,21,14,,0,,1,1,,7,4,0,1,0,13,,5,0
548731,,0,23,13,,0,,2,2,,21,5,0,15,0,6,,4,2
548740,,0,10,23,,3,,0,7,,33,5,0,2,0,3,,35,5
548758,,0,7,18,,0,,1,1,,6,2,0,0,0,2,,5,1
548766,,4,36,41,,1,,0,6,,11,2,0,0,0,2,,3,2
548774,,7,125,101,,3,,4,22,,74,21,0,2,0,51,,32,7
548782,,0,7,15,,0,,1,6,,2,2,0,0,0,3,,3,0
548791,,4,14,8,,0,,24,5,,11,0,0,0,0,0,,5,0
548804,,8,85,42,,0,,1,8,,19,31,0,2,0,20,,13,4
548812,,2,12,15,,0,,2,4,,6,6,0,0,0,1,,4,0
548821,,6,34,24,,3,,1,1,,9,4,0,0,0,14,,22,1
548839,,1,28,34,,0,,2,8,,4,1,0,0,0,11,,15,0
548847,,6,16,30,,0,,2,1,,15,5,0,1,0,3,,2,0
548855,,6,35,53,,1,,10,9,,23,5,0,0,1,5,,11,0
548863,,3,23,46,,1,,9,13,,31,1,0,0,0,8,,19,1
548871,,0,1,11,,0,,0,0,,9,2,0,0,0,0,,4,0
548880,,3,49,42,,3,,0,15,,22,5,0,0,0,8,,7,0
548898,,0,9,17,,0,,4,8,,6,9,0,0,0,7,,4,1
548901,,6,17,17,,0,,4,1,,11,2,0,0,0,6,,12,0
548910,,0,12,10,,0,,4,6,,8,0,0,0,0,3,,5,0
548928,,0,5,4,,3,,0,1,,0,5,0,0,0,0,,13,1
548936,,1,91,39,,5,,4,17,,29,9,1,2,0,58,,42,4
548944,,0,28,24,,1,,5,1,,4,3,0,0,0,5,,4,1
548952,,4,20,23,,2,,0,2,,8,9,1,0,1,23,,19,1
548961,,8,18,12,,1,,1,0,,8,4,0,2,0,1,,8,0
548979,,2,5,9,,0,,2,6,,22,3,0,0,0,5,,9,1
548987,,0,9,12,,2,,2,2,,8,4,0,0,0,8,,3,1
548995,,1,15,14,,0,,1,4,,17,0,0,2,0,5,,8,0
549002,,6,32,35,,0,,0,18,,4,6,0,0,0,32,,10,2
549011,,0,31,46,,1,,3,5,,45,13,0,5,0,24,,45,9
549029,,3,7,10,,1,,1,7,,22,5,0,0,0,2,,10,1
549037,,4,37,38,,0,,4,3,,20,6,0,2,0,13,,7,0
549045,,1,39,22,,0,,2,4,,16,8,0,0,0,19,,6,2
549053,,0,40,26,,1,,5,10,,43,2,2,2,0,27,,12,0
549061,,1,22,10,,0,,1,3,,36,4,0,2,0,2,,8,0
549070,,2,9,15,,2,,0,0,,2,1,0,0,0,4,,2,0
549088,,0,7,19,,0,,0,2,,9,2,0,0,0,2,,1,0
549096,,3,46,47,,3,,5,11,,12,4,0,0,1,21,,25,6
549100,,2,11,12,,1,,2,3,,6,4,0,1,0,0,,1,0
549118,,0,15,8,,0,,1,2,,2,2,0,0,0,1,,2,0
549126,,4,24,22,,1,,1,3,,23,1,0,0,0,4,,3,1
549134,,2,27,21,,1,,3,4,,31,16,1,0,1,36,,13,3
549142,,1,133,118,,1,,13,30,,41,7,1,3,0,32,,34,1
549151,,2,37,29,,0,,3,5,,28,8,0,0,0,9,,15,1
549169,,0,17,29,,5,,7,5,,4,3,0,1,0,7,,4,1
549177,,1,27,49,,1,,1,11,,13,2,0,1,0,24,,18,2
549185,,0,16,12,,0,,1,2,,11,4,0,0,0,0,,0,2
549193,,1,22,22,,0,,1,4,,3,4,0,0,0,3,,2,1
549207,,3,24,34,,4,,0,6,,9,7,0,0,0,17,,15,0
549215,,8,217,207,,3,,15,40,,138,32,0,3,0,115,,74,10
549223,,1,19,12,,0,,0,2,,13,6,0,1,0,14,,7,1
549231,,32,567,579,,18,,53,119,,137,89,1,7,0,306,,117,28
549240,,424,4291,5462,,69,,714,1423,,991,402,12,39,7,1975,,1331,294
549258,,10,168,151,,3,,16,33,,45,17,1,3,0,90,,32,9
549266,,10,231,192,,4,,19,37,,82,48,3,7,1,82,,58,15
549274,,1,21,11,,0,,0,7,,8,1,0,0,0,2,,3,0
549282,,0,22,19,,0,,2,0,,7,1,0,0,0,40,,12,1
549291,,1,73,73,,2,,15,15,,34,7,0,0,0,7,,24,3
549304,,4,54,30,,6,,10,6,,17,3,0,0,0,50,,29,3
549312,,1,19,25,,2,,5,9,,15,7,0,0,0,12,,7,0
549321,,0,15,33,,2,,1,11,,17,13,0,1,0,13,,9,1
549339,,5,186,167,,6,,29,35,,43,18,0,3,0,94,,34,9
549347,,8,127,104,,1,,12,31,,36,17,1,3,0,60,,56,7
549355,,1,36,24,,3,,1,2,,5,12,1,2,0,14,,18,6
549363,,6,128,85,,0,,19,20,,63,15,0,3,0,55,,39,2
549371,,2,24,43,,1,,3,6,,44,6,0,3,0,36,,5,1
549380,,8,71,93,,7,,13,27,,79,47,1,3,1,47,,25,6
549398,,4,32,35,,0,,5,15,,17,2,0,0,0,20,,11,1
549401,,31,158,187,,7,4,30,63,,183,25,0,8,0,44,,48,11,10
549410,,3,57,35,,1,,7,5,,43,17,0,2,0,13,,21,1
549428,,4,91,55,,2,,12,19,,62,13,0,4,3,31,,22,2
549436,,0,45,31,,0,2,8,15,,54,6,0,1,0,41,,11,2,8
549444,,1,72,34,,1,1,6,12,,28,6,2,0,0,28,,31,0,5
549452,,7,150,110,,7,,34,20,,184,17,1,5,0,42,,74,7
549461,,9,118,102,,6,3,4,39,,68,20,1,2,0,70,,48,1,12
549479,,4,51,48,,0,,5,5,,6,15,0,1,0,44,,13,3
549487,,7,92,88,,8,,7,27,,39,10,0,3,0,43,,67,4
549495,,5,94,53,,1,,9,5,,57,26,0,3,0,27,,47,3
549509,,2,63,88,,1,,4,14,,34,14,0,1,0,46,,16,2
549517,,8,224,256,,6,,25,49,,245,30,1,7,0,108,,50,11
549525,,1,43,22,,5,,3,5,,16,9,0,0,0,30,,13,2
549533,,2,101,66,,3,3,4,27,,190,16,0,0,0,18,,30,0,2
549541,,6,19,37,,4,,2,10,,32,4,0,1,0,15,,8,1
549550,,0,35,57,,0,0,2,11,,16,9,0,1,0,7,,13,0,3
549568,,3,42,41,,4,,3,10,,21,3,0,1,0,28,,21,0
549576,,90,1495,1690,,20,,260,406,,505,187,8,19,0,612,,373,41
549584,,14,215,120,,10,,18,45,,39,30,0,2,2,57,,97,8
549592,,13,253,250,,6,,59,52,,87,37,0,0,1,122,,75,12
549606,,0,39,40,,0,,9,8,,19,5,0,0,0,22,,17,0
549614,,0,18,15,,0,,1,8,,7,2,0,0,0,9,,5,2
549622,,4,97,139,,3,2,8,33,,74,8,0,2,1,41,,19,4,5
549631,,10,98,101,,6,,19,16,,113,17,0,4,0,30,,33,3
549649,,8,152,184,,2,13,21,47,,159,16,0,3,1,60,,32,5,15
549657,,0,35,24,,0,,5,8,,3,7,0,0,0,10,,12,2
549665,,5,412,272,,5,8,12,34,,114,21,0,0,0,113,,67,6,6
549673,,4,145,116,,1,2,4,3,,76,6,0,7,0,32,,24,1,3
549681,,1,75,66,,3,,8,16,,9,10,0,0,0,17,,19,1
549690,,0,28,20,,0,4,3,6,,22,3,0,4,0,8,,14,1,3
549703,,4,74,41,,3,,9,17,,21,12,0,0,0,16,,12,5
549711,,4,75,67,,3,,8,22,,25,10,0,1,2,32,,28,2
549720,,9,125,135,,1,21,6,24,,108,14,0,0,0,53,,57,3,18
549738,,1,50,37,,0,1,1,9,,66,0,0,1,0,9,,28,1,2
549746,,7,221,194,,4,2,11,72,,85,24,0,1,0,80,,92,9,18
549754,,3,62,57,,1,,1,5,,7,17,0,1,2,36,,30,2
549771,,49,799,851,,15,,142,172,,214,101,0,13,1,247,,191,62
549789,,3,44,35,,3,0,3,5,,23,2,0,0,0,13,,21,0,3
549797,,0,63,40,,3,,11,8,,14,4,0,0,0,14,,25,1
549801,,4,66,81,,1,,1,14,,23,8,0,2,0,47,,20,5
549819,,0,5,5,,0,0,0,0,,5,0,0,0,1,0,,0,0,0
549827,,4,63,68,,2,,9,28,,49,14,0,0,0,29,,24,2
549835,,0,18,8,,0,0,0,4,,7,1,0,0,0,0,,6,0,0
549843,,14,199,182,,11,,20,40,,102,38,1,10,0,114,,77,11
549851,,4,38,27,,2,,1,7,,14,14,0,1,0,45,,33,0
549860,,2,54,51,,2,,4,17,,41,8,2,2,0,29,,24,0
549878,,1,51,49,,0,,7,17,,25,2,0,0,0,20,,19,1
549886,,1,35,10,,0,2,4,2,,9,1,0,6,0,2,,18,0,0
549894,,1,16,7,,0,2,0,2,,6,1,0,0,0,8,,7,0,2
549908,,0,24,16,,0,1,3,1,,14,1,0,4,0,6,,7,0,0
549916,,0,54,20,,0,0,3,9,,68,8,0,5,0,21,,9,1,3
549924,,2,29,13,,0,0,1,1,,33,7,0,3,0,11,,26,3,0
549932,,2,15,22,,0,,2,14,,8,11,3,0,0,15,,2,0
549941,,2,11,4,,0,0,0,10,,9,1,0,0,0,2,,3,1,0
549959,,3,14,19,,3,0,0,7,,1,5,1,4,0,3,,4,0,4
549967,,1,24,10,,2,0,0,3,,27,2,0,2,0,1,,11,1,1
549975,,5,35,26,,0,,5,5,,8,10,0,1,0,18,,8,2
549983,,1,51,8,,0,0,2,4,,19,3,0,1,0,7,,5,2,2
549991,,4,73,77,,0,,12,16,,21,15,0,2,0,35,,21,7
550001,,2,21,21,,0,,7,10,,1,3,0,0,0,2,,6,0
550019,,1,26,8,,0,2,0,3,,23,3,0,3,0,41,,8,1,1
550027,,19,126,102,,4,,19,30,,47,19,0,1,0,57,,40,7
550035,,1,67,53,,0,,1,5,,26,7,0,1,0,29,,18,4
550043,,1,20,12,,4,,0,1,,8,6,0,1,0,14,,2,0
550051,,2,48,32,,0,2,0,16,,59,10,2,11,0,29,,4,1,2
550060,,2,27,43,,1,,3,8,,35,13,0,5,2,11,,15,1
550078,,1,15,15,,5,0,0,4,,22,0,0,5,0,3,,6,0,0
550086,,0,36,28,,1,4,8,1,,13,10,0,6,0,7,,12,1,3
550094,,170,1517,1750,,21,,300,543,,450,181,11,14,0,702,,431,119
550108,,3,71,38,,1,12,0,9,,38,1,0,1,0,16,,24,3,1
550116,,1,53,31,,0,,8,5,,16,10,1,2,0,34,,8,0
550124,,1,44,55,,0,,10,9,,26,9,0,2,0,40,,15,0
550132,,3,96,40,,1,3,0,2,,24,10,0,2,0,55,,29,3,6
550141,,2,104,30,,0,3,0,4,,13,3,0,1,0,21,,19,2,3
550159,,11,29,19,,3,,19,5,,17,10,0,0,0,21,,11,4
550167,,14,243,241,,6,,40,50,,90,36,0,10,2,71,,60,15
550175,,0,66,55,,1,1,0,11,,67,13,0,0,0,42,,34,10,7
550183,,1,52,63,,0,,18,10,,27,5,0,0,0,24,,6,0
550191,,2,36,22,,1,0,0,8,,43,5,0,1,0,5,,14,5,3
550205,,1,65,37,,2,,7,9,,7,15,1,3,0,38,,5,5
550213,,20,129,83,,7,3,22,23,,51,13,0,1,0,37,,33,4,3
550221,,5,73,60,,0,,13,23,,33,9,2,1,0,18,,20,0
550230,,14,145,212,,3,,126,33,,38,42,0,3,1,61,,63,9
550248,,4,38,35,,0,,11,4,,36,6,0,1,0,28,,6,1
550256,,4,43,44,,0,1,1,12,,2,3,0,4,0,15,,21,1,1
550264,,2,68,21,,0,,5,11,,19,21,0,1,0,47,,25,4
550272,,3,79,84,,2,9,3,27,,20,17,0,2,0,23,,41,1,11
550281,,0,46,81,,6,0,0,17,,11,4,0,0,0,23,,27,1,1
550299,,0,48,55,,2,0,10,16,,13,2,0,1,0,45,,13,1,0
550302,,4,32,28,,0,0,5,9,,12,10,0,1,0,17,,16,0,2
550311,,0,24,9,,0,1,2,6,,15,2,0,0,0,6,,8,0,0
550329,,5,48,50,,0,,9,13,,18,18,0,1,0,49,,23,2
550337,,3,27,20,,0,,1,12,,1,2,0,0,0,31,,9,6
550345,,9,42,41,,0,,7,4,,20,13,2,2,0,7,,20,2
550353,,16,84,129,,4,,8,22,,50,25,0,4,0,77,,17,5
550361,,15,205,292,,3,,47,66,,141,39,2,4,0,71,,78,22
550370,,2,8,12,,0,1,0,0,,12,7,0,0,0,12,,10,2,0
550388,,1,37,16,,0,1,0,12,,64,10,0,0,0,27,,17,3,2
550396,,0,26,51,,2,,3,2,,25,4,1,2,0,1,,8,0
550400,,0,17,7,,0,0,1,7,,12,4,0,0,0,13,,18,0,1
550418,,5,85,100,,2,,24,10,,68,31,1,4,1,34,,35,8
550426,,1,40,36,,3,,6,12,,27,18,1,1,0,12,,25,6
550434,,5,60,60,,6,,3,16,,31,11,0,1,1,32,,15,0
550442,,19,356,427,,8,,37,64,,152,80,0,8,0,225,,89,20
550451,,16,80,64,,1,,5,15,,10,55,0,2,0,72,,25,1
550469,,0,25,23,,0,0,1,4,,30,1,0,1,0,14,,17,2,1
550477,,1,10,6,,0,1,1,7,,22,3,0,0,0,4,,6,0,1
550485,,3,6,23,,2,,4,3,,17,4,0,1,0,22,,29,0
550493,,0,25,15,,1,0,0,4,,18,2,0,0,0,17,,5,0,0
550507,,1,61,50,,0,1,8,19,,40,27,0,2,0,64,,52,3,2
550515,,9,192,249,,8,,21,34,,107,20,1,9,1,127,,47,5
550523,,2,32,38,,4,,6,11,,8,9,0,0,0,15,,8,2
550531,,6,27,28,,0,,1,8,,9,6,0,1,0,35,,5,4
550540,,17,147,135,,2,,60,25,,139,31,0,4,1,52,,57,15
550558,,4,75,77,,0,,21,12,,31,14,0,2,0,46,,29,6
550566,,0,57,22,,0,1,3,6,,44,3,0,0,0,37,,20,3,6
550574,,7,50,87,,0,,4,16,,40,15,0,2,0,19,,19,1
550582,,0,26,23,,0,,22,13,,29,9,0,0,0,16,,15,1
550591,,0,2,5,,0,0,0,2,,26,1,0,2,0,6,,17,0,1
550604,,1,19,19,,1,,7,2,,1,2,0,0,0,20,,4,1
550612,,0,19,5,,1,0,1,0,,7,1,0,0,0,1,,0,0,0
550621,,10,188,302,,3,,47,44,,80,31,0,5,2,149,,49,4
550639,,1,11,2,,1,0,1,6,,18,7,0,1,0,5,,12,0,0
550647,,63,1100,1113,,9,,204,253,,256,162,7,16,1,521,,248,49
550655,,3,81,56,,0,,8,19,,56,9,0,0,0,27,,10,4
550663,,19,132,258,,2,,53,48,,103,49,0,2,2,109,,137,9
550671,,58,661,404,,16,,52,91,,98,74,4,32,1,344,,156,32
550680,,1,59,57,,0,,6,7,,15,8,0,0,0,36,,16,9
550698,,2,57,45,,4,,12,10,,25,7,0,0,0,14,,10,0
550701,,5,63,48,,0,,6,5,,1,5,0,0,0,18,,18,4
550710,,1,32,19,,0,0,2,13,,40,9,0,0,1,16,,14,1,3
550728,,9,282,269,,4,,46,51,,87,34,0,5,1,137,,61,18
550736,,1,23,31,,0,0,0,8,,59,2,0,1,0,26,,4,4,1
550744,,48,779,770,,17,12,83,215,,519,79,4,8,0,266,,131,35,175
550752,,54,889,1095,,22,29,87,335,,763,116,1,26,0,349,,190,20,72
550761,,10,12,10,,0,,2,3,,2,8,0,7,0,19,,6,0
550779,,2,24,15,,1,1,1,4,,20,3,0,1,0,7,,16,1,2
550787,,299,3754,4047,,34,,527,993,,936,425,56,21,6,1300,,1192,140
550795,,2,21,24,,3,2,1,13,,28,7,0,0,0,10,,23,1,3
550809,,13,200,190,,2,,21,47,,90,38,0,3,0,117,,125,16
550817,,6,213,145,,2,,20,41,,111,11,1,9,1,86,,71,6
550825,,8,142,123,,2,4,4,32,,84,10,1,3,0,65,,49,3,15
550833,,0,40,25,,0,,0,1,,30,5,0,0,0,36,,5,3
550841,,3,7,10,,3,1,0,0,,6,1,0,1,0,4,,3,2,0
550850,,55,1266,1170,,11,,209,323,,260,110,3,15,1,385,,284,46
550906,,5,73,85,,3,,2,21,,24,9,1,1,2,48,,45,2
550922,,6,128,131,,2,,7,21,,29,26,0,2,0,54,,73,8
550949,,7,37,10,,3,,1,12,,15,9,1,0,0,18,,26,1
550957,,2,196,158,,2,,14,27,,52,40,1,7,0,74,,48,9
550965,,3,88,42,,3,,8,7,,21,14,0,4,0,34,,40,2
550981,,1,30,37,,0,,0,6,,27,8,0,0,0,30,,37,0
551015,,3,59,37,,0,,5,16,,38,10,0,2,0,25,,44,3
551023,,3,57,22,,0,,4,9,,25,12,0,3,0,44,,19,1
551040,,5,68,30,,4,,1,3,,17,10,0,3,0,22,,15,2
551104,,0,25,27,,0,,4,5,,11,7,0,0,0,19,,18,4
551121,,1,18,25,,3,,2,6,,20,1,0,0,0,15,,16,2
551139,,4,58,55,,0,,9,20,,24,11,0,4,0,11,,10,1
551155,,1,32,35,,1,,2,8,,20,6,0,0,0,20,,15,1
551163,,0,14,29,,4,,7,3,,15,4,0,0,0,11,,10,1
551180,,7,115,48,,4,,5,4,,25,26,1,4,0,37,,28,2
551201,,8,208,239,,13,,23,56,,85,25,7,1,0,64,,63,6
551261,,2,31,45,,1,,5,9,,13,14,0,0,0,12,,24,4
551333,,4,53,37,,2,,11,11,,105,12,0,3,0,28,,37,1
551341,,3,27,40,,1,,3,7,,25,7,0,0,0,24,,28,1
551350,,1,108,110,,7,,37,36,,44,43,2,1,0,35,,64,2
551384,,4,75,95,,4,,19,14,,45,31,0,0,0,34,,25,7
551392,,0,33,27,,0,,4,12,,22,10,0,0,0,19,,42,0
551414,,1,58,19,,0,,2,4,,23,2,0,1,0,28,,8,0
551457,,3,31,55,,1,,7,8,,3,15,1,1,0,35,,30,6
551465,,0,5,11,,2,,0,3,,9,4,0,0,0,1,,0,1
551473,,5,60,69,,3,,10,7,,17,10,0,3,0,13,,14,3
551481,,2,13,60,,2,,1,10,,2,9,0,2,0,5,,15,1
551490,,0,19,35,,0,,1,3,,22,1,0,2,0,2,,8,2
551503,,2,40,42,,3,,8,5,,23,8,1,1,0,22,,5,4
551520,,2,34,37,,0,,10,6,,20,7,1,0,1,32,,19,3
551538,,6,68,42,,3,,8,11,,18,15,0,0,0,21,,19,2
551546,,0,6,16,,0,,0,4,,4,1,0,0,0,3,,2,2
551554,,1,52,46,,1,,9,8,,41,15,1,1,0,24,,23,1
551562,,3,102,50,,0,,14,12,,44,10,3,1,0,29,,33,4
551571,,0,15,17,,0,,0,5,,8,3,0,1,0,9,,11,0
551589,,1,15,11,,1,,6,5,,17,7,0,1,0,10,,23,0
551597,,0,23,7,,1,,6,2,,9,0,0,1,0,4,,4,0
551601,,5,30,45,,2,,5,12,,14,2,0,0,0,7,,16,3
551619,,6,45,36,,1,,7,15,,28,17,0,0,0,18,,18,3
551627,,3,72,25,,3,,0,5,,35,11,0,1,0,17,,33,2
551635,,5,41,23,,2,,9,9,,17,11,0,1,1,22,,12,5
551643,,6,89,55,,2,,25,27,,22,20,0,2,0,22,,22,2
551651,,1,44,22,,1,,17,7,,6,10,0,0,0,6,,6,1
551660,,7,181,152,,4,,22,28,,81,32,1,14,1,68,,71,12
551678,,8,69,87,,2,,10,26,,24,10,1,3,0,43,,36,5
551686,,2,28,32,,1,,10,3,,9,9,0,0,0,13,,3,2
551694,,1,105,37,,0,2,4,2,,9,3,0,1,0,25,,8,3,2
551708,,0,16,2,,0,0,4,3,,1,3,0,0,0,5,,3,0,0
551716,,13,232,151,,3,,40,36,,121,61,0,0,0,48,,86,14
551724,,0,63,17,,2,9,3,5,,5,6,0,0,0,31,,11,2,1
551732,,0,119,62,,0,7,10,10,,8,11,0,0,0,23,,24,0,3
551741,,0,18,19,,3,,12,5,,25,2,0,1,1,22,,11,4
551759,,2,35,26,,2,,2,9,,15,9,0,0,0,12,,19,1
551767,,2,149,80,,2,3,2,7,,22,8,0,0,0,44,,28,5,2
551775,,0,23,31,,1,,2,2,,17,3,0,3,0,18,,32,1
551783,,0,44,33,,0,1,0,3,,2,9,0,0,0,22,,12,1,0
551791,,6,128,140,,38,,12,25,,62,24,1,0,0,60,,42,8
551805,,0,54,43,,2,3,1,2,,2,9,0,2,0,26,,40,1,3
551813,,2,85,15,,0,0,0,0,,0,5,0,0,0,30,,11,0,0
551821,,0,48,43,,0,0,0,1,,10,10,1,0,0,38,,12,2,1
551830,,4,61,37,,1,,6,11,,33,19,0,0,0,30,,19,5
551848,,1,31,19,,1,0,3,5,,4,3,0,5,0,18,,12,0,0
551856,,4,136,186,,1,,13,47,,79,20,1,1,0,60,,56,5
551864,,1,79,12,,1,2,0,6,,1,5,0,0,1,22,,9,2,0
551872,,1,79,20,,1,0,1,6,,3,5,0,12,0,9,,2,0,2
551881,,0,67,8,,0,0,0,1,,3,4,0,0,0,24,,10,0,1
551899,,0,42,23,,3,,6,12,,46,8,0,1,0,18,,27,5
551902,,1,58,12,,1,0,1,2,,1,3,0,0,0,16,,7,1,3
551911,,1,116,76,,0,2,4,10,,29,11,0,0,0,36,,27,5,6
551929,,3,71,60,,0,2,1,3,,20,8,0,3,0,31,,30,4,4
551937,,3,35,18,,0,,7,4,,7,1,0,0,0,2,,11,1
551945,,9,73,68,,0,0,2,0,,12,5,0,0,0,49,,24,0,1
551953,,66,1042,1166,,13,,128,255,,329,154,4,36,1,312,,224,30
551961,,3,86,76,,0,,11,15,,47,17,0,0,0,39,,51,7
551970,,41,471,547,,7,,85,117,,139,87,4,4,0,220,,177,21
551988,,0,54,53,,6,,7,29,,26,9,0,0,0,12,,17,9
551996,,1,85,38,,1,2,4,4,,12,8,0,1,0,17,,24,5,1
552003,,0,73,33,,0,0,2,4,,13,7,0,0,0,12,,34,0,0
552011,,7,89,141,,4,4,9,9,,43,7,0,3,1,27,,19,3,1
552020,,4,55,54,,0,1,7,13,,10,7,0,2,0,20,,14,1,1
552038,,1,65,30,,1,3,1,1,,23,1,0,0,0,13,,14,0,2
552046,,625,5148,7524,,74,,622,1391,,1083,674,22,23,4,2487,,1314,465
552054,,64,928,1020,,17,,114,170,,208,123,4,19,4,541,,173,118
552062,,1,42,33,,2,3,7,5,,25,3,0,0,0,4,,5,0,1
552071,,0,42,27,,0,2,0,1,,39,3,0,0,0,10,,13,6,0
552089,,7,79,98,,1,0,10,11,,13,7,0,2,0,20,,13,2,2
552097,,1,30,61,,0,,2,17,,8,9,0,0,0,31,,10,1
552101,,8,67,63,,8,,8,13,,54,22,0,2,0,53,,32,3
552119,,8,255,218,,4,6,24,28,,62,14,1,4,0,116,,55,6,5
552127,,1,29,10,,0,,1,0,,16,3,0,0,0,2,,1,0
552135,,2,21,57,,1,,2,6,,25,7,0,0,0,0,,10,2
552143,,13,73,54,,4,,3,10,,45,28,0,4,0,44,,18,4
552151,,10,251,93,,3,0,19,20,,65,19,0,3,0,69,,50,1,10
552160,,8,188,120,,3,6,5,20,,73,7,0,2,0,60,,29,3,3
552178,,2,107,65,,0,4,1,3,,28,7,1,0,0,37,,22,0,10
552186,,18,303,143,,6,2,23,23,,86,34,4,15,1,74,,43,4,2
552194,,0,54,20,,0,0,2,3,,26,2,0,0,0,17,,11,3,2
552208,,7,60,95,,4,,1,13,,32,11,1,5,0,34,,29,4
552216,,2,108,75,,1,1,6,14,,29,5,0,4,1,18,,31,7,3
552224,,2,35,33,,2,,3,10,,5,2,0,0,0,18,,3,0
552232,,4,143,102,,0,4,6,9,,56,3,0,4,0,38,,36,4,1
552241,,1,162,115,,3,,15,25,,82,23,0,3,0,73,,40,21
552259,,0,51,41,,0,1,1,3,,15,4,0,1,0,3,,25,1,1
552267,,1,78,28,,1,0,2,5,,52,2,0,2,0,31,,33,0,5
552275,,0,46,36,,0,,3,7,,25,4,0,0,0,38,,15,5
552283,,9,100,118,,8,,5,19,,15,12,3,1,0,42,,37,7
552291,,0,15,19,,0,,0,0,,5,0,0,1,0,6,,6,3
552305,,1,34,18,,6,1,0,0,,6,0,1,2,0,5,,7,0,0
552313,,0,72,35,,6,4,2,2,,3,3,0,3,0,27,,10,1,2
552321,,7,55,87,,2,,6,7,,51,7,0,0,0,32,,15,5
552330,,0,23,17,,2,1,8,5,,3,3,0,0,0,10,,8,1,1
552348,,5,104,74,,5,0,2,14,,43,7,2,4,0,41,,49,2,3
552356,,6,97,71,,1,6,5,4,,9,6,0,3,0,32,,21,3,11
552364,,3,38,69,,2,2,8,2,,29,4,0,0,0,21,,19,0,2
552372,,12,298,187,,1,4,17,20,,89,20,6,75,0,96,,51,8,8
552381,,0,172,116,,0,1,4,18,,46,10,4,1,0,61,,24,9,4
552399,,2,40,34,,2,1,1,9,,36,2,0,1,0,7,,4,1,4
552402,,1,76,62,,0,6,6,7,,49,4,1,0,0,17,,16,3,0
552411,,13,246,231,,1,6,32,22,,74,12,2,0,0,81,,89,11,10
552429,,0,30,31,,0,0,6,3,,18,1,0,1,0,10,,10,1,3
552437,,3,82,55,,4,6,7,6,,41,6,0,0,0,54,,27,3,7
552445,,19,122,95,,2,6,15,12,,37,10,0,4,0,35,,20,3,7
552453,,0,17,12,,3,,0,3,,15,8,0,0,0,14,,9,0
552461,,44,202,322,,4,,20,62,,92,39,2,2,0,81,,92,14
552470,,8,93,115,,2,,3,25,,49,33,0,2,0,30,,27,1
552488,,2,103,81,,2,2,2,7,,53,14,0,0,0,25,,22,3,2
552496,,21,326,429,,12,,43,55,,101,62,0,11,2,140,,83,17
552500,,1,54,40,,1,2,2,2,,28,5,0,0,1,23,,11,0,0
552518,,6,237,145,,2,1,11,18,,52,8,0,2,0,43,,38,3,2
552526,,1,49,36,,0,2,0,2,,30,4,0,0,0,19,,16,2,2
552534,,27,359,304,,60,,27,55,,184,31,0,2,1,127,,106,16
552542,,6,193,191,,1,4,7,24,,119,19,0,0,0,45,,29,3,1
552551,,8,229,276,,2,7,10,22,,92,23,0,1,0,59,,59,3,3
552569,,15,375,316,,5,5,26,30,,123,21,0,3,0,91,,123,9,8
552577,,0,134,107,,2,0,6,10,,74,2,0,0,0,49,,37,10,1
552585,,6,133,128,,4,,27,19,,35,9,1,1,0,67,,37,8
552593,,1,69,77,,1,2,3,6,,47,5,0,0,0,23,,33,2,1
552607,,2,48,42,,0,0,2,4,,25,5,0,1,0,9,,17,3,0
552615,,0,37,45,,3,2,1,7,,7,1,1,1,0,7,,12,1,1
552623,,3,175,188,,4,4,14,7,,87,10,0,3,0,30,,46,6,2
552631,,2,78,73,,3,3,2,4,,24,14,0,0,0,23,,39,6,5
552640,,0,113,61,,3,4,3,14,,19,8,0,0,0,39,,37,0,1
552658,,1,102,132,,10,6,8,24,,39,7,0,0,0,10,,35,3,3
552666,,29,333,365,,6,,29,74,,58,24,2,2,1,91,,95,15
552674,,1,164,190,,3,0,8,14,,77,7,0,0,0,32,,94,0,2
552682,,6,174,105,,2,1,6,21,,44,11,0,3,1,28,,28,9,2
552691,,6,166,114,,0,0,2,20,,38,9,0,0,0,43,,25,6,3
552704,,28,425,380,,6,,47,75,,171,70,7,3,1,155,,125,40
552712,,4,30,11,,0,,0,1,,4,1,0,1,0,24,,16,0
552721,,1,68,60,,0,,4,3,,14,8,0,2,0,58,,30,2
552739,,15,1123,443,,25,6,29,35,,108,38,1,7,0,319,,213,22,24
552747,,3,39,39,,3,,2,8,,14,18,0,1,0,17,,23,0
552755,,4,45,37,,2,3,2,0,,23,2,0,0,0,12,,8,1,5
552763,,1,29,51,,1,,1,11,,39,5,0,1,0,8,,5,0
552771,,3,81,47,,2,3,3,6,,30,9,0,0,0,16,,22,0,3
552780,,2,95,47,,3,4,4,16,,51,5,0,1,0,13,,20,0,4
552798,,3,54,19,,0,,5,5,,12,3,0,2,0,21,,22,6
552801,,12,221,249,,6,,22,48,,50,29,2,1,1,153,,60,7
552810,,2,43,22,,8,0,1,1,,23,6,0,1,0,11,,8,2,3
552828,,30,402,641,,9,,39,107,,139,63,0,1,0,181,,121,24
552836,,2,51,29,,3,2,3,6,,10,4,0,1,0,17,,14,1,0
552844,,0,124,54,,2,1,6,6,,23,7,0,0,0,17,,14,5,3
552852,,1,15,17,,0,,0,1,,17,2,0,1,0,10,,6,0
