obec,volici,vydane,odevzdane,platne
514527,35,35,35,35
514705,7099,5516,5514,5474
514772,208,186,185,185
514802,173,151,151,149
515191,549,427,427,421
515329,264,226,226,225
552909,488,377,377,376
515418,285,232,231,230
515477,167,154,154,154
552810,150,131,131,131
515787,140,116,116,114
515825,90,70,70,69
552844,322,263,263,262
516201,567,425,425,425
553000,271,230,230,227
516350,83,71,71,71
516619,825,669,669,662
516635,269,233,233,231
516686,357,288,288,286
516694,632,503,502,499
516864,143,128,128,127
516899,375,309,307,307
516911,214,179,179,178
517101,959,679,679,673
517151,684,577,572,566
517208,111,99,99,99
511382,37791,28306,28273,28127
517224,192,165,165,162
517275,111,95,95,95
517321,194,157,157,157
517437,127,120,120,118
517445,138,121,121,120
517534,802,670,670,663
517569,207,169,169,168
517585,270,217,217,217
517607,930,732,732,723
517615,189,177,177,177
517666,329,280,280,277
517747,350,265,262,259
517844,419,361,361,359
517836,108,89,89,89
517887,424,345,345,338
552887,213,186,186,185
517909,627,533,533,532
518026,266,242,242,242
552950,164,126,126,126
570061,240,197,197,197
519031,405,351,350,345
519146,1974,1566,1562,1548
519651,1630,1265,1265,1257
520047,325,285,285,276
552836,165,144,144,143
570079,654,527,527,524
552879,463,393,391,385
520306,388,327,327,327
520420,621,514,514,511
552755,167,146,146,144
547433,558,488,487,486
521531,620,531,531,530
547450,213,172,172,171
547514,111,93,93,93
522775,151,129,129,129
523453,161,143,141,141
523640,400,343,343,341
525588,2428,1994,1994,1983
525804,1033,830,829,824
525880,339,300,300,299
525979,675,563,562,561
526169,291,226,226,225
569437,417,352,350,349
530727,487,415,415,413
532894,326,295,295,292
533688,360,317,317,313
553379,980,835,835,827
570141,273,243,242,241
534927,735,640,640,638
535532,2685,2019,2007,1985
535770,247,222,222,220
535885,309,256,256,254
553387,64,61,61,61
536091,611,476,476,471
553221,448,372,372,370
536113,168,124,124,123
569305,446,387,387,385
553344,135,126,126,126
553212,47,45,45,43
536288,534,474,474,468
536393,411,324,324,324
536521,1039,795,791,784
536571,483,393,393,384
536687,424,365,364,363
536733,556,481,481,481
553247,233,171,171,166
536814,200,174,174,173
569372,113,94,94,94
537284,419,361,361,361
537713,908,817,814,811
539961,2662,2135,2135,2130
540005,150,135,135,135
540161,201,184,184,184
540196,2382,2014,2013,1998
540226,1421,1070,1069,1068
540234,693,567,567,564
540331,425,346,346,343
540366,274,215,215,215
569381,639,531,531,526
540471,7229,5849,5835,5804
540480,870,732,732,730
553476,432,372,372,370
540501,1542,1193,1191,1185
540510,770,625,625,624
540544,1295,1009,1006,1000
540595,235,235,233,229
540609,428,391,391,389
540650,548,466,466,465
540731,190,156,156,151
540773,2346,1997,1996,1970
553352,254,229,229,228
540854,356,331,331,331
540862,2126,1563,1562,1559
553395,124,98,98,98
540871,490,441,441,439
540919,526,460,460,460
540978,1938,1602,1602,1600
540986,1877,1370,1368,1362
541079,1479,1117,1116,1110
570281,108,96,96,96
541109,923,771,771,767
541125,308,289,288,287
570117,20,18,18,18
541168,1498,1259,1257,1249
523704,23213,17779,17754,17656
553336,261,233,233,230
541222,860,760,758,755
541265,2271,1701,1700,1679
554146,145,118,118,117
553191,78,59,59,59
569445,1459,1172,1170,1167
570095,153,138,138,138
541354,11098,8874,8860,8802
570338,172,159,159,158
541478,560,488,488,484
541648,637,505,505,501
541711,728,615,615,615
541800,1356,1060,1060,1054
542644,1200,1056,1056,1051
542679,1787,1292,1292,1284
542687,2021,1623,1618,1606
542725,978,809,800,795
542750,1507,1247,1245,1243
542768,1685,1375,1373,1364
542784,1569,1148,1146,1136
542814,1471,1193,1193,1180
542831,570,481,481,475
542865,1489,1204,1204,1200
570346,528,444,443,443
542903,538,433,429,425
542911,2193,1574,1574,1569
542946,714,567,567,556
542989,1773,1508,1508,1491
542997,335,287,286,282
543021,486,425,425,421
543098,612,493,493,489
544264,496,413,413,413
544302,1412,1235,1235,1232
544370,1275,1073,1072,1068
544396,1049,861,859,852
544418,575,498,498,497
544434,425,359,354,353
544469,278,248,248,245
544507,542,410,408,408
544566,2066,1571,1570,1559
544574,265,224,222,222
569496,159,128,128,128
544621,378,324,324,322
544655,436,372,372,367
544671,394,339,338,337
544698,1266,1049,1048,1043
544728,498,398,398,397
544787,1332,959,959,952
544841,13511,10113,10110,10061
544850,730,580,580,576
544906,261,204,204,203
544914,472,390,390,384
544922,583,460,460,459
544931,386,343,343,342
570371,435,371,371,368
544949,1610,1333,1331,1322
544990,738,738,737,732
553026,373,318,318,317
545058,21469,16034,16020,15959
545112,161,145,145,145
545147,285,274,274,274
545163,2171,1738,1735,1713
545198,1166,941,940,932
545210,644,553,553,550
541630,23312,17095,17081,17004
545236,1979,1602,1601,1588
545244,488,407,407,404
545252,4103,3230,3229,3216
523917,1264,1077,1073,1073
524891,639,509,509,504
525227,289,243,243,243
533491,525,391,391,387
569356,1696,1298,1298,1283
553301,227,190,190,190
536148,2270,1679,1677,1662
536385,9657,7793,7789,7763
540030,1966,1474,1473,1465
540382,2152,1612,1602,1577
569330,159,127,125,124
540684,807,629,628,622
553484,597,451,451,449
541036,497,391,391,387
541117,541,412,412,411
541214,409,323,323,319
541249,1031,743,742,740
553468,623,457,457,455
569453,444,343,340,339
541303,1085,796,796,791
541346,352,280,278,275
597996,3252,2552,2547,2531
541575,1334,1050,1050,1047
