500054,12529,18,14,4399,235,120,36,53,,154,4,85,74,150,,16,18,,,16,6,385,6366,1252,,4579,54,202,553,19
538698,43,0,0,34,0,1,1,0,,0,,1,1,0,,0,3,,,0,0,0,52,8,,10,2,0,4
538701,198,0,0,76,1,0,3,1,,1,,2,0,2,,1,1,,,0,2,6,83,55,,21,0,0,5
538710,118,0,1,65,1,1,0,0,,0,,0,0,0,,0,2,,,0,0,6,81,30,,31,0,1,6
538728,3407,7,5,1444,44,35,13,13,,41,,22,13,42,,12,33,,,4,8,76,1956,591,,1074,48,34,180
538736,341,0,0,159,6,4,0,2,,2,0,4,1,5,,0,1,,,0,0,23,281,109,,115,10,1,21,3
538744,341,0,0,156,,3,2,0,5,5,,5,1,10,,4,7,,,0,0,20,124,76,3,113,10,8,22
538752,242,0,0,161,5,4,0,0,,2,,0,0,3,,1,2,,,0,0,6,197,43,,94,2,4,14
538761,162,1,1,45,1,2,0,0,,2,,4,0,2,,1,3,,,0,1,2,91,23,,32,2,1,8
538779,175,0,0,70,1,2,0,0,,0,,0,0,3,,0,2,,,0,1,5,108,49,,38,3,2,9
538787,131,1,0,44,0,0,0,0,,3,,0,0,2,,0,0,,,0,0,5,24,25,,14,2,0,1
538795,212,0,0,31,,2,1,0,,1,,1,0,3,,1,3,,,0,1,3,33,52,,18,6,0,4
538809,489,0,0,230,4,0,3,1,,2,,3,1,3,,1,4,,,0,0,17,218,86,,127,6,3,16
538817,57,0,0,8,,4,3,0,,0,,0,0,0,,1,0,,,0,1,0,18,20,,6,0,0,2
538825,157,0,0,87,0,0,0,0,,1,,4,0,3,,2,3,,,0,0,4,79,32,,36,1,0,4
538833,156,1,0,95,6,2,0,1,,6,,2,3,3,,0,5,,,0,0,11,181,56,,60,0,7,19
538841,216,0,0,101,3,0,0,0,,3,,0,0,4,,2,3,,,0,1,5,115,27,,48,6,0,7
538850,121,0,0,64,1,0,0,0,,1,,1,0,1,,3,1,,,0,1,2,89,31,,21,3,3,3
538868,20,0,0,4,,2,0,0,,0,,0,0,3,,0,2,,,0,0,0,11,27,,4,0,0,0
538876,373,0,0,177,7,5,0,1,,3,,4,1,0,,3,4,,,0,1,14,309,49,,127,0,4,17
538884,269,1,1,119,4,6,2,0,,1,,4,0,4,,1,2,,,0,0,10,186,80,,48,2,5,12
538892,125,1,0,55,1,0,1,0,,0,,2,0,2,,0,3,,,0,0,4,40,18,,26,1,4,1
538906,44,0,0,14,,0,1,0,,0,,3,0,0,,0,32,,,0,0,0,44,34,,8,0,1,0
538914,318,0,0,118,2,0,5,0,,9,,5,0,2,,2,0,,,0,0,8,189,80,,50,9,3,17
538922,76,0,0,23,,1,1,0,,0,,1,0,2,,0,13,,,0,0,2,18,41,,3,0,0,2
538931,1564,2,0,586,11,8,3,9,,18,1,24,8,14,,3,4,,,0,1,33,827,279,,322,19,20,76,2
538949,2257,2,2,991,24,23,2,8,,15,0,17,14,48,,8,1,,,1,3,85,1471,392,,550,9,40,70,1
538957,1408,7,0,612,19,12,4,3,,6,,17,2,11,,10,5,,,0,1,65,852,333,,351,5,16,64
538965,260,0,1,100,3,1,1,0,,1,,0,2,3,,2,5,,,1,0,3,128,54,,33,3,6,9
538973,76,0,0,29,0,2,0,0,,0,,1,0,0,,1,1,,,0,0,1,34,31,,18,1,2,1
538981,650,3,0,224,6,2,3,3,,7,,7,1,2,,2,10,,,0,1,19,250,139,,101,3,4,25
538990,136,0,1,36,1,0,1,0,,2,,2,0,0,,1,3,,,0,2,8,52,29,,18,0,0,7
539007,740,2,0,346,8,5,3,3,,17,0,6,1,16,,4,6,,,1,1,20,418,166,,194,6,10,35,1
539015,124,0,0,59,2,0,0,1,,4,,8,1,0,,0,3,,,0,0,2,55,41,,20,4,6,10
539023,109,0,0,25,,0,4,0,,3,,3,0,1,,0,21,,,0,0,1,24,66,,8,1,0,4
539031,147,0,0,56,0,0,1,0,,0,,2,0,0,,1,0,,,0,1,2,75,40,,40,4,2,4
539040,194,0,0,64,1,2,0,0,,0,,0,2,0,,0,1,,,0,0,2,61,63,,25,0,0,2
539058,326,0,1,156,1,2,1,0,,1,,3,3,4,,1,9,,,0,0,12,246,87,,78,1,4,11
539066,412,1,0,210,1,2,4,1,,8,,5,2,3,,1,3,,,0,0,15,260,74,,91,10,1,12
539074,71,0,0,10,,0,0,0,,0,,1,0,3,,0,4,,,0,1,3,12,33,,7,1,2,3
539082,60,0,0,26,0,0,0,1,,0,,0,0,2,,1,2,,,0,0,0,41,29,,14,0,0,5
539091,86,0,1,54,0,0,1,0,,2,,7,0,0,,0,3,,,0,0,3,54,26,,11,3,0,2
539104,123,0,0,79,0,1,0,0,,3,,0,1,2,,1,8,,,0,0,9,49,25,,13,3,0,5
539112,149,1,0,48,,1,0,0,,0,,6,0,1,,0,10,,,0,0,4,20,76,,19,4,2,7
539121,56,0,0,28,0,0,0,0,,0,,2,0,0,,0,2,,,0,0,0,41,16,,13,2,0,1
539139,1097,1,8,508,22,21,5,1,,12,,7,12,35,,4,2,,,1,6,38,982,193,,673,7,18,76
539147,71,0,0,32,0,0,0,0,,3,,0,0,4,,1,1,,,1,0,0,46,30,,18,0,0,2
539155,218,1,0,126,2,0,0,0,,1,,0,1,0,,3,11,,,2,0,10,109,57,,37,3,0,9
539163,343,0,2,152,2,4,0,2,,4,,2,1,1,,3,2,,,2,0,57,212,101,,90,4,6,16
539171,117,0,0,67,0,3,1,1,,1,,2,0,3,,1,4,,,0,1,2,78,63,,33,4,0,6
539180,68,0,0,67,3,1,0,0,,0,,0,0,1,,0,0,,,0,0,5,42,14,,13,0,0,1
539198,743,0,0,346,13,14,2,6,,7,,3,7,10,,2,2,,,1,1,18,571,99,,289,4,9,48
539201,207,0,0,97,1,3,0,1,,1,,2,0,0,,1,1,,,0,0,7,83,104,,29,3,3,7
539210,465,0,0,164,2,3,0,1,,7,,4,5,5,,2,5,,,0,2,9,317,104,,119,8,5,19
539228,212,0,1,46,0,2,1,0,,2,,8,1,0,,2,3,,,0,0,3,110,78,,16,5,1,5
539236,607,1,1,254,6,7,4,2,,6,,4,4,2,,3,3,,,0,0,9,405,126,,121,7,2,16
539244,1500,2,1,539,21,13,3,7,,21,,13,7,9,,4,13,,,2,3,32,712,354,,372,29,11,49
539252,376,2,0,185,7,4,1,1,,2,,2,1,10,,1,7,,,0,1,17,245,88,,99,1,0,9
539261,68,0,0,56,0,1,0,0,,0,,2,1,0,,1,1,,,0,0,13,41,27,,29,3,6,4
539279,838,2,0,297,,1,11,3,,5,,4,2,9,,3,12,,,0,1,17,259,181,,74,6,6,38
539287,78,0,0,50,0,0,0,0,,0,,1,1,0,,0,1,,,1,0,4,49,33,,10,0,1,2
539295,134,2,0,90,0,4,1,4,,0,,4,0,3,,1,3,,,0,0,4,97,41,,30,3,0,9
539309,171,0,0,61,4,1,0,3,,0,,2,0,2,,0,2,,,0,2,4,98,88,,55,3,0,7
539317,349,0,2,134,3,4,0,17,,5,,14,1,2,,0,4,,,0,0,10,121,173,,31,2,0,14
539325,735,2,0,308,7,8,2,3,,7,,11,2,3,,2,7,,,1,1,27,575,143,,201,18,8,29
539333,1139,1,1,448,10,4,3,6,,12,,21,7,6,,9,19,,,0,2,30,510,277,,175,6,4,45
539341,123,0,0,79,4,3,0,0,,1,,1,1,3,,0,2,,,0,0,5,126,40,,54,2,4,8
539350,252,2,0,117,1,1,3,2,,4,,1,3,1,,0,0,,,0,0,4,107,69,,61,3,3,9
539368,407,0,0,130,1,2,3,0,,1,,4,0,3,,2,3,,,1,0,14,152,104,,46,5,1,11
539376,27,0,0,27,,0,1,0,,0,,0,0,0,,0,4,,,0,0,3,10,34,,6,1,0,1
539384,137,0,0,50,1,0,0,0,,6,,1,0,3,,1,5,,,0,0,1,90,44,,51,2,0,6
539392,197,0,0,85,2,0,0,1,,0,,1,0,3,,1,3,,,0,1,5,104,63,,40,3,1,7
539406,196,0,0,121,2,5,3,2,,6,,2,4,8,,0,2,,,1,2,7,193,20,,65,3,7,20
539414,1083,2,2,398,16,9,2,3,,12,,7,2,6,,3,6,,,3,0,30,482,232,,203,15,2,20
539422,212,0,0,77,1,2,2,0,,0,,3,0,1,,1,6,,,0,0,2,149,37,,30,1,0,9
539431,85,0,0,38,,0,0,0,,1,,4,0,1,,1,2,,,0,0,2,54,22,,15,1,0,5
539449,471,0,0,173,4,6,2,0,,2,1,5,2,0,,2,3,,,1,0,17,346,79,,125,4,7,14,1
539457,104,0,0,38,1,2,0,1,,1,,2,2,1,,1,5,,,0,2,0,64,22,,49,1,0,1
539465,198,2,0,69,1,2,0,2,,0,0,1,2,7,,0,2,,,0,0,8,95,38,,40,1,2,5,0
539473,52,0,0,5,,0,2,0,,0,,3,0,0,,0,2,,,0,0,0,11,22,,5,0,0,1
539481,105,0,0,31,,0,2,0,,0,,5,0,0,,1,0,,,0,0,2,48,25,,9,4,1,4
539490,128,0,0,91,0,2,1,0,,0,,2,1,4,,2,0,,,0,0,26,122,24,,58,3,3,12
539503,130,0,1,82,0,2,5,0,,2,,1,1,0,,0,1,,,0,0,12,163,37,,31,1,0,9
539511,141,2,0,50,3,1,0,0,,0,,3,0,0,,1,1,,,0,2,9,85,41,,29,7,1,1
539520,169,0,0,88,1,3,2,0,,2,,0,1,3,,1,2,,,4,0,11,114,32,,39,1,1,13
539538,41,0,0,9,,0,0,0,,0,,2,0,1,,0,0,,,0,0,0,23,13,,3,0,0,1
539546,88,0,1,52,1,0,1,0,,1,,3,0,1,,0,1,,,0,0,12,73,21,,22,0,1,4
539554,58,0,1,10,,0,1,0,,0,,3,1,1,,0,11,,,0,0,1,27,47,,3,0,0,3
539562,64,0,0,41,0,0,0,0,,0,,2,0,0,,0,4,,,0,1,4,15,5,,9,0,3,1
539571,541,0,0,249,16,8,0,3,,1,,3,3,3,,2,2,,,0,0,26,407,97,,172,8,4,21
539589,94,0,0,48,3,0,0,0,,2,0,1,0,1,,2,0,,,0,0,2,89,16,,35,2,4,5,1
539597,572,1,0,197,6,1,3,2,,5,,9,0,0,,1,1,,,0,0,22,353,123,,102,5,3,21
539601,1909,3,1,834,24,18,9,16,,30,1,17,7,27,,2,5,,,4,2,90,1326,426,,632,13,24,74,2
539619,30,0,0,11,,0,1,0,,0,,0,0,0,,0,12,,,0,0,1,11,16,,0,0,0,0
539627,1724,6,1,726,30,10,7,3,,26,,12,16,18,,2,9,,,1,1,51,1078,345,,598,17,25,79
539635,731,1,1,227,15,4,0,7,,8,0,5,2,18,,1,5,,,1,0,20,450,115,,219,4,11,43,0
539643,752,0,3,416,10,20,3,0,,6,,18,7,15,,1,5,,,1,2,55,586,149,,314,6,14,61
539651,149,1,0,81,6,1,0,0,,6,,5,0,0,,1,6,,,0,0,9,130,28,,34,0,4,6
539660,204,0,0,106,4,1,0,0,,3,,1,0,1,,5,2,,,0,0,8,137,58,,38,2,2,14
539678,594,1,0,206,9,3,0,3,,6,0,2,3,6,,3,6,,,3,0,26,475,102,,179,3,25,34,0
539686,241,0,1,80,2,4,0,1,,1,,1,3,4,,1,1,,,0,0,11,100,27,,69,3,0,7
539694,17042,11,11,5658,181,101,55,58,,203,8,142,69,170,,40,31,,,14,8,454,7779,2268,,3958,75,218,564,16
539708,226,1,0,97,1,4,0,1,,6,,2,0,3,,1,8,,,0,2,11,144,72,,47,3,3,15
539716,56,0,0,28,,1,0,0,0,0,,2,0,0,,0,5,,,0,0,3,23,18,,14,0,2,5
539724,489,1,0,162,11,3,1,0,,7,0,4,1,15,,2,1,,,0,0,12,393,102,,144,0,3,29,0
539732,396,0,0,255,10,1,2,0,,9,,3,0,6,,0,5,,,0,1,15,262,89,,77,2,8,11
539741,74,2,0,60,,1,3,1,4,0,,6,0,2,,0,4,,,0,0,3,48,28,,14,0,3,5
539759,337,0,1,139,8,4,0,3,,7,,4,1,5,,2,1,,,0,0,9,146,73,,84,2,6,12
539767,292,0,0,153,3,3,0,0,,3,,4,0,4,,5,1,,,0,2,4,145,79,,79,1,0,17
539775,141,0,0,73,1,1,0,0,,1,,1,0,2,,0,2,,,0,0,2,83,65,,34,6,1,5
539783,100,0,0,48,,3,1,0,1,0,,1,1,0,,2,4,,,0,0,7,26,59,,6,1,0,5
539791,547,0,0,164,6,3,0,1,,6,0,10,1,1,,0,1,,,2,0,61,333,58,,145,3,5,20,0
539805,126,0,0,49,4,4,0,0,,1,,0,3,6,,3,3,,,0,0,9,86,44,,40,5,0,5
539813,241,2,0,125,3,3,0,1,,0,,2,0,2,,4,4,,,0,0,9,170,97,,58,1,0,22
539821,121,0,0,38,,0,2,0,0,4,,3,1,4,,0,5,,,0,0,9,33,54,,17,2,2,0
539830,123,0,0,41,6,0,0,0,,2,,2,0,0,,0,0,,,1,0,7,58,17,,29,0,0,9
539848,631,1,2,245,10,4,1,4,,9,,2,4,3,,0,3,,,0,0,12,267,118,,122,2,4,14
539856,410,1,0,146,4,2,3,0,,6,,8,2,3,,2,4,,,0,0,9,290,62,,162,8,5,27
539864,2575,1,3,967,32,19,9,6,,27,1,8,8,34,,8,6,,,2,2,67,1439,420,,789,11,11,90,2
539872,176,1,0,83,3,1,1,0,,0,,2,0,4,,1,1,,,0,0,2,112,47,,65,2,1,6
539881,318,0,0,111,3,2,0,0,,1,,5,1,4,,3,4,,,0,0,4,136,51,,46,3,1,9
539899,1139,1,0,393,6,7,5,2,,14,0,5,4,13,,2,9,,,1,3,81,448,196,,213,5,14,30,0
539902,223,0,0,124,4,2,0,0,,9,,5,2,1,,1,11,,,0,1,8,216,30,,67,0,4,13
539911,13286,11,10,5574,93,53,43,28,,81,,134,66,75,,28,51,,,0,28,109,3974,3047,,1935,190,88,595
539929,8,0,0,8,,0,0,0,1,0,,0,0,0,,0,2,,,0,0,3,5,3,,4,1,0,1
539937,64,0,0,45,,0,1,0,2,2,,1,0,2,,0,4,,,0,0,2,20,49,,11,1,0,0
539945,78,0,0,36,,1,0,0,1,5,,1,0,1,,0,1,,,0,3,12,22,41,,14,1,0,3
539953,445,1,1,266,6,1,1,0,,8,,4,5,2,,1,5,,,0,3,5,154,150,,105,15,1,22
539961,1141,4,2,619,,3,0,3,7,11,,15,3,2,,5,12,,,0,3,47,331,325,13,121,41,3,27
539970,105,0,2,57,0,0,1,2,,0,,2,1,0,,1,3,,,0,0,2,44,21,,22,0,1,1
539988,80,0,0,50,0,1,0,1,,0,,0,0,0,,0,0,,,0,1,2,34,19,,18,2,0,7
539996,102,0,0,9,2,1,0,0,,0,,3,0,1,,0,1,,,0,0,2,7,4,,0,1,0,1
540005,53,0,0,34,,1,0,0,0,1,,0,0,1,,0,2,,,0,0,3,19,29,0,21,2,0,4
540013,1374,2,0,582,1,6,1,4,,2,,12,3,8,,8,12,,,1,3,16,382,280,,188,27,10,44
540021,85,0,0,40,0,0,0,0,,2,,0,0,0,,0,0,,,0,0,2,22,41,,16,0,2,2
540030,905,4,2,405,,3,10,1,12,11,,11,1,3,,5,3,,,1,0,33,250,288,10,121,17,13,35
540048,52,0,0,29,0,1,1,0,,0,,0,0,0,,0,0,,,0,1,2,57,18,,11,1,5,3
540056,36,0,0,15,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,0,6,12,,11,2,0,2
540064,22,0,0,16,,0,0,0,1,0,,1,0,0,,0,0,,,0,0,12,10,11,,3,0,0,2
540072,86,0,0,66,1,1,0,1,,0,,1,0,0,,0,3,,,1,0,0,36,76,,11,0,3,7
540081,55,0,0,36,2,0,1,0,,0,,1,0,1,,0,1,,,0,0,0,33,19,,8,0,3,6
540099,102,0,0,71,1,2,1,1,,0,,3,1,1,,0,6,,,0,0,4,58,37,,24,4,0,14
540102,35,0,0,21,,0,0,0,2,0,,0,0,0,,0,1,,,0,0,0,8,12,,15,0,0,3
540111,2680,4,5,1101,10,16,24,2,,27,,24,11,29,,8,29,,,1,1,34,1095,656,,527,45,41,132
540129,173,1,1,209,2,0,0,0,,1,,3,0,0,,1,10,,,0,0,7,99,104,,42,7,2,8
540137,9,0,0,15,,0,0,0,0,0,,0,1,0,,0,0,,,0,0,0,14,11,,0,0,0,2
540145,172,0,0,87,0,0,0,0,,0,,6,3,1,,0,2,,,0,1,2,50,33,,37,7,0,6
540153,85,0,0,88,1,0,1,0,,0,,0,1,0,,0,1,,,0,1,3,64,38,,14,7,1,6
540161,58,0,0,52,,0,0,0,1,0,,0,0,0,,0,1,,,0,0,5,27,53,0,14,0,0,8
540170,94,0,0,32,0,0,2,0,,1,,0,0,0,,2,3,,,0,1,2,51,26,,20,1,0,3
540188,84,0,0,22,1,0,0,0,,0,,0,0,0,,0,3,,,0,0,1,34,15,,14,1,0,4
540196,870,6,1,483,,3,5,3,8,9,,8,0,6,,5,11,,,0,0,45,313,339,12,247,11,11,32
540200,23,0,0,4,,1,0,0,2,0,,0,0,1,,0,1,,,0,1,1,17,12,,6,0,4,0
540218,344,0,0,133,1,0,1,4,,1,,4,0,8,,1,30,,,0,1,16,98,95,,65,5,5,4
540226,669,0,1,269,,3,0,1,5,3,,16,0,12,,0,4,,,0,2,42,163,175,9,91,10,4,16
540234,331,0,0,145,,1,1,0,2,0,,11,0,6,,0,4,,,0,0,7,41,88,1,42,4,1,11
540242,170,0,0,77,0,1,2,1,,2,,0,0,1,,2,0,,,0,1,2,53,68,,34,3,1,7
540251,32,0,0,22,,0,0,0,1,0,,0,0,3,,0,3,,,0,1,1,17,12,,8,1,2,2
540269,50,0,0,23,,1,1,0,0,0,,2,0,2,,1,1,,,0,0,2,17,31,,7,0,0,4
540285,98,1,0,76,0,0,1,0,,0,,3,0,0,,1,6,,,0,0,5,70,37,,20,0,5,4
540293,42,1,0,22,,0,0,0,0,0,,0,0,3,,0,2,,,0,0,2,21,22,,10,0,0,2
540307,25,0,0,27,,0,0,0,0,0,,0,2,0,,0,7,,,0,0,1,6,12,,7,0,1,0
540315,171,0,0,173,2,3,1,0,,4,,1,2,2,,2,17,,,0,0,3,88,110,,44,8,1,13
540323,120,1,0,66,1,2,0,0,,0,,2,1,0,,0,2,,,1,0,1,62,39,,30,3,0,3
540331,180,0,0,69,,0,0,0,2,2,,0,0,0,,2,5,,,0,0,7,25,109,20,13,9,1,1
540340,93,0,0,52,,0,1,0,1,3,,1,0,2,,0,2,,,0,0,6,53,38,,12,0,0,7
540358,64,0,0,34,2,0,0,0,,1,,0,0,1,,0,1,,,0,0,3,43,10,,12,2,0,4
540366,122,0,0,43,,0,0,0,0,1,,3,0,2,,0,1,,,0,0,7,22,50,2,6,1,1,6
540374,94,0,0,53,0,0,0,0,,2,,1,1,0,,1,0,,,0,0,1,23,47,,19,3,1,7
540382,863,1,0,404,,1,7,1,1,12,,30,4,7,,3,7,,,0,0,15,125,405,7,253,15,10,33
540391,120,1,0,92,1,0,3,0,,0,,2,0,0,,1,7,,,0,1,12,55,42,,47,4,2,4
540404,792,0,1,350,4,1,0,1,,8,,5,2,2,,2,2,,,0,1,15,151,223,,65,14,7,39
540412,46,0,0,28,,0,0,0,1,0,,0,0,1,,0,1,,,0,1,4,35,16,,9,0,1,5
540421,28,0,0,16,,0,0,0,1,0,,0,0,1,,0,0,,,0,0,4,9,15,,5,2,0,3
540439,267,1,0,121,0,1,1,1,,3,,2,0,0,,3,0,,,0,1,15,82,80,,48,6,2,11
540447,141,0,0,106,2,0,0,2,,1,,0,0,0,,0,4,,,0,0,2,55,40,,54,3,2,4
540463,14,0,0,14,,0,0,0,0,0,,1,0,0,,0,1,,,0,0,0,8,13,,1,0,0,0
540471,3038,1,2,1726,,14,4,15,5,14,,45,7,19,,6,26,,,0,11,81,1013,986,62,462,24,13,89
540480,345,1,0,187,,3,3,0,6,1,,7,0,0,,2,6,,,0,2,21,106,119,7,109,5,4,13
540498,377,1,0,196,1,2,0,8,,0,,8,0,1,,1,18,,,0,0,24,112,106,,79,9,0,12
540501,803,1,0,279,,3,5,3,5,4,,8,0,3,,4,7,,,0,0,48,237,206,8,138,9,1,25
540510,288,1,0,137,,2,1,1,5,4,,6,0,0,,0,2,,,0,2,21,88,115,2,118,9,1,6
540528,56,0,0,17,,0,0,0,0,0,,1,0,0,,0,0,,,0,0,0,22,3,,2,1,0,3
540536,131,0,0,53,0,1,0,0,,0,,0,1,0,,1,2,,,0,0,5,51,37,,12,4,0,4
540544,584,1,0,262,,1,2,0,4,11,,9,0,2,,2,5,,,0,0,16,115,196,11,61,19,2,12
540552,354,0,0,151,6,2,0,5,,8,,3,1,1,,1,9,,,0,3,40,65,79,,104,2,0,10
540561,81,0,0,48,,2,1,1,0,1,,1,1,1,,0,1,,,0,0,8,62,31,,15,2,0,5
540579,38,0,0,25,1,0,0,0,,1,,0,0,0,,2,3,,,0,0,3,43,7,,13,0,1,1
540587,17,0,0,22,0,0,0,0,,0,,0,0,0,,0,0,,,0,0,1,8,19,,12,2,0,3
540595,66,0,0,66,,1,2,0,1,1,,3,0,0,,0,2,,,0,0,8,20,74,5,26,0,1,10
540609,128,0,0,120,,0,1,2,2,0,,1,0,0,,0,4,,,0,0,12,55,80,4,41,1,4,4
540617,61,0,0,22,,1,2,0,0,0,,0,0,0,,0,1,,,0,0,2,15,16,,5,3,0,4
540625,177,1,0,105,1,0,0,0,,0,,2,0,1,,0,3,,,0,0,3,49,40,,22,9,4,6
540633,95,0,0,30,,0,0,1,0,1,,1,0,1,,0,4,,,0,0,7,23,22,,9,3,0,0
540641,23,0,0,31,,1,0,0,2,0,,0,0,0,,0,2,,,0,0,5,32,10,,11,0,0,3
540650,174,0,0,98,,0,2,0,2,1,,2,1,3,,6,4,,,0,0,15,40,98,2,89,6,0,3
540668,95,0,0,17,,1,0,0,1,0,,1,0,0,,0,2,,,0,0,6,21,16,,15,0,3,1
540676,38,1,0,36,,0,0,0,1,1,,0,0,3,,0,0,,,0,0,5,12,23,,4,3,0,3
540684,341,0,0,159,,0,4,0,0,3,,7,0,0,,2,0,,,0,1,20,42,148,5,62,7,22,6
540692,18,0,0,26,,0,1,0,2,0,,0,7,0,,4,2,,,0,0,1,15,15,,13,0,0,0
540706,22,0,0,19,,0,1,0,1,2,,0,0,6,,0,0,,,0,0,3,8,7,,4,1,0,1
540714,216,0,0,117,2,0,0,0,,0,,0,0,2,,1,4,,,0,0,14,108,50,,29,3,2,2
540722,27,0,0,29,,1,1,0,0,0,,0,0,2,,1,1,,,0,0,2,13,5,,15,3,0,5
540731,67,0,0,44,,0,0,0,1,0,,0,0,0,,0,3,,,0,0,4,25,35,4,9,0,1,1
540749,127,1,0,58,0,0,0,0,,0,,4,2,2,,0,2,,,0,0,0,15,41,,18,5,1,1
540757,607,1,1,378,9,0,1,5,,8,,17,3,1,,5,5,,,0,2,6,201,175,,152,18,2,43
540765,1382,4,2,475,12,19,9,2,,10,,13,1,8,,7,31,,,0,4,28,640,280,,239,25,15,45
540773,931,0,1,439,,6,2,9,18,6,,12,3,13,,1,10,,,0,1,46,319,323,18,272,22,15,48
540781,175,0,0,64,4,2,2,0,,2,,3,1,1,,2,6,,,0,0,6,62,51,,53,5,1,13
540790,128,0,0,88,0,0,2,2,,1,,1,1,2,,0,4,,,0,1,11,58,34,,43,2,1,4
540803,8,0,0,5,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,9,8,8,,4,0,0,0
540811,216,0,0,122,2,4,0,0,,2,,1,2,3,,3,3,,,0,0,9,73,69,,48,4,1,8
540820,92,2,0,85,2,0,1,0,,0,,1,0,1,,0,8,,,0,3,4,45,43,,66,1,5,2
540846,166,0,0,68,0,0,0,2,,1,,2,0,1,,1,9,,,0,0,3,51,20,,134,3,1,5
540854,97,0,1,75,,1,0,1,0,0,,1,0,0,,0,2,,,0,0,5,32,40,3,98,3,1,2
540862,1057,3,0,347,,2,4,3,5,8,,17,1,3,,9,5,,,1,3,43,257,282,13,154,26,5,22
540871,205,0,0,90,,1,2,0,2,1,,4,0,2,,1,3,,,0,1,12,51,64,10,47,5,1,4
540889,204,1,3,84,1,0,3,0,,4,,2,1,2,,3,5,,,1,0,5,142,62,,48,5,12,17
540897,41,0,0,32,0,0,0,0,,0,,0,0,0,,0,5,,,0,0,4,37,4,,11,0,1,0
540901,556,0,0,254,4,7,1,1,,7,,12,0,6,,3,4,,,2,0,24,209,143,,113,9,11,25
540919,165,1,0,106,,2,2,1,0,2,,3,0,1,,2,0,,,0,0,22,66,88,4,76,6,0,8
540927,2,0,0,1,,0,0,1,0,0,,0,0,0,,0,0,,,0,0,2,15,0,,1,0,0,2
540935,322,0,0,197,1,1,0,1,,2,,2,2,1,,2,5,,,0,0,3,167,139,,63,7,2,19
540943,58,0,0,48,1,0,1,1,,0,,4,1,0,,2,5,,,0,0,1,42,34,,20,1,0,2
540951,196,0,0,96,3,1,6,0,,4,,2,0,0,,2,8,,,0,0,0,46,54,,44,3,0,9
540960,77,0,0,37,0,0,0,0,,0,,2,0,0,,1,0,,,0,1,2,34,24,,5,4,0,1
540978,754,5,0,335,,1,7,2,11,7,,15,1,4,,3,10,,,0,0,34,211,339,8,194,11,9,14
540986,1007,2,0,294,,2,1,3,4,3,,8,0,2,,4,8,,,0,2,41,238,261,15,94,13,8,28
541001,2,3,0,0,,1,0,0,0,0,,0,1,1,,0,0,,,0,0,0,17,3,,6,0,0,1
541010,41,0,0,49,1,3,1,0,,0,,0,0,0,,0,2,,,0,0,1,28,6,,10,0,0,2
541028,122,0,0,63,0,0,0,0,,0,,0,0,0,,0,1,,,0,0,0,15,31,,41,1,0,4
541036,254,0,0,58,,0,0,0,1,0,,4,0,2,,0,0,,,0,0,19,36,107,2,15,0,3,1
541044,400,1,1,192,4,3,1,2,,3,,7,2,3,,1,12,,,0,0,18,147,82,,196,2,4,12
541052,170,0,0,89,1,2,1,1,,1,,3,0,2,,1,5,,,0,0,3,52,63,,22,3,2,8
541061,38,0,0,10,,0,0,0,0,3,,3,0,0,,0,2,,,0,0,5,7,20,,12,3,0,0
541079,785,4,1,192,,0,5,1,2,6,,4,0,3,,3,10,,,0,1,78,166,225,21,88,12,4,28
541087,163,1,0,52,3,1,1,0,,1,,3,2,2,,1,1,,,0,1,22,45,40,,50,1,0,7
541095,34,0,0,16,,0,1,0,0,0,,0,0,0,,0,0,,,0,0,8,12,10,,4,0,1,3
541109,383,1,0,139,,1,0,1,8,4,,4,1,1,,2,6,,,0,2,22,152,131,3,62,4,3,11
541117,210,0,1,78,,0,5,0,0,4,,3,1,3,,0,1,,,0,0,8,40,104,0,41,8,2,3
541125,77,2,0,69,,0,7,0,0,0,,4,0,0,,1,5,,,0,1,11,25,43,1,93,3,0,1
541133,127,1,0,58,1,4,1,1,,1,,0,0,2,,0,7,,,0,0,3,32,33,,55,2,1,7
541141,18,0,0,13,,0,0,0,3,0,,1,0,1,,0,3,,,2,0,1,6,11,,1,0,0,0
541150,183,0,0,103,,0,0,0,5,0,,3,0,1,,0,3,,,0,0,18,65,79,,21,9,0,12
541168,582,3,3,229,,0,2,3,3,7,,8,1,1,,4,12,,,1,0,73,187,238,6,158,6,3,27
541176,139,0,0,43,,1,0,0,2,4,,8,0,0,,0,5,,,0,1,5,49,25,,9,2,0,7
541192,39,1,0,21,,0,0,0,0,1,,0,0,0,,0,3,,,0,0,10,9,17,,3,0,0,2
541206,296,0,0,106,0,0,0,0,,3,,1,2,0,,2,5,,,0,0,1,60,66,,40,1,0,6
541214,164,0,0,78,,0,0,3,1,1,,1,0,0,,0,2,,,0,0,17,28,71,0,44,4,4,7
541222,354,1,0,155,,8,3,0,2,3,,5,0,2,,1,2,,,0,0,22,129,153,3,50,10,0,7
541231,1464,7,1,751,12,14,8,1,,10,,15,5,7,,4,21,,,2,6,16,351,514,,295,26,17,58
541249,479,1,0,135,,3,1,1,3,2,,3,1,0,,0,3,,,0,0,28,65,170,5,61,4,1,21
