obec,volici,vydane,odevzdane,platne
514152,779,627,627,627
569143,351,263,263,263
552780,307,240,238,238
514446,137,123,123,123
514471,359,290,288,287
514497,267,218,218,217
514527,36,33,33,33
514705,7227,5340,5316,5292
514772,204,158,157,155
514802,179,151,151,151
515191,555,414,414,412
515329,257,201,201,201
552909,510,391,391,388
515418,290,224,224,224
515477,147,147,147,146
552810,143,115,115,113
515787,144,117,117,117
515825,86,63,63,63
552844,342,249,249,248
516201,562,414,413,412
553000,269,193,192,189
516350,90,75,75,75
516619,830,641,641,640
516635,269,208,207,207
516686,373,279,279,278
516694,633,496,492,486
516864,149,134,134,134
516899,372,294,293,293
516911,219,162,162,160
517101,997,671,669,668
517151,682,537,536,535
517208,110,92,92,92
511382,38453,28079,28060,27947
517224,201,162,161,160
517275,116,88,88,87
517321,197,170,170,170
517437,132,112,112,111
517445,143,108,108,106
517534,839,658,658,658
517569,211,147,147,147
517585,282,226,226,221
517607,949,706,705,696
517615,187,167,167,165
517666,342,267,265,264
517747,359,259,259,258
517844,459,362,360,350
517836,117,94,94,93
517887,425,329,329,327
552887,202,202,178,177
517909,628,498,497,494
518026,271,221,221,221
552950,169,112,112,112
570061,233,197,195,192
519031,405,352,352,350
519146,2037,1449,1449,1436
519651,1557,1110,1109,1098
520047,335,293,293,292
552836,158,131,128,126
570079,654,479,478,473
552879,471,348,347,347
520306,398,335,335,335
520420,631,510,510,504
552755,168,144,144,143
547433,568,472,470,466
521531,629,491,491,489
547450,206,148,148,148
547514,111,98,98,98
522775,155,126,126,126
523453,173,143,143,142
523640,402,308,308,307
525588,2494,1972,1933,1917
525804,1063,839,838,837
525880,349,285,284,284
525979,692,546,542,540
526169,286,188,188,186
569437,442,319,317,317
530727,479,380,374,372
532894,335,283,283,282
533688,364,301,301,299
553379,997,794,794,783
570141,280,232,232,231
534927,774,622,622,621
535532,2738,1865,1864,1857
535770,267,216,216,216
535885,322,270,270,269
553387,77,67,67,67
536091,620,430,429,417
553221,450,374,374,374
536113,155,104,104,104
569305,461,386,385,381
553344,138,119,119,118
553212,45,41,41,41
536288,544,450,449,441
536393,435,330,329,329
536521,1061,695,694,690
536571,478,345,343,341
536687,454,360,359,359
536733,579,458,457,457
553247,160,160,159,159
536814,198,148,148,148
569372,122,108,108,107
537284,431,342,342,340
537713,918,757,757,752
539961,2739,1949,1946,1940
540005,158,136,136,136
540161,210,183,183,183
540196,2471,1912,1912,1899
540226,1488,1084,1075,1069
540234,698,515,515,512
540331,432,327,327,324
540366,263,177,176,174
569381,608,485,483,480
540471,7425,5684,5653,5633
540480,906,673,673,671
553476,446,340,340,340
540501,1579,1148,1148,1143
540510,781,614,611,609
540544,1314,947,941,933
540595,286,237,237,234
540609,446,381,381,380
540650,549,455,455,454
540731,193,150,150,149
540773,2398,1904,1882,1871
553352,267,227,227,225
540854,371,315,315,314
540862,2151,1496,1477,1470
553395,119,80,80,80
540871,571,402,401,399
540919,547,444,441,439
540978,1944,1538,1537,1523
540986,1957,1397,1396,1382
541079,1667,1142,1126,1124
570281,112,92,91,91
541109,952,683,682,679
541125,322,279,275,274
570117,29,27,27,26
541168,1513,1193,1190,1175
523704,23206,17261,17234,17167
553336,286,241,238,235
541222,911,707,704,695
541265,2404,1732,1727,1718
554146,152,116,116,114
553191,76,54,54,53
569445,1506,1147,1140,1138
570095,156,131,131,131
541354,11300,8446,8441,8408
570338,175,142,141,141
541478,574,469,468,464
541648,647,467,466,458
541711,757,582,582,579
541800,1402,1022,1022,1020
542644,1183,903,902,896
542679,1807,1190,1185,1180
542687,2103,1604,1600,1586
542725,993,792,790,789
542750,1524,1084,1084,1076
542768,1710,1238,1238,1228
542784,1574,1003,1003,995
542814,1506,1119,1119,1113
542831,593,427,427,427
542865,1502,1118,1114,1114
570346,522,415,415,413
542903,562,455,452,452
542911,2249,1474,1474,1457
542946,714,491,491,490
542989,1926,1469,1469,1460
542997,335,253,253,251
543021,489,401,401,399
543098,625,456,456,449
544264,489,367,367,364
544302,1452,1166,1163,1161
544370,1312,1021,1018,1013
544396,1053,762,760,752
544418,574,444,444,439
544434,430,327,325,324
544469,279,231,231,230
544507,540,385,385,383
544566,2078,1372,1365,1357
544574,272,224,224,224
569496,165,127,127,126
544621,390,300,297,297
544655,432,373,370,363
544671,413,311,311,311
544698,1323,993,987,980
544728,487,359,358,357
544787,1335,916,916,910
544841,13887,10154,10130,10087
544850,728,516,514,512
544906,254,192,192,191
544914,473,378,378,378
544922,605,442,442,442
544931,378,315,315,311
570371,452,337,337,336
544949,1653,1299,1299,1290
544990,942,683,683,682
553026,365,283,283,283
545058,21384,16095,15648,15590
545112,167,148,148,148
545147,322,253,253,253
545163,2197,1621,1620,1610
545198,1206,936,936,936
545210,652,527,527,523
541630,23597,16878,16858,16801
545236,1990,1558,1558,1549
545244,497,368,368,367
545252,4113,3083,3082,3067
523917,1407,1031,1022,1016
524891,665,478,477,476
525227,274,220,220,218
533491,501,380,378,375
569356,1789,1279,1276,1271
553301,248,196,194,193
536148,2245,1537,1532,1506
536385,10391,7683,7677,7655
540030,1987,1450,1445,1437
540382,2107,1489,1488,1479
569330,142,112,112,112
540684,830,579,577,576
553484,612,419,419,416
541036,507,358,356,354
541117,535,397,395,395
541214,392,296,296,293
541249,1027,696,693,691
553468,647,427,426,424
569453,473,328,324,322
541303,1110,768,768,768
541346,363,256,256,255
597996,3489,2359,2355,2343
541575,1406,1004,999,995
